titre,annee_1,annee_2,acteur_1,acteur_2,acteur_3,duree_1,duree_2,duree_3,sortie_1,sortie_2,sortie_3,sortie_4,realisateur,pays_1,pays_2,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2
Le Prix du succès,2017,,Tahar Rahim,Roschdy Zem,Maïwenn, · 30 août 2017 (France), · 1 h 32 min,, · 30 août 2017 (France), · 1 h 32 min,,,Teddy Lussi-Modeste,,France,Comédie dramatique,,,5.6,,
Ava,2017,,Juan Cano,Noée Abita,Laure Calamy, · 21 juin 2017 (France), · 1 h 45 min,, · 21 juin 2017 (France), · 1 h 45 min,,,Léa Mysius,,France,Comédie dramatique,,,6.6,,
D'après une histoire vraie,2017,,Emmanuelle Seigner,Eva Green,Vincent Perez, · 1 novembre 2017 (France), · 1 h 40 min,, · 1 novembre 2017 (France), · 1 h 40 min,,,Roman Polanski,France,,Drame,Thriller,,4.4,D'après une histoire vraie,
Une vie violente,2017,,Jean Michelangeli,Henri-Noël Tabary,Cédric Appietto, · 9 août 2017 (France), · 1 h 53 min,, · 9 août 2017 (France), · 1 h 53 min,,,Thierry de Peretti,,France,Thriller,Drame,,6.4,,
Marvin ou la belle éducation,2017,,Finnegan Oldfield,Grégory Gadebois,Vincent Macaigne, · 22 novembre 2017 (France), · 1 h 53 min,, · 22 novembre 2017 (France), · 1 h 53 min,,,Anne Fontaine,France,,Drame,,,6.1,En finir avec Eddy Bellegueule,
Miss Sloane,2017,,Jessica Chastain,David Wilson Barnes,John Lithgow, · 8 mars 2017 (France), · 2 h 12 min,, · 8 mars 2017 (France), · 2 h 12 min,,,John Madden,,France,Drame,Thriller,,6.8,,
L'Atelier,2017,,Marina Foïs,Matthieu Lucci,Warda Rammach, · 11 octobre 2017 (France), · 1 h 53 min,, · 11 octobre 2017 (France), · 1 h 53 min,,,Laurent Cantet,,France,Drame,,,6.4,,
L'opéra,2017,,Stéphane Lissner,,, · 5 avril 2017 (France), · 1 h 50 min,, · 5 avril 2017 (France), · 1 h 50 min,,,Jean-Stéphane Bron,,France,Musique,,,6.8,,
Un profil pour deux,2017,,Pierre Richard,Fanny Valette,Yaniss Lespert, · 12 avril 2017 (France), · 1 h 41 min,, · 12 avril 2017 (France), · 1 h 41 min,,,Stéphane Robelin,,Allemagne,Comédie romantique,,,5.3,,
Rattrapage,2017,,Anthony Sonigo,Jimmy Labeeu,Tanguy Onakoy, · 9 août 2017 (France), · 1 h 25 min,, · 9 août 2017 (France), · 1 h 25 min,,,Tristan Séguéla,,France,Comédie,,,3.9,,
Grand Froid,2017,,Jean-Pierre Bacri,Olivier Gourmet,Arthur Dupont, · 28 juin 2017 (France), · 1 h 26 min,, · 28 juin 2017 (France), · 1 h 26 min,,,Gérard Pautonnier,France,,Comédie dramatique,,,5.6,Edmond Ganglion & fils,
Lola Pater,2017,,Fanny Ardant,Tewfik Jallab,Nadia Kaci,, · 9 août 2017 (France),,, · 9 août 2017 (France),,,Nadir Moknèche,,France,Comédie dramatique,,,5.8,,
Le Redoutable,2017,,Louis Garrel,Stacy Martin,Bérénice Bejo, · 13 septembre 2017 (France), · 1 h 47 min,, · 13 septembre 2017 (France), · 1 h 47 min,,,Michel Hazanavicius,,France,Comédie dramatique,Biopic,Romance,6.4,,
De toutes mes forces,2017,,Khaled Alouach,Yolande Moreau,Laurent Xu, · 3 mai 2017 (France), · 1 h 38 min,, · 3 mai 2017 (France), · 1 h 38 min,,,Chad Chenouga,,France,Drame,,,6.5,,
Mission pays Basque,2017,,Elodie Fontan,Florent Peyre,Daniel Prévost, · 12 juillet 2017 (France), · 1 h 40 min,, · 12 juillet 2017 (France), · 1 h 40 min,,,Ludovic Bernard,,France,Comédie,,,4,,
12 jours,2017,,,,, · 29 novembre 2017 (France), · 1 h 30 min,, · 29 novembre 2017 (France), · 1 h 30 min,,,Raymond Depardon,,,,,,7.3,,
Mes trésors,2017,,Jean Reno,Reem Kherici,Camille Chamoux, · 4 janvier 2017 (France), · 1 h 31 min,, · 4 janvier 2017 (France), · 1 h 31 min,,,Pascal Bourdiaux,,France,Comédie,,,4.2,,
Nos années folles,2017,,Céline Sallette,Pierre Deladonchamps,Grégoire Leprince-Ringuet, · 13 septembre 2017 (France), · 1 h 43 min,, · 13 septembre 2017 (France), · 1 h 43 min,,,André Téchiné,France,,Drame,,,5.4,La Garçonne et l'Assassin,
Maryline,2017,,Adeline d'Hermy,Vanessa Paradis,Alice Pol, · 15 novembre 2017 (France), · 1 h 47 min,, · 15 novembre 2017 (France), · 1 h 47 min,,,Guillaume Gallienne,,France,Drame,,,5.6,,
Grave,2016,,Garance Marillier,Ella Rumpf,Rabah Naït Oufella, · 15 mars 2017 (France), · 1 h 39 min,, · 15 mars 2017 (France), · 1 h 39 min,,,Julia Ducournau,,France,Épouvante-Horreur,Drame,,6.9,,
La Colle,2017,,Arthur Mazet,Karidja Touré,Thomas VDB, · 19 juillet 2017 (France), · 1 h 31 min,, · 19 juillet 2017 (France), · 1 h 31 min,,,Alexandre Castagnetti,,France,Comédie,,,5.3,,
Faut pas lui dire,2017,,Jenifer Bartoli,Camille Chamoux,Stéphanie Crayencour, · 4 janvier 2017 (France), · 1 h 36 min,, · 4 janvier 2017 (France), · 1 h 36 min,,,Solange Cicurel,,Belgique,Comédie,,,4.4,,
La Vallée des loups,2017,,,,, · 4 janvier 2017 (France), · 1 h 30 min,, · 4 janvier 2017 (France), · 1 h 30 min,,,Jean-Michel Bertrand,,,,,,6.9,,
Tout nous sépare,2017,,Catherine Deneuve,Diane Kruger,Nekfeu, · 8 novembre 2017 (France), · 1 h 39 min,, · 8 novembre 2017 (France), · 1 h 39 min,,,Thierry Klifa,,France,Thriller,,,4.8,,
Si j'étais un homme,2017,,Audrey Dana,Christian Clavier,Éric Elmosnino, · 22 février 2017 (France), · 1 h 35 min,, · 22 février 2017 (France), · 1 h 35 min,,,Audrey Dana,,France,Comédie,,,3.5,,
Le Secret de la chambre noire,2017,,Tahar Rahim,Constance Rousseau,Olivier Gourmet, · 8 mars 2017 (France), · 2 h 11 min,, · 8 mars 2017 (France), · 2 h 11 min,,,Kiyoshi Kurosawa,,Japon,Fantastique,Drame,,5.2,,
A United Kingdom,2016,,Rosamund Pike,David Oyelowo,Tom Felton, · 29 mars 2017 (France), · 1 h 45 min,, · 29 mars 2017 (France), · 1 h 45 min,,,Amma Asante,,Royaume-Uni,Biopic,Drame,Romance,6.3,,
Paris la blanche,2017,,Tassadit Mandi,Zahir Bouzerar,Karole Rocher, · 29 mars 2017 (France), · 1 h 26 min,, · 29 mars 2017 (France), · 1 h 26 min,,,Lidia Terki,,France,Drame,,,6.2,,
Crash Test Aglaé,2017,,India Hair,Julie Depardieu,Yolande Moreau, · 2 août 2017 (France), · 1 h 25 min,, · 2 août 2017 (France), · 1 h 25 min,,,Éric Gravel,,France,Comédie dramatique,Road movie,,6.4,,
Drôles d'oiseaux,2017,,Jean Sorel,Lolita Chammah,Virginie Ledoyen, · 31 mai 2017 (France), · 1 h 12 min,, · 31 mai 2017 (France), · 1 h 12 min,,,Élise Girard,,France,Comédie dramatique,,,4.6,,
Embrasse-moi !,2017,,Océan,Alice Pol,Grégory Montel, · 1 h 30 min, et , · 5 juillet 2017 (France), · 1 h 30 min, et , · 5 juillet 2017 (France),,Océan,,France,Comédie,Romance,,5.2,,
Les P'tits explorateurs,2017,,,,,", ",", ",", ",", ",", ",", ", et ,Mercedes Marro,,,,,,,,
Les Bienheureux,2017,,Sami Bouajila,Nadia Kaci,Faouzi Bensaïdi, · 13 décembre 2017 (France), · 1 h 42 min,, · 13 décembre 2017 (France), · 1 h 42 min,,,Sofia Djama,,France,Comédie dramatique,,,6.6,,
Money,Money Is Money,2017,Benoît Magimel,Olivier Rabourdin,Vincent Rottiers, · 27 septembre 2017 (France), · 1 h 30 min,, · 27 septembre 2017 (France), · 1 h 30 min,,,Gela Babluani,,France,Thriller,,,5.6,,
Pour le réconfort,2017,,Emmanuel Matte,Pascal Reneric,Laure Calamy, · 25 octobre 2017 (France), · 1 h 30 min,, · 25 octobre 2017 (France), · 1 h 30 min,,,Vincent Macaigne,,France,Drame,,,6.2,,
Plonger,2017,,Gilles Lellouche,María Valverde,Ibrahim Ahmed, · 29 novembre 2017 (France), · 1 h 42 min,, · 29 novembre 2017 (France), · 1 h 42 min,,,Mélanie Laurent,,France,Drame,,,5.7,,
Une vie ailleurs,2017,,Isabelle Carré,Ramzy Bédia,María Dupláa, · 22 mars 2017 (France), · 1 h 36 min,, · 22 mars 2017 (France), · 1 h 36 min,,,Olivier Peyon,,France,Drame,,,6.1,,
Les Derniers Parisiens,2017,,Reda Kateb,Slimane Dazi,Mélanie Laurent, · 1 h 45 min, et , · 22 février 2017 (France), · 1 h 45 min, et , · 22 février 2017 (France),,Hamé Bourokba,,France,Drame,,,6.1,,
Des Trésors plein ma poche,2017,,,,,", ",", ",", ",", ",", ",", ",", ",Olesya Shchukina,,,,,,,,
Demain et tous les autres jours,2017,,Luce Rodriguez,Noémie Lvovsky,Mathieu Amalric, · 27 septembre 2017 (France), · 1 h 31 min,, · 27 septembre 2017 (France), · 1 h 31 min,,,Noémie Lvovsky,,France,Drame,,,6,,
Diane a les épaules,2017,,Olivier Rabourdin,Clotilde Hesme,Fabrizio Rongione, · 15 novembre 2017 (France), · 1 h 27 min,, · 15 novembre 2017 (France), · 1 h 27 min,,,Fabien Gorgeart,,France,Comédie,,,6.3,,
Corniche Kennedy,2016,,Aïssa Maïga,Lola Créton,Kamel Kadri, · 18 janvier 2017 (France), · 1 h 34 min,, · 18 janvier 2017 (France), · 1 h 34 min,,,Dominique Cabrera,France,,Drame,,,5.2,Corniche Kennedy,
Le Concours,2017,,Alain Bergala,Xanaë Bove,Emmanuel Chaumet, · 8 février 2017 (France), · 1 h 59 min,, · 8 février 2017 (France), · 1 h 59 min,,,Claire Simon,,,,,,6.6,,
Pris de court,2017,,Virginie Efira,Gilbert Melki,Marilyne Canto, · 29 mars 2017 (France), · 1 h 25 min,, · 29 mars 2017 (France), · 1 h 25 min,,,Emmanuelle Cuau,,France,Drame,,,5,,
La Ronde des couleurs,2016,,,,,", ",", ",", ",", ",", ",", ",", ",Susann Hoffmann,Allemagne,,Animation,Jeunesse,,,La Ronde des couleurs,
Sans adieu,2017,,,,, · 25 octobre 2017 (France), · 1 h 39 min,, · 25 octobre 2017 (France), · 1 h 39 min,,,Christophe Agou,,,,,,7.1,,
Tueurs,2017,,Lubna Azabal,Olivier Gourmet,Kevin Janssens, · 1 h 26 min, et , · 6 décembre 2017 (France), · 1 h 26 min, et , · 6 décembre 2017 (France),,Jean-François Hensgens,,Belgique,Thriller,,,5.8,,
La Fontaine fait son cinéma,2017,,,,,", ",", ",", ",", ",", ",", ", et ,Fabrice Luang-Vija,,France,Animation,,,6.1,,
Primaire,2017,,Sara Forestier,Vincent Elbaz,Ghillas Bendjoudi, · 4 janvier 2017 (France), · 1 h 45 min,, · 4 janvier 2017 (France), · 1 h 45 min,,,Hélène Angel,,France,Comédie dramatique,,,6.2,,
Le Jeune Karl Marx,2017,,August Diehl,Stefan Konarske,Vicky Krieps, · 27 septembre 2017 (France), · 1 h 58 min,, · 27 septembre 2017 (France), · 1 h 58 min,,,Raoul Peck,,Belgique,Drame,Historique,Biopic,6.3,,
Makala,2017,,Kabwita Kasongo,Lydie Kasongo,, · 6 décembre 2017 (France), · 1 h 36 min,, · 6 décembre 2017 (France), · 1 h 36 min,,,Emmanuel Gras,,France,Société,,,7,,
Numéro une,2017,,Emmanuelle Devos,Suzanne Clément,Benjamin Biolay, · 11 octobre 2017 (France), · 1 h 50 min,, · 11 octobre 2017 (France), · 1 h 50 min,,,Tonie Marshall,,France,Comédie dramatique,,,5.9,,
Le Divan de Staline,2017,,Gérard Depardieu,Emmanuelle Seigner,Paul Hamy, · 11 janvier 2017 (France), · 1 h 32 min,, · 11 janvier 2017 (France), · 1 h 32 min,,,Fanny Ardant,France,,Drame,Historique,,4.5,Le Divan de Staline,
Problemos,2017,,Éric Judor,Blanche Gardin,Youssef Hajdi, · 10 mai 2017 (France), · 1 h 25 min,, · 10 mai 2017 (France), · 1 h 25 min,,,Éric Judor,,France,Comédie,,,5.9,,
Fleur de tonnerre,2016,,Déborah François,Benjamin Biolay,Jonathan Zaccaï, · 18 janvier 2017 (France), · 1 h 40 min,, · 18 janvier 2017 (France), · 1 h 40 min,,,Stéphanie Pillonca,France,,Drame,,,4.4,Fleur de tonnerre,
À mon âge je me cache encore pour fumer,2017,,Hiam Abbass,Fadila Belkebla,Nadia Kaci, · 26 avril 2017 (France), · 1 h 30 min,, · 26 avril 2017 (France), · 1 h 30 min,,,Rayhana Obermeyer,,France,Drame,,,7.3,,
Cherchez la femme,2016,,Camélia Jordana,Félix Moati,William Lebghil, · 28 juin 2017 (France), · 1 h 28 min,, · 28 juin 2017 (France), · 1 h 28 min,,,Sou Abadi,,France,Comédie,Romance,,5.8,,
"Telle mère, telle fille",2017,,Juliette Binoche,Camille Cottin,Lambert Wilson, · 29 mars 2017 (France), · 1 h 34 min,, · 29 mars 2017 (France), · 1 h 34 min,,,Noémie Saglio,,France,Comédie,,,4.2,,
À voix haute - La force de la parole,2017,,Édouard Baer,Leila Bekhti,Souleila Mahiddin, · 1 h 39 min, et , · 12 avril 2017 (France), · 1 h 39 min, et , · 12 avril 2017 (France),,Stéphane de Freitas,,,,,,7.6,,
Qui m'aime me suive !,2019,,Catherine Frot,Daniel Auteuil,Bernard Le Coq, · 20 mars 2019 (France), · 1 h 30 min,, · 20 mars 2019 (France), · 1 h 30 min,,,José Alcala,,France,Comédie,,,4.5,,
Seules les bêtes,2019,,Denis Ménochet,Laure Calamy,Damien Bonnard, · 4 décembre 2019 (France), · 1 h 57 min,, · 4 décembre 2019 (France), · 1 h 57 min,,,Dominik Moll,France,,Drame,Thriller,Policier,6.8,Seules les bêtes,
Cold Blood Legacy - La mémoire du sang,2019,,Jean Reno,Sarah Lind,Joe Anderson, · 15 mai 2019 (France), · 1 h 31 min,, · 15 mai 2019 (France), · 1 h 31 min,,,Frédéric Petitjean,,France,Action,Thriller,,3.8,,
Fourmi,2019,,Maleaume Paquin,François Damiens,André Dussollier, · 4 septembre 2019 (France), · 1 h 45 min,, · 4 septembre 2019 (France), · 1 h 45 min,,,Julien Rappeneau,,France,Comédie dramatique,,,5.5,,
Sœurs d'armes,2019,,Camélia Jordana,Esther Garrel,Dilan Gwyn, · 9 octobre 2019 (France), · 1 h 52 min,, · 9 octobre 2019 (France), · 1 h 52 min,,,Caroline Fourest,,France,Action,Drame,Guerre,5.5,,
Yves,2019,,William Lebghil,Doria Tillier,Philippe Katerine, · 26 juin 2019 (France), · 1 h 47 min,, · 26 juin 2019 (France), · 1 h 47 min,,,Benoit Forgeard,,France,Comédie,Science-fiction,,5.6,,
Les plus belles années d'une vie,2019,,Jean-Louis Trintignant,Anouk Aimée,Souad Amidou, · 22 mai 2019 (France), · 1 h 30 min,, · 22 mai 2019 (France), · 1 h 30 min,,,Claude Lelouch,France,,Comédie dramatique,Romance,,5.9,Un homme et une femme,
Blanche comme Neige,2019,,Lou de Laâge,Isabelle Huppert,Charles Berling, · 10 avril 2019 (France), · 1 h 52 min,, · 10 avril 2019 (France), · 1 h 52 min,,,Anne Fontaine,,France,Comédie,,,5.1,,
Terra Willy - Planète inconnue,Terra Willy,2019,Timothé Vom Dorp,Édouard Baer,Marie-Eugénie Maréchal, · 3 avril 2019 (France), · 1 h 30 min,, · 3 avril 2019 (France), · 1 h 30 min,,,Eric Tosti,,France,Animation,Aventure,,6.4,,
Damien veut changer le monde,2019,,Franck Gastambide,Melisa Sözen,Gringe, · 6 mars 2019 (France), · 1 h 39 min,, · 6 mars 2019 (France), · 1 h 39 min,,,Xavier De Choudens,,France,Comédie,,,5.4,,
L'Intervention,2019,,Alban Lenoir,Olga Kurylenko,Sébastien Lalanne, · 30 janvier 2019 (France), · 1 h 38 min,, · 30 janvier 2019 (France), · 1 h 38 min,,,Fred Grivois,,France,Action,Drame,,6.2,,
Place des Victoires,2019,,Guillaume de Tonquédec,Piti Puia,Richard Bohringer, · 6 novembre 2019 (France), · 1 h 40 min,, · 6 novembre 2019 (France), · 1 h 40 min,,,Yoann Guillouzouic,,France,Comédie dramatique,,,5.1,,
Camille,2019,,Nina Meurisse,Fiacre Bindala,Bruno Todeschini, · 16 octobre 2019 (France), · 1 h 30 min,, · 16 octobre 2019 (France), · 1 h 30 min,,,Boris Lojkine,,France,Biopic,Drame,Guerre,6.9,,
Atlantique,2019,,Mame Bineta Sane,Amadou Mbow,Ibrahima Traore, · 2 octobre 2019 (France), · 1 h 46 min,, · 2 octobre 2019 (France), · 1 h 46 min,,,Mati Diop,,France,Drame,,,6.4,,
Frankie,2019,,Isabelle Huppert,Sennia Nanua,Ariyon Bakare, · 28 août 2019 (France), · 1 h 38 min,, · 28 août 2019 (France), · 1 h 38 min,,,Ira Sachs,,États-Unis,Drame,,,5.4,,
L'Heure de la sortie,2019,,Laurent Lafitte,Emmanuelle Bercot,Pascal Greggory, · 9 janvier 2019 (France), · 1 h 43 min,, · 9 janvier 2019 (France), · 1 h 43 min,,,Sébastien Marnier,France,,Thriller,,,6.7,L'Heure de la sortie,
Une jeunesse dorée,2019,,Isabelle Huppert,Galatea Bellugi,Melvil Poupaud, · 16 janvier 2019 (France), · 1 h 52 min,, · 16 janvier 2019 (France), · 1 h 52 min,,,Eva Ionesco,,France,Drame,,,4.1,,
Le Bel été,2019,,Gaston Ouedraogo,Sophie Lebel,Yves Edouard, · 13 novembre 2019 (France), · 1 h 21 min,, · 13 novembre 2019 (France), · 1 h 21 min,,,Pierre Creton,,France,Drame,,,5.2,,
Les Ritournelles de la Chouette,2019,,,,,", ",", ",", ",", ",", ",", ", et ,Anais Sorrentino,,France,Animation,,,6.5,,
À cause des filles… ?,2019,,José Garcia,Marie-Josée Croze,Audrey Fleurot, · 30 janvier 2019 (France), · 1 h 40 min,, · 30 janvier 2019 (France), · 1 h 40 min,,,Pascal Thomas,,France,Comédie,,,4.7,,
L'Angle mort,2019,,Jean-Christophe Folly,Isabelle Carré,Golshifteh Farahani, · 1 h 44 min, et , · 16 octobre 2019 (France), · 1 h 44 min, et , · 16 octobre 2019 (France),,Patrick-Mario Bernard,,France,Drame,Fantastique,,5.7,,
Funan,2019,,Bérénice Bejo,Louis Garrel,Colette Kieffer, · 6 mars 2019 (France), · 1 h 22 min,, · 6 mars 2019 (France), · 1 h 22 min,,,Denis Do,,Belgique,Animation,Drame,,7,,
Chambord,2019,,Cécile de France,,, · 2 octobre 2019 (France), · 1 h 25 min,, · 2 octobre 2019 (France), · 1 h 25 min,,,Laurent Charbonnier,,,,,,5.3,,
Les Fauves,2019,,Lily-Rose Depp,Laurent Lafitte,Camille Cottin, · 23 janvier 2019 (France), · 1 h 23 min,, · 23 janvier 2019 (France), · 1 h 23 min,,,Vincent Mariette,,France,Drame,Thriller,,4.7,,
Les Envoûtés,2019,,Nicolas Duvauchelle,Sara Giraudeau,Nicolas Maury, · 11 décembre 2019 (France), · 1 h 41 min,, · 11 décembre 2019 (France), · 1 h 41 min,,,Pascal Bonitzer,France,,Drame,,,5.1,Les Envoûtés,
L'Autre Continent,2019,,Déborah François,Paul Hamy,Réginal Kudiwu, · 5 juin 2019 (France), · 1 h 30 min,, · 5 juin 2019 (France), · 1 h 30 min,,,Romain Cogitore,,France,Drame,Romance,,6.2,,
Andy,2019,,Vincent Elbaz,Alice Taglioni,Jacques Weber, · 4 septembre 2019 (France), · 1 h 30 min,, · 4 septembre 2019 (France), · 1 h 30 min,,,Julien Weill,,France,Comédie romantique,,,4.4,,
Quand on crie au loup,2019,,Gérard Jugnot,Marilou Berry,Bérengère Krief, · 3 juillet 2019 (France), · 1 h 23 min,, · 3 juillet 2019 (France), · 1 h 23 min,,,Marilou Berry,,France,Comédie,,,3.7,,
Ariol prend l’avion (et autres têtes en l’air),2018,,,,,", ",", ", et ,", ",", ", et , · 47 min,Amandine Fredon,,France,Animation,,,,,
M,2018,,,,, · 20 mars 2019 (France), · 1 h 45 min,, · 20 mars 2019 (France), · 1 h 45 min,,,Yolande Zauberman,,,,,,7.5,,
Zombi Child,2019,,Louise Labeque,Wislanda Louimat,Adilé David, · 12 juin 2019 (France), · 1 h 43 min,, · 12 juin 2019 (France), · 1 h 43 min,,,Bertrand Bonello,,France,Drame,Fantastique,,5.6,,
Ma famille et le loup,2019,,Carmen Maura,Bruno Salomone,Pierre Rochefort, · 21 août 2019 (France), · 1 h 20 min,, · 21 août 2019 (France), · 1 h 20 min,,,Adrià Garcia,,France,Comédie dramatique,,,5.7,,
Exfiltrés,2019,,Swann Arlaud,Finnegan Oldfield,Jisca Kalvanda, · 6 mars 2019 (France), · 1 h 43 min,, · 6 mars 2019 (France), · 1 h 43 min,,,Emmanuel Hamon,,France,Thriller,Drame,,6.2,,
Jeanne,2019,,Lise Leplat Prudhomme,Annick Lavieville,Justine Herbez, · 11 septembre 2019 (France), · 2 h 17 min,, · 11 septembre 2019 (France), · 2 h 17 min,,,Bruno Dumont,France,,Historique,Drame,,6.4,Le Mystère de la charité de Jeanne d'Arc,
La Sainte Famille,2019,,Marthe Keller,Laura Smet,Léa Drucker, · 25 décembre 2019 (France), · 1 h 30 min,, · 25 décembre 2019 (France), · 1 h 30 min,,,Louis-Do de Lencquesaing,,France,Comédie dramatique,,,4.2,,
Persona non grata,2019,,Raphaël Personnaz,Nicolas Duvauchelle,Roschdy Zem, · 17 juillet 2019 (France), · 1 h 32 min,, · 17 juillet 2019 (France), · 1 h 32 min,,,Roschdy Zem,France,,Drame,,,4.8,Persona non grata,
Synonymes,2019,,Tom Mercier,Quentin Dolmaire,Louise Chevillotte, · 27 mars 2019 (France), · 2 h 03 min,, · 27 mars 2019 (France), · 2 h 03 min,,,Nadav Lapid,,France,Drame,,,6,,
Les Petits Flocons,2019,,Joséphine de Meaux,Grégoire Ludig,Gustave Kervern, · 23 janvier 2019 (France), · 1 h 20 min,, · 23 janvier 2019 (France), · 1 h 20 min,,,Joséphine de Meaux,,France,Comédie,,,4.1,,
"Jean Vanier, le sacrement de la tendresse",2019,,,,, · 1 h 29 min, et , · 9 janvier 2019 (France), · 1 h 29 min, et , · 9 janvier 2019 (France),,Frédérique Bedos,,,,,,7.5,,
Un petit air de famille,2019,,,,,", ",", ",", ",", ",", ",", ",", ",Evgeniya Jirkova,,France,Animation,,,,,
Holy Lands,2019,,James Caan,Tom Hollander,Jonathan Rhys-Meyers, · 16 janvier 2019 (France), · 1 h 40 min,, · 16 janvier 2019 (France), · 1 h 40 min,,,Amanda Sthers,,France,Drame,,,4.9,,
Tu mérites un amour,2019,,Hafsia Herzi,Djanis Bouzyani,Jeremie Laheurte, · 11 septembre 2019 (France), · 1 h 42 min,, · 11 septembre 2019 (France), · 1 h 42 min,,,Hafsia Herzi,,France,Comédie,Drame,Romance,6.5,,
"Thanatos, l'ultime passage",2019,,Eben Alexander,Jean-Jacques Charbonnier,Éric Dudoit, · 30 octobre 2019 (France), · 1 h 44 min,, · 30 octobre 2019 (France), · 1 h 44 min,,,Pierre Barnérias,,France,Société,,,4.5,,
Paradise Beach,2019,,Sami Bouajila,Tewfik Jallab,Hugo Becker, · 20 février 2019 (France), · 1 h 33 min,, · 20 février 2019 (France), · 1 h 33 min,,,Xavier Durringer,,France,Action,,,4,,
La Cabane aux oiseaux,2019,,Alexia Chicot,,, · 6 février 2019 (France), · 45 min,, · 6 février 2019 (France), · 45 min,,,Célia Rivière,,France,Animation,,,6.7,,
Bonjour le monde !,2019,,Kaycie Chase,Julien Crampon,Boris Rehlinger, · 1 h 07 min, et , · 2 octobre 2019 (France), · 1 h 07 min, et , · 2 octobre 2019 (France),,Anne-Lise Koehler,,France,Animation,,,6.6,,
Un beau voyou,2018,,Charles Berling,Swann Arlaud,Jennifer Decker, · 2 janvier 2019 (France), · 1 h 44 min,, · 2 janvier 2019 (France), · 1 h 44 min,,,Lucas Bernard,,France,Comédie,,,5.8,,
Ni une ni deux,2019,,Mathilde Seigner,Marie-Anne Chazel,François-Xavier Demaison, · 29 mai 2019 (France), · 1 h 38 min,, · 29 mai 2019 (France), · 1 h 38 min,,,Anne Giafferi,,France,Comédie,,,4.7,,
La Source,2019,,Sneazzy,Christophe Lambert,Alice David, · 24 juillet 2019 (France), · 1 h 45 min,, · 24 juillet 2019 (France), · 1 h 45 min,,,Rodolphe Lauga,,France,Comédie,,,5.8,,
Dernier Amour,2019,,Vincent Lindon,Stacy Martin,Valeria Golino, · 20 mars 2019 (France), · 1 h 38 min,, · 20 mars 2019 (France), · 1 h 38 min,,,Benoît Jacquot,,France,Drame,,,4.6,,
Demain est à nous,2019,,,,,, · 25 septembre 2019 (France),,, · 25 septembre 2019 (France),,,Gilles de Maistre,France,,Écologie,Politique,,6.1,Demain est à nous,
