Titre,Entrées_1ère_semaine
Gentlemen Broncos,265
Soul Men,5401605
United Red Army,124
"Massai, les guerriers de la pluie",35326
Handia,1259
Gebo et l'ombre,8049
Passer l'hiver,1375
Le Prince Serpent,123
Sarkar,12324
Tazzeka,259
Dovlatov,2334
"Paddy, la petite souris",13223
Adieu Mandalay,5026
Bientôt les jours heureux (I tempi felici verranno presto),302
La Belle époque,106
Zoom,400
Queen,1204
Blind Sun,1397
Il était une fois Veronica,253
Modus Anomali: Le réveil de la proie,146
Après la bataille,6267
Tamagotchi le film,3463
Rendez-vous avec un ange,6939
Tulpan,20953
Interview,16291
Terri,7803
Un tigre parmi les singes,2221
Scialla!,1511
Paparazzi objectif chasse à l'homme,6150000
Carte Blanche,7
Bharat,3146
Big Trouble,3545204
En pays cannibale,187
Jitters,1040
Les Ex de mon mec,7075217
Careless Crime,97
L’ Ombre de Vénus,80
VIAJE,1121
Fiore,6292
La Balade d’Ivan,81
Reza,2690
First date,13067
"Port-au-Prince, Dimanche 4 Janvier",579
La Fille et le fleuve,72
Workers,2971
Les Couleurs de la montagne,3183
La Lisière,1574
La Prima Linea,5568
Katalin Varga,2694
Ivul,752
Un ange à la mer,509
Anna,812
Le Secret de la pierre de lune,3225
Une éducation norvégienne,2061
Grace Is Gone,13819
La Revanche Des Losers,19656429
Amador,8651
Orly,1922
Futur antérieur,121
La Chambre d'en face,1350
Voix off,4245
Computer Chess,741
Ningen,481
Comme le vent,5106
"Aujourd'hui, rien",175
Memory House,125
Au cas où je n'aurais pas la palme d'or,406
My Pure Land,1134
Nuit de Grève,39
Dantza,161
Historias,286
Les Oiseaux De Passage,773
La Terre des hommes rouges,3457
Fausta,11403
Je m'appelle Hmmm...,2033
Fortapàsc,2480
Road To Nowhere,5555
9mm,531
Sois sage,1786
Hair,73
Transfiguration,1181
Les Nouvelles aventures de Gros-Pois et Petit-point,6638
Out,1321
Hayati,69
Petta,10072
Sans jamais le dire,492
Gimme the Loot,7714
"Selkirk, le véritable Robinson Crusoé",3002
Cosmodrama,1026
Jeunesse,940
"Artémis, coeur d'artichaut",1500
"Araf, Quelque part entre deux",271
Les Moomins et la chasse à la comète,4695
Revolución,2306
Le Vagabond,3249
Drôle de grenier !,4001
L'Investigateur (The Investigator),2953
Dream,6195
Everything is fine (Tout est parfait),3479
La Religieuse portugaise (The Portuguese nun),3867
"The Goods: Live Hard, Sell Hard",5642137
Lignes de front,6170
La Ligne blanche,586
Magma,712
Eastern Plays,5453
This Christmas,17958183
Le Temps de la kermesse est terminé,8116
La Californie,85785
Sorority boys,4128000
Soppana Sundari,195
Les Mésaventures de Joe,122
Divorce à la finlandaise,5765
My Joy,4022
Une femme dans la tourmente,2523
Les Joies de la famille,6032
Brothers,46
Amours salées et plaisirs sucrés,3612
"Irina, la Mallette rouge",788
Un tir dans la tête,776
Les Saignantes,213
Nuages épars,3553
The Kashmir Files,1485000
Lointaine Andromède,51
Bienvenue à Mooseport,7000000
Semana Santa,30118
Deuces Wild,2700000
Summer White,783
Mano de Obra,4372
Le Chant du merle,506
Dough,13532
La Femme bourreau,166
Loup-Garou,142
Les Amants électriques,3018
Après la nuit,227
Wajma,4104
Rosa & Dara : leur fabuleux voyage,1851
Moi et le Che,1122
Wolf And Sheep,4273
Papa vient dimanche,706
Occidental,820
Ingrid Jonker,2112
La Tisseuse,11272
My Two Daddies,1400
Les Clairières de Lune,274
Les Sentiers de l'oubli,395
Fendas,48
Timgad,1649
La Madre,842
Les Amants de Caracas,4732
Bienvenus !,4321
Dos à la mer,146
4 Histoires fantastiques,330
Les films de l'été,100
L'Enseignante,216
Un soir en Toscane,4356
3 Aventures de Brooke,1895
Cristo Rey,721
Bob et les Sex-Pistaches,5
Hipótesis,10563
La Fin du Silence,1478
Kaddish pour un ami,767
In the Family,1118
Tokyo Park,2734
La Yuma,3520
Les Interdits,5288
Dans les cordes,3000000
Dickie Roberts : ex-enfant star,7000000
Les Grands squelettes,928
Affreux et méchants,29
De l’amour sous la haine ?,112
Trap street,3120
The Gambler,856
Ploddy - La voiture électrique mène l'enquête,3675
Things People do,3082
Park,702
"Le Ruisseau, le pré vert et le doux visage",9155
Les Rues de Pantin,75
Fantastic birthday,7015
The Answer man,35
1 journée,288
Yuki & Nina,8106
Estómago,954
The Gospel,7523571
Don Sauvage,21
Darbar,1559
Le Lendemain,8723
Nour,321
En amont du fleuve,4549
Temporada,426
The Anniversary Party,20454
Mekong Stories,11231
Les Mondes imaginaires de Jean-François Laguionie,95
Thuppakki - Le Pistolet,8184
Another Silence,4035
Navidad,2422
La Fête des voisins,6327
Memories Corner,89
Un été suédois,1958
Un si beau voyage,2616
Bad News Bears,11382472
Un conte finlandais,2324
Lucifer et Moi,111
Laissons les morts engloutir les morts,154
Sapphire Crystal,214
La Danse du serpent,1054
Origine contrôlée,42930
Nuits Blanches Sur La Jetée,2369
L'Amour ne pardonne pas,7879
La Preuve,137
Barfi!,643260
Nitro Circus 3D,1183701
"Deux Rémi, deux",704
Lowriders,2403885
Hector,13177
L'Instant infini,101
Les Lettres portugaises,512
Laurent et Safi,255
Rio 2096 : Une histoire d'amour et de furie,1712
Convergent,5
Les Gouffres,553
Avanti,102
Le Paradis des bêtes,8280
Eyes Find Eyes,701
Juste entre nous,2452
For Ellen,3778
Le Choix de Luna,10321
Men on the Bridge,136
The World is big,3531
White Lightnin',2387
"Cargo, les hommes perdus",610
Sauvages,1514
Stand,570
Early Winter,1114
What Richard Did,1729
Layla,1566
People Mountain People Sea,5100
Qui veut tuer Jessie ?,507
Kinshasa Kids,2538
Photo,1206
Cirque du Soleil 3D : le voyage imaginaire (Pathé Live),2162993
Sunrise,1305
L'Oeil invisible,8167
L.A. Zombie,345
Naomi,4047
Les Deux moustiques,1822
Equinoxe,98
Joyce,201
Pau,36
Nico et Patou,871
Where Horses Go to Die,51
Nola Circus,303
Aurora,106
"Ali, la chèvre & Ibrahim",4809
Sonate pour Roos,5926
Les éléphants,123
La Femme de compagnie,912
La Tour de Guet,764
Alois Nebel,6402
11 fleurs,8390
La Rizière,1296
Le Secret de Kanwar,3019
Le Voyage de Monsieur Crulic,1055
Nouveau Souffle,2135
"Policier, Adjectif",4816
"Anna, un jour",1418
Les Femmes de mes amis,3704
Les Murmures du vent,3112
Le Chemin,1058
Rêve et silence,794
L'Homme du peuple,19204
Saudade,2712
Chongqing Blues,447
On verra demain,1147
Un chic type,4924
Zion et son frère,5803
J'ai vu tuer Ben Barka,21925
Jardins en automne,18076
Le Silence avant Bach,172
Monsieur Woodcock,8761369
Les Mélancolies de Sade,67
"Apollinaire, 13 films-poèmes",890
Grandeur et décadence d'un petit commerce de cinéma,1503
Slow Burn,778123
Barbershop 2 : back in business,25100000
Cérémonie secrète,17
Willy et les gardiens du lac (saison Printemps - Été),6165
L'Orage Africain - Un continent sous influence,554
Candelaria,7366
La Naissance de Narcisse,7
Banana,43
Midnight Runner,614
Album de famille,3674
United States of Love,5037
Juste Sam,29
Wedding Doll,782
Ymma,180
Keep Smiling,10639
Pink,254
L'Histoire du petit Paolo,4158
Classe à part,1825
Turn me on,4621
Without,379
"Fukushima, le couvercle du soleil",3808
Marjaavaan,718
Train de vies ou les voyages d'Angélique,290
Mezzanotte,1708
New Territories,952
Felicidad,8760
Family Film,106
Les merveilleux contes de la neige,3970
Mouton,864
Avant l'aurore,2541
La Forteresse,735
Les Témoins de Lendsdorf,11672
We The Animals,724
"Amours, larcins et autres complications",1280
Que viva Eisenstein !,10725
La Familia,645
Un avant-poste du progrès,968
Mort à Sarajevo,1237
Ultimo Elvis,5438
"Ulysse, souviens-toi !",1420
Les Equilibristes,8632
The Single Moms Club,8300000
Ali a les yeux bleus,5549
Room 514,3006
L'Epée et la rose,277
Beirut Intersections,67
Home for Christmas,4798
Judy Moody et son été pas raté,6076859
Quand Souffle le vent,160
80 jours,3478
Mardi après Noël,10130
Dioses,1800
Jonas Brothers : le concert événement 3D,12510374
Lettre à la prison,475
Aliker,1288
The Incredibly True Adventure of Two Girls in Love,1066
Parking,3351
Caótica Ana,3006
Toute l'histoire de mes échecs sexuels,12371
"Nulle part, terre promise",10083
Violent days,2428
Le Veau d'or,1340
"Mon chien, ce héros !",13000000
Leave It On The Floor,1105
La Belle,1200
La Berceuse d'Elphie,30
Tanhaji,380
Matar a Jesús,2301
Dark Show,22
Le Conte des sables d'or,890
Mobile Étoile,2173
D'une famille à l'autre,8775
Dora ou les névroses sexuelles de nos parents,337
Vengeance secrète,75134
La Mort du cinéma et de mon père aussi,793
We Are Family,7500000
Panique chez les jouets,4649
Une lettre ne s'écrit pas,115
Débutants,51
Sunhi,3420
3x3D,725
Stalingrad Lovers,299
Enfances Nomades,167
Ice mother,1490
Notre enfant,753
"Moi, Olga",1842
Les aventures de Mark Twain,31
Le Pantin,75
Fort Buchanan,651
Zero Motivation,255
Der Samurai,1254
Desert Dancer,895
Valse pour Monica,5692
Une Journée à Rome,10301
Pup,3628
Fugue,3603
Sergio et Sergei,6172
Cirkus Columbia,4480
L'Artiste,2099
Acolytes,158
"Sous toi, la ville",5054
Bonsái,3561
The Color Wheel,2262
Léger tremblement du paysage,468
Une jeunesse israélienne (Vasermil),1630
A 5 heures de Paris,20609
"El Greco, les ténèbres contre la lumière",827
Bienvenue à Cedar Rapids,1093000
Le gospel du bagne,17714821
Où vas-tu Moshé ?,2490
"Moscow, Belgium",30
Coeur animal,277
Carmel,196
Desierto Adentro,1543
Le Soldat dieu,840
La Maison Nucingen,3380
Feel the Music,3187153
Tehilim,14662
For Your Consideration,372012
Delgo,511920
Silver City,636
Potins mondains et amnésies partielles,3000000
Abluka - Suspicions,1654
Shop Girl,463555
Le Dernier voyage de Tanya,17127
Barbecue Party,5000000
Fui Banquero (j'étais banquier),460
The Bacchus Lady,1586
Mirage d'Amour avec fanfare,84
Problemski Hotel,1243
Chhichhore,178
Lac noir,65
Le Roi d'ici,104
Paranoia Park,70
Claustrophobia 5 films courts sud coréens,203
Révolution Zendj,1348
Le Temps des rêves,6436
Ma belle gosse,1010
Una Noche,2538
Ton absence,10747
Polichinelle et les contes merveilleux,1222
La nuit et l'enfant,152
Jugjugg Jeeyo,725000
La Fraude,57
Cadences obstinées,3990
Circles,2086
Five Thirteen,24342
Eden,25434
Corky Romano,9200000
Elektro Mathematrix,3698
Isola,236
Faire face,95
Journal d'un disparu,50
L'Homme à la moto,3183
Soy Nero,10207
L'Equilibrio,425
"Laurette 1942, une volontaire au camp du Récébédou",64
Le Chanteur,75
Le Dernier week-end,84
Tous les chats sont gris,2356
Les Fraises des bois,2519
Just the Wind,5561
Headshot,1463
Humpday,16200
Mariage à l'Islandaise,7093
L'Intervallo,2839
The Strange Affair of Uncle Harry,543
Hôtel du Paradis,1402
Rosenn,102
Leones,1090
Un pas en avant - les dessous de la corruption,366
Curling,2991
Happy Ever Afters,5147
Cahier intime,330
Munyurangabo,230
Petits secrets,318
Notre enfance à Tbilissi,938
Drôles de pirates,6201345
Beautiful creatures,3410000
En Douce,48
Trois contes de Borges,506
Marussia,261
Minopolska,510
The Theory of Love,83
Les Vivants,1293
Too Much Love Will Kill You,205
Invisible,472
Hot Hot Hot,183
Epilogue,2225
Avant l'aube,202
Bien profond dans ton âme,100
Les Soeurs Quispe,1172
A travers les branches d'un arbre,22
A Little Closer,581
I Giorni contati (Les Jours comptés),3325
L'Envol,1633
Oki's Movie,4928
Le Secret de Chanda,8014
Fissures,1959
La Rivière Tumen,1658
Sympathy for Delicious,1520
Bhoothnath,330246
Delhi Belly,581943
Téléphone Arabe,279
L'Hiver féérique,2038
Pan pleure pas,2522
La Flûte et le grelot,3867
Na-moo-eobs-neun san,702
Rondo,873
Né à Jérusalem (et toujours vivant),5042
Juliana,182
L'Orphelinat,1409
Patmos,85
Le Consul de Bordeaux,69
Les Hannas,429
Ewa,132
Sème le vent,1905
The Bra,1139
L'Ospite,837
De boue,30
Brussel-Texas,39
Montanha,1963
La Double croisée,52
Somebody Up There Likes Me,807
Moskvitch mon amour,350
Oray,456
Le Bateau Ivre,37
Contre ton cœur,998
Te Ata,654
Sadoum,114
Par amour,4459
Red Amnesia,6358
Catch Me Daddy,376
Ladygrey,3117
Un mois en Thaïlande,3670
Los Salvajes,1719
The Dirty Picture,359
Mon père va me tuer,4734
La Buena Vida,2036
Les Sept frères,40
L'Apparition de la Joconde,203
The Exchange,589
"Happy, Happy",11709
Un millier d'années de bonnes prières,9410
Le Fils unique,3458
Chouga,187
Un autre homme,1914
Boogie,4575
Dans sa bulle,86
El Campo,346
L'Etrange petit chat,2452
Métabolisme (ou Quand le soir tombe sur Bucarest),1326
Canailles Connection,3893
Offline,88
For Those in Peril,1328
La grammaire intérieure,2315
Voltiges,869
"Laban, le petit fantôme",462
Teza,1024
Noces éphémères,5781
Paraiso,86
Kinoa et l'île merveilleuse,18
Les Nuits de Sister Welsh,554
Lino,2084
Soldat de papier,2141
Smart People,4092465
Gloss,2916
Fados,5852
Médée Miracle,1053
My Brother's Wedding,804
L'assiette de mon voisin,49
Ciao Ciao,525
Dabangg 3,2110
Juste après les larmes,35
Zoologie,1582
Criminel,1416
Voleur d'Histoire,154
Kommunisten,624
Chelli,3234
Koan de Printemps,298
Le Vertige des possibles,261
Casa Nostra,1412
Annalisa,5301
The Crossing,950
Petit Corbeau,10349
La Tête ailleurs,1628
Sye Raa,376
Le Dernier prisonnier,89
Tom Cats,6400000
Irmã,4
Je suis resté dans les bois,23
Le Père d'Italia,1940
Les Destinées d'Asher,6392
Vil Romance,1544
La Fille aux deux visages,41
Le Christ aveugle,718
La Déferlante,34
La Vengeresse,820
Chaque jour est une fête,3355
L'Académie des muses,1550
Merci les jeunes,16
Le Voyage d'Ana,108
Peace to Us in Our Dreams,2493
Particulier à Particulier,74
L'Ange blessé,1657
La voix de l’ombre,67
Basilicata Coast To Coast,847
Une Chinoise,3061
L'Ogre de la taïga,4029
Ici et là-bas,1938
Querelles,3888
18 jours,2206
L'Harmonie Familiale,152
Vertiges,1214
L'Oncle de Brooklyn,1450
Que Justice soit Nôtre,87
La Tribu des fourmis,946
Lena (Lose Myself),4494
Halam Geldi,295
Kertu,1425
Je ne suis pas lui,765
Les femmes de Visegrad,2818
Black Blood,589
Le Voleur de lumière,6575
Museum Hours,2371
La Nuit d'en face,4820
Demain?,2668
Gigante,1408
Riparo,74
Tourments d'amour,128
Folle Nuit Russe,824
Fille du vent,88
Vivre et chanter,5088
Pas comme lui,256
Les Femmes de la rivière qui pleure,392
En attendant Violette,110
Leçon de classes,2443
Hotel Salvation,987
7 minutes au paradis,2918
Cea mai fericitã fatã din lume,3850
Mundane history,468
Rêves volés,939
Entre chien et loup,436
Two Gates of Sleep,730
Les Violette,927
Cartes postales de Leningrad,1136
Goodbye Solo,7495
Les P'tits génies 2,3251856
Riga (Take 1),42
One O One,180
Le Secret de la fleur de Noël,680
"Euridice, là-bas...",100
Adieu venus,48
La Saveur des coings,102
Les Contes merveilleux par Ray Harryhausen,1160
Cómprame un revólver,2118
La Robe Bleue,178
Journal d'un photographe de mariage,86
Roues Libres,2209
Les Rives du Destin,2190
Blanka,2380
Wallabout,34
Ertan ou la destinée,1056
Toto qui vécut deux fois,2120
Noces,1220
La Dernière nuit,90
We are the best!,2562
Baikonur,720
El Premio,4052
Ferda la fourmi,241
Les Fables de Starewitch,2050
Max Keeble's big move,5500000
Land of Scarecrows,58
Les Raisins de l'espoir,112
D'égal à égal - Auf Augenhöhe,11
Un Soleil froid en été,14
Les Versets de l'oubli,1077
Court (En instance),1823
Venus Obscura,110
Paris of the North,2009
Tsili,3132
Déchirés / Graves,150
Le village de carton,2085
200 %,36
L'homme qui viendra,569
La Sirga,1782
Une famille respectable,22090
Shapito Show - Partie 1,350
Chantrapas,4439
Je ne peux pas vivre sans toi,2130
Maudite pluie !,1078
La Corne d'abondance,1333
Amorosa Soledad,2972
Nos liens,12
Batla House,242
La Révélation d'Ela,1486
À bas bruit,218
Alien Girl,254
Mai Morire,842
La Pecora nera,4915
Octubre,6482
Putty Hill,1468
Huacho,1981
Independencia,662
Death in the Land of Encantos,80
Pièces détachées,58
Picnic,2217
Mutum,1223
Shadow Days,1086
Colombiennes,184
La Nuit des tournesols,15114
Shubh Mangal Zyada Saavdhan,233
La Sculpture vivante,27
Iru Mugan,3766
Los Nadie,232
Jonction 48,813
Camino a La Paz,850
Minopolska 2,66
Fukushima mon amour,8652
Drop of sun (I am truly a drop of sun on earth),243
Les 7 déserteurs ou la Guerre en vrac,295
Charlot sur la route,107
La Fable du coq,41
Sanju,2723349
Une braise sur la neige,238
Raanjhanaa,414211
Des Pierres en ce Jardin,45
"Dieu, ma mère et moi",3808
Slow Life,396
So British 2,13
Une Estonienne à Paris,20502
An Oversimplification of Her Beauty,927
Par les épines - Histoire de quatre printemps,346
Pursuit of Loneliness,348
Zindeeq,323
Notre Étrangère,529
Crime,139
Dan et Aaron,3095
Les Marais criminels,2816
N'djamena City,166
Hamlet 2,1680000
Maris en liberté,1318
London Nights,11001
Les Lauriers-roses rouges,369
Une fois comme jamais,114
Nuit Blanche,66
Drôles de cigognes !,2263
Voyage secret,1148
Je suis de Titov Veles,680
Thee Wreckers Tetralogy - Un trip rock de Rosto,180
Liberté 13 films-poèmes de Paul Éluard,1420
Un Homme Charmant,1498
A Bread Factory Part 1 : Ce qui nous unit,522
La Danse des accrochés,49
L'Age d'or des ciné-clubs,784
Mextoys (aucun rapport avec les Mexicains),36
Ultravokal,98
C'est ici que je vis,4207
Kapoor and Sons,598084
L'Enfant de Goa,3372
Rose Piment,17
Face au vent,116
"Kalo Pothi, un village au Népal",1413
La Quatrième Voie (Chauthi Koot),807
Shanghaï Belleville,825
Manos Sucias,6806
Historia del miedo (Histoire de la peur),550
Tourbillon,1112
La Mémoire dans la chair,512
Dharma Guns,1704
La Barra,1263
Apart Together,5610
Nos désirs font désordre,233
Padre Nuestro,3487
Charleston & Vendetta,4012
Lluvia,1507
Puzzle,10038
Sale temps pour les pêcheurs,820
Paisito,415
Parque Vía,49
Chouette... Un nouvel ami !,1102
Le Voyage de Marta,4012
Les amitiés invisibles,383
Mission Mangal,599
Les Éléphants perdus,91
Ville Neuve,157
Baghdad Station,169
Oleg,2560
Vantha Rajavathaan Varuven,829
Inferno d'August Strindberg,36
Un trésor appelé Amour,2425585
Mountain,1923
Mini et les voleurs de miel,1730
La Belle Promise,8256
Cañada Morrison,1638
La Demora,3048
Soongava,135
Winter Vacation,1208
Les Chansons populaires,1221
Kedach ethabni (How big is your love),31
Porfirio,100
Cuckoo,48
Belladones,49
White Night Wedding,4188
Contes de l’âge d’or – 2ème partie,1295
All Good Children,302
Neko dernière de la lignée,757
L'Anniversaire de Leïla,4231
L'Absence,215
Pari(s) d'exil,101
Race,802254
Mainline,1202
Country Teacher,5819
"Ferien, chronique d'un été",2035
Pirouette et le sapin de Noël,2632
2/Duo,1513
El Otro Cristobal,436
L'Homme flottant,78
The Long Excuse,1331
Sarkar 3,97
Celle qui vivra,89
Asuran,2418
Au cœur du monde,363
Tempo Comum,21
Professeur Balthazar,1802
Mister Universo,547
Mémoires du 304,102
Une saison pour Maurice Pons,291
Le Visage du Diable,16
Melaza,575
Lost for Words,134
Vivir y Otras Ficciones,72
La Femme du ferrailleur,2171
Tanta Agua,392
Victimes,27
Le retour de Fabiola,594
"3, Chronique d'une famille singulière",3019
La vida útil,3056
Passeur d'espoir,1422
Oskar et Lily,1324
Alias Maria,5874
Ich bin eine Terroristin,227
La Dette,2806
"Dehors, c'est l'été",393
The Mend,86
Le Monde Doit M'Arriver?,116
Goodbye Mister Christie,468
