Titre,Entrées_1ère_semaine
Robert Mitchum est mort,7290
Sparrow,14434
Mes stars et moi,192057
The Amusement Park,1004
Diamantino,13145
À genoux les gars,8218
César doit mourir,17728
"Nico, 1988",2504
30 Beats,1553
Un soupçon d'amour,2317
Espion et demi,108025
Mirage,12
Mickey and the Bear,2159
Opium,1193
Sous l'aile des anges,861
L'Eté Mystérieux,79
La Cour de récré : vive les vacances !,36498
Callas Forever,80449
Ce qui reste,1724
Boys and Girls,56150
Chained,8256
"Meurs, monstre, meurs",4844
In Fabric,187
Maudit!,497
Lola Pater,46456
Faut que ça danse !,122819
Don't Come Knocking,61255
Qui c'est les plus forts ?,77422
Taipei Story,3034
Shinobi,25287
Scandaleusement célèbre,31899
À tout de suite,21743
Ta mort en short(s),815
Le dernier coup de marteau,50952
La Tendresse,4195
Histoire de ma mort,820
Los Fuertes,1715
Au plus près du paradis,70822
Dans la forêt enchantée de Oukybouky,6089
Petite amie,937
Opération casse-noisette 2,385048
108 Rois-Démons,19218
Je suis à toi,1895
Hello Goodbye,55850
San Francisco 1985,1933
Cabeza de Vaca,4405
Un Chat Un Chat,17420
Les Enfants de Belle Ville,17633
La question humaine,32256
Le plus beau jour de ma vie,90013
Le Quattro Volte,15125
Mensch,41253
Film Socialisme,8955
L'Enfance du mal,12611
L'Homme qui a surpris tout le monde,2239
L'Ivresse de l'argent,12708
The Island,375
Emmenez-moi,18063
Le Pharmacien de garde,140947
Le Monde de Kaleb,749
La Jeune fille à l'écho,639
Wolfy ! Et les loups en délire,4969
La Résistance de l'air,20716
Les Saphirs,35786
L'été de Giacomo,1653
"Norte, la fin de l'histoire",375
Réfractaire,620
Cassos,1354
Waitress,24526
Carré blanc,1065
Jungle rouge,2575
La Verónica,2767
Americano,15521
College Rock Stars,58677
Shadow Dancer,30150
Mike,7018
Française,38233
Nino une adolescence imaginaire de Nino Ferrer,844
House of Boys,1179
Miss Mars,1161
L'Étrange affaire Angélica,13094
Gangs of Wasseypur - Part 1,5359
Ma bonne étoile,72911
Une Seconde Femme,18407
Le Jour de la grenouille,1550
Le Braqueur - la dernière course,4121
Je veux voir,214
Horsehead,311
"Antonio Vivaldi, un prince à Venise",29523
Domaine,2657
Le Café du pont,37592
Lady Blood,1610
Mortuary,42109
La Grande cavale,21338
Ghost Tropic,544
Les Ames perdues,43074
L'Eté où j'ai grandi,22873
Les Côtelettes,60557
Le Talisman,74094
Ex Drummer,109
To Kill the Beast,593
Goodbye Morocco,13184
Mon cher enfant,7539
Toutes les filles pleurent,4290
Maman mode d'emploi,154
Shanghaï kid II,77887
La Maison de Nina,56992
Les Parisiens,130649
Dancing Girls,97719
Les Travaux et les Jours - Partie 1,840
Quand nous étions sorcières,1368
"Les Razmoket à Paris, le film",155177
La Miséricorde de la Jungle,603
La Ronde des couleurs,4060
My skinny sister,6080
"Chanda, une mère indienne",2498
Le Chanteur de Gaza,19712
G.H.B.,112
Ta mère,600
Souvenir,26809
Pieta,5363
Storia di vacanze,2986
Je voyage seule,10295
Tesnota – Une vie à l’étroit,18250
Pur week-end,33439
Fan,4000
"Ana, mon amour",5875
Passe-passe,195378
Rodéo,884
"Moi, toi et tous les autres",50218
The Theatre Bizarre,340
Harragas,6543
Partisan,9856
Après le Sud,4209
Sueurs,41848
Louise Michel la rebelle,1560
Lady Jane,74436
Un crime,48442
God Help The Girl,2946
"Takara, la nuit où j'ai nagé",1443
Le Monde nous appartient,2627
Cruel,341
Voyance et manigance,64035
Liban 1982,874
Je voulais me cacher,1863
Le Chien du Tibet,9454
Viva La Libertà,25568
Salvo,4835
Miele,11416
Paradis : Espoir,1259
"Yona, la légende de l'oiseau-sans-aile",4309
Un jour mon père viendra,103532
Inch'Allah,13262
Au galop,20098
Sleepwalker,28561
Lutine,189
Les Démons,1488
Ligne d'eau,3153
Upstream Color,2084
Blackbird,7006
Shérif Jackson,32500
Corps étranger,5002
A la poursuite du Roi Plumes,15920
Halte,1025
Reine d'un été,3480
Dom Hemingway,149
Crosswind - La croisée des vents,20434
Top Cops,111144
Ham on Rye,1034
R.I.F. (Recherches dans l'Intérêt des Familles),126589
Vacances à la Grecque,1494
Madame Henderson présente,75881
Remember Me,4737
"Et toi, t'es sur qui ?",34191
Jimmy Rivière,9237
Deux vies plus une,57400
My Kid,4244
"Edith, en Chemin Vers son Rêve",1882
Retour à Montauk,17360
Arrête ou je continue,24431
Une Histoire Américaine,5408
8th Wonderland,17154
Petite forêt,51
Lola Versus,214
Bitch Slap,149
"10, 11, 12... Pougne le hérisson",6890
Allez raconte !,10502
La Frappe,649
GAL,33872
Allons Enfants,590
The Place,4234
Les Amateurs,77947
Une Saison en France,15380
Doutes,1428
Oxygène,5498
As If I Am Not There,424
La Femme invisible,4703
Paradise Now,30175
Les Razmoket rencontrent les Delajungle,125277
Factory,2236
Le Bon numéro,30543
Avant La Fin de L'été,10206
Illégitime,2760
Tous les rêves du monde,6050
Jours de France,3487
Frost,2355
Le Président,7995
Yourself and Yours,6624
La Maison au toit rouge,21318
Jasmine,2039
Les Fables de Monsieur Renard,3942
Toi et moi... et Duprée,49993
Cabaret Paradis,105666
"L'Incruste, fallait pas le laisser entrer !",208312
Les Papas du dimanche,43765
Norm,259795
L'armée du salut,7388
Des Plans sur la comète,3402
Après La Guerre,10172
Bangkok Fighter,6989
La Plage du désir,2260
Ikarie XB 1,1190
La Nostra Vita,25514
Black,7446
Mary,24534
Los Bastardos,8104
Le Monde sur le fil,724
L'Aube du monde,1306
The World,16223
Astrid,15437
Hana et Alice mènent l'enquête,9127
Nudo mixteco : trois destins de femmes,69
Country Strong,2550
Backstage,26068
Anatolia,926
Home,1139
Kill Your Friends,11400
Trois soeurs,4005
Le Grand Cahier,6116
Une vie simple,12263
Orage,1982
L'Etranger en moi,884
Une vie toute neuve,16820
The Extremists,114732
Anatomy of Time,250
Sophia Antipolis,2828
Une Femme douce,17512
A l’heure des souvenirs,30993
Tête baissée,2117
La Femme qui est partie,2704
Du Miel plein la tête,13224
Route Irish,33146
L'Ennemi de la classe,5307
HEIMAT II – L’exode,30068
Sans Signe Particulier,2754
A Serious Game,7364
Natür Therapy,4429
Je suis un no man's land,12389
Une mère incroyable,12790
Je m'appelle Bagdad,453
Mes Frères,7188
Ils reviennent...,66
Les Dames de Cornouailles,35680
The Reports on Sarah and Saleem,4730
Toilettes : une histoire d'amour,378
"Sami, une jeunesse en Laponie",8249
Magique,76759
En eaux troubles,3066
Une barque sur l'océan,183
Gamines,39147
Made In Bangladesh,10897
Dirty God,2970
Fortuna,14234
L'Apprenti Père Noël et le flocon magique,112905
Le Cancre,4218
Sparrows,4150
I Want Your Love,1506
La Chambre interdite,973
Tiens-toi droite,28243
Mystery,10088
Hénaut Président,3854
Le Temps des porte-plumes,168528
"Rio, ligne 174",1567
La Petite Chambre,14448
Insomnies,37208
Le Sentiment de la chair,1180
Blood and bones,19903
Bêtes blondes,2592
Brooklyn Secret,8337
Give Me Liberty,11267
Les Sept jours,28368
Promets-moi,53295
Jeunesse sauvage,3289
Tout est faux,131
D'Acier,3261
Glory,11242
Les Orphelins de Huang Shi,30753
Fantômes et Cie,50
Compatible,74
Sur la planche,9506
"Cornélius, le meunier hurlant",5513
L'Autre,477
Working Woman,9577
Wonderland,174
Ulysse & Mona,4206
Les Beaux menteurs,498
L'Intrusa,1803
L'Envol de Ploé,54586
The Conspiracy,208
Dans tes bras,7425
Cravate club,77812
The Darkest,28
"2 temps, 3 mouvements",648
Inch'allah dimanche,37848
Sortilège (Tlamess),828
Zim and co.,57265
Comme si de rien n'était,14004
I Am Not Madame Bovary,6569
Charlie's Country,1989
"Zaïna, cavalière de l'Atlas",60726
Féminin plurielles,435
Sleeping Giant,2301
Le Repenti,1391
Le Voyage en ballon,2568
Je la rencontrerai,87
Violeta,8974
Entre deux trains,577
Frontières,670
Theeb - la naissance d'un chef,5625
Rengaine,45485
Lili à la découverte du monde sauvage,4876
Paradis : foi,855
Pim-Pim Tché – Toast de vie,104
Je suis supporter du Standard,4146
Let My People Go!,17312
Bas-Fonds,1753
Au voleur,5435
Les Aventures de Don Quichotte,11517
Baby Blues,30577
Bab el web,35270
The Last Family,1710
Passade,4214
Gente de Bien,20140
Cache cache,53
It Felt like love,1326
Océane,3170
Tu seras un homme,3910
Wùlu,6512
Les mille et une nuits - L'Inquiet,14199
Ajami,51324
Rencontre avec le dragon,77178
Shirin,1512
Gigola,8252
Operación E,8868
Contes Italiens,14954
Aurore,44884
3000 Nuits,9257
Cheba Louisa,54404
Le Cœur de L’Homme,13583
La Femme qui aimait les hommes,1834
En attendant la neige,4431
Le Coeur régulier,26599
Happiness Road,5615
L'Incomprise,8503
Ce cher mois d'août,3837
Office,1899
Un week-end à Paris,31950
Le Grand Retournement,12769
My Best Men,60783
L'Etudiant,1521
Le dernier jour d’Yitzhak Rabin,16938
Bonheur académie,1821
Free Zone,31502
Le Fossé,2222
Lou Andreas-Salomé,15217
"Christophe Colomb, l'énigme",83
Fruit défendu,372
Héritage,15897
HA HA HA,7157
Perdu ? Retrouvé !,7080
L'Oiseau,10781
Everyone Else,641
Sole,4196
"Hirune Hime, Rêves éveillés",8931
Le 13e jour,1656
Boys Like Us,4599
Les Jours venus,15413
Nuestro tiempo,2535
La Vie de Château,3883
Protège moi,48
Carancho,36646
Le Marchand de Sable,14669
Sieranevada,14645
Love and Bruises,8330
4:48,30
Anton Tchékhov 1890,19081
All about Albert,7389
Rabia,14940
Tournage dans un jardin anglais,25500
Le Professeur de Violon,22615
Les Winners,7534
Ça commence par la fin,23561
Los Silencios,11762
Mosquito,765
"Le Cochon, le renard et le moulin",7970
La montagne magique,1570
Gold,15074
Sister,474
Va savoir,83347
Luciérnagas,1297
You Kill Me,24653
Tricheuse,22636
Donne-moi la main,3934
Ouf,4081
La Clé des champs,30417
Permis de mariage,27883
Michael,885
L'Affaire Pasolini,1006
Laila in Haifa,4920
La Camarista,887
Mourir comme un homme,4454
Miel,11870
Changement d'adresse,61080
Pat et Mat en hiver,16496
J'attends quelqu'un,67017
Mon frère est fils unique,44271
L'Affranchie,3128
La Vengeance d'une femme,291
Cendrillon au Far West,14345
Quelques jours en septembre,39760
Ma petite planète chérie,8784
Casa Grande,6450
Paradis,2631
Il Giovane Favoloso,11709
Jesus,1328
Jaffa,29053
8 fois debout,35202
La Maison,26929
Journal de Tûoa,2687
Je pense à vous,40152
L'Hiver dernier,3808
France boutique,222611
12 ans d'âge,35147
L'Oiseau De Paradis,63
Piazza Fontana,10746
Chercher le garçon,10617
Les Enfants du pays,45921
La Troisième femme,707
Boarding Gate,37679
Rojo,9933
Befikre,1532
Le Mariage de Verida,7125
Echo,2257
Indivisibili,335
Change-moi ma vie,44610
Le Démantèlement,7085
Imposture,43644
Walden,556
White Building,2315
Les âmes de papier,5351
De l'usage du sex toy en temps de crise,1004
Rendez-vous à Kiruna,23488
Nuit #1,488
Terror Tract,68772
Papa Was Not a Rolling Stone,51667
Enfance clandestine,20221
Un Jour de Chance,2531
Shahada,18482
Ames en stock,8197
The Matador - même les tueurs ont besoin d'amis,48454
La Bande des Jotas,1114
Yema,5574
Landes,33543
Struck,4901
Les Méduses,25944
La Fièvre,593
Mon frère s'appelle Robert et c'est un idiot,716
Maternal,13042
Luzzu,2337
Sweet Valentine,5399
Pas Si Grave,99583
Au commencement,180
Cas de conscience,5681
Manhattan stories,9526
Des trésors plein ma poche,3611
La Guerre des pères,1398
Ne touchez pas la hache,30673
Taklub,494
"Eka et Natia, Chronique d'une jeunesse georgienne",2944
Le Prochain Film,9018
Pauvre Richard!,5823
Shelter,41
Leur morale... et la nôtre,89319
La Femme sans tête,6808
Edison,49967
Mon trésor,21023
Trouble,33864
Quién te cantará,6660
Soleils,166
Il ou elle,625
Sur Quel Pied Danser,6413
L'Homme d'à côté,11482
Rio Sex Comedy,10012
Rue Mandar,83954
Toast,4268
StarDog et TurboCat,7876
The Wedding Plan,7669
Wanderlust,85
C'est qui cette fille,2275
Hasta Mañana,3238
Brooklyn Yiddish,19162
Waste Land,827
Daphné,5403
L'Empire des Rastelli,7152
Gianni et les femmes,40589
La Particule humaine,974
Dans la brume,5574
Le Roman de ma femme,3403
Rintintin,50047
La Fabrique des sentiments,53087
Kinatay,4591
Désordres,70
La Dame de trèfle,14717
"Dieu existe, son nom est Petrunya",12806
Domingo,3477
Kabullywood,2622
Non,146
Run,529
I Used To Be Darker,1600
Romeos,2052
Un Homme qui crie,23678
Comme une étoile dans la nuit,1497
Plan B,3631
Making Of,656
Stripped,2297
Quartier VIP,43376
Menina,1477
Tu honoreras ta mère et ta mère,22529
Bangkok Nites,1753
L'Antiquaire,12251
Anina,4144
Manglehorn,15328
Bons à rien,9681
Rue des Cités,1972
The Trip,23155
American Hero,4327
"Agatha, ma voisine détective",4641
Jewish Connection,38272
"Jinpa, un conte tibétain",2703
"La Princesse des glaces, le monde des miroirs magiques",23466
La Vallée,551
On ment toujours à ceux qu'on aime,730
Centaure,5093
Black stone,1019
L'Histoire du géant timide,15494
Ma révolution,2395
La Pièce manquante,6084
Go Go Tales,4494
Une chanson pour ma mère,91129
Magnifica Presenza,4683
Mister Showman,437
En promenade...,5294
L'Enfant de Kaboul,3718
Amerrika,52011
Le Policier,9381
Le Diable dans la peau,395
"Elle ne pleure pas, elle chante",166
Pour lui,3540
Casting,316
L'Indomptée,3868
Barrage,4353
L'Oeil du Cyclone,144
La petite fabrique du monde,4980
Les Conquérants,12499
Les âmes noires,4719
Les Femmes du pavillon J,176
Dans la tête de Charles Swan III,13446
Bizarre,176
England Is Mine,3381
The Square,8094
Ils l'ont fait,289
"Titli, Une chronique indienne",16728
Millefeuille,6410
Electrick Children,3925
Sunset Song,11738
Tempête de sable,30291
11 minutes,4133
Palma Real Motel,2716
Cafard,4323
The Terrorizers,1549
La Petite Jérusalem,36481
Mon colonel,26436
Black is Beltza II: Ainhoa,137
Harvard story,75111
Una Promessa,4771
Beloved,6652
Le Pressentiment,76590
A Dirty Shame,20300
Nuits d'ivresse printanière,13419
Un havre de paix,6414
Invasion,602
Contes sur moi!,1484
Le Fantôme de Sarah Williams,26822
Calomnies,917
Rendez-vous à Atlit,15668
La Tête la première,741
Yossi,5533
Student of the Year 2,497
Wet Season,7011
Ray & Liz,3334
Street Dancer 3,500
La Bonne réputation,6218
La Sicilienne,17093
Capelito,19617
Suite Armoricaine,1898
Le Dernier été de la Boyita,7648
Silence... on tourne,17341
Requiem,40143
Little Senegal,41634
La Vie nous appartient,45
Dégradé,17992
Bonté Divine,6656
"Budori, l'étrange voyage",6064
Sur la ligne,4509
A Perfect Family,6473
Quel cirque !,337
11 fois Fátima,1919
Long Way Home,1697
Mateo Falcone,114
Miral,22348
Les Inséparables,412
Post Grad,606
La Folle histoire d'amour de Simon Eskenazy,32753
Le Mariage à trois,18080
Des illusions,46
"Milarépa, la voie du bonheur",2399
P'tites histoires au Clair de lune,108
Buñuel après l’âge d’or,6214
"Ozzy, la Grande évasion",50649
La Petite taupe aime la nature,1852
Beau rivage,738
L'Élan,338
The Day He Arrives (Matins calmes à Séoul),7135
Masaan,12660
La Place,106
Ma compagne de nuit,7933
Any Day Now,299
"Mille millièmes, fantaisie immobilière",62086
Un Juif Pour l'Exemple,528
Do Me Love,51
Divin enfant,36969
Monstres... Pas si monstrueux !,4496
Alba,104
25 Novembre 1970 : Le jour où Mishima choisit son destin,732
Une famille brésilienne,32771
Sept jours à vivre,25682
Un Ange,28545
Les Anges portent du blanc,3780
Somers Town,7560
Mika & Sebastian : l’aventure de la Poire Géante,38632
De la neige pour Noël,7624
Mary Kom,516
Les amours secrètes,6126
Le Paradis,7541
Ginger & Rosa,8297
La Cinquième Saison,1738
Better Things,2444
Gigantic,5543
Le Voyage aux Pyrénées,62171
Choke,4510
Miss Pettigrew,20474
Gutland,16
Mala Junta,7592
Un monde ailleurs,54
Queen Of Earth,3210
Le Dos Rouge,4210
"Mimosas, la voie de l’Atlas",9532
April snow,23307
Ralph,20175
Où va la nuit,50636
Un Noël de folie !,18148
Au suivant !,107723
Faux amis,38076
L'Echappée Belle,8840
La Belle Occasion,1052
Le Trésor,12047
Hostages,2719
The Bride With White Hair,277
Nana et les filles du bord de mer,320
Canción sin nombre,4464
Slam,75
L'Étrange forêt de Bert et Joséphine,5197
Atarrabi et Mikelats,2163
Niko le petit Renne 2,114702
Entre nous deux,3949
Derrière la Colline,3925
Rosie Davis,6720
Seuls les pirates,161
Le Renard Jaune,2372
Garabandal,3443
Land,3627
Heli,3767
Nuits magiques,3250
Jesús López,474
Plus tard tu comprendras (TV),3641
Je rentre à la maison,57512
Cyrus,9911
Je ne suis pas mort,6399
Dans ton sommeil,1426
Human Zoo,2556
Les Funérailles des roses,2273
Nuit de chien,1844
1001 grammes,5217
Cercle intime,15017
Ze Film,93095
Graziella,2616
Je me tue à le dire,946
Je te survivrai,807
Imogene,32432
Harissa mon amour,147
Leonera,17665
Frig,56
Peines d'amour perdues,42169
Secret de famille,894
Le Voyage de Lila,14025
Une semaine et un jour,11133
Pour un fils,3629
Le Cou de la girafe,108500
Wilbur,31432
"Yuki, le secret de la Montagne magique",187
Obvious Child,5790
Sita chante le blues,1986
Le Grand Homme,8287
Yella,696
Les Nouvelles aventures de Pat et Mat,8842
Sac la mort,573
L'Étoile du jour,620
Le Sac de farine,464
Tell-Tale,173
Story of Jen,6210
Sommeil blanc,1683
Un monde pour Julius,423
Loin,53234
D’étoile en étoile,72
Tristan,122201
A la carte,1243
La Règle du Jeu,181
Low Notes,83
Paris la blanche,11281
"Maesta, La passion du Christ",1498
L'Ecole des lapins,13580
Les Nuits blanches du facteur,9947
Eva ne dort pas,6815
Un château en Espagne,44527
La Révélation,26554
C'est le bouquet !,187748
Fever,845
Chroniques d'une cour de récré,2908
Le Dossier Mona Lina,13120
Nous nous marierons,1953
Mambo Italiano,56842
Ugly,11807
Noir océan,1019
Un Jour mon Prince,4005
Ma' Rosa,15805
L'Ordre des choses,12527
Help,154
Les Moomins sur la Riviera,4402
Le petit homme,5678
Gorge Coeur Ventre,899
Sarah préfère la course,3753
Être,294
Le Souffle,6651
Les Voisins de Dieu,7986
O grande circo místico,3133
Noor,3345
Dollhouse (Maison de poupée),84
Hikikomori,81
Carte des sons de Tokyo,2122
Pinocchio le robot,38095
La Fiancée syrienne,32019
Alpha - The Right to Kill,3852
Capri-Revolution,848
Taxi Sofia,4865
Sollers Point - Baltimore,4683
L'Arbre (Drvo),166
Capitaine Morten et la reine des araignées,2281
Ils mourront tous sauf moi !,5703
Amélie au pays des Bodin's,53150
Carmina !,10921
Les Hommes d'argile,72
Patries,335
Les Nouvelles aventures de Capelito,10853
La Poussière du temps,7144
Nous trois,12170
Le Prince de Hombourg,3216
Il Maestro di Vigevano,556
Souffler plus fort que la mer,4701
Les Femmes... ou les enfants d'abord...,116162
Cause toujours!,120379
Voie rapide,7188
Casanova Variations,13021
Celles qui aimaient Richard Wagner,980
Contes de l'âge d'or,21695
Sweet Rush,7056
Voyez comme ils dansent,25256
La Faute à Fidel!,27807
American Dreamz,55077
Un Ami parfait,25154
Delirious,31177
Singularités d'une jeune fille blonde,5781
