titre,sortie_france,box_office,entree_1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee,vacances
"l'homme dauphin, sur les traces de jacques mayol",2018-05-30,11183,27277,Jean-Marc Barr,Jacques Mayol,Umberto Pelizzari,79,Lefteris Charitos,Autre,Autre,Autre,7.0,,,,2018,False
razzia,2018-03-14,154829,23819,Maryam Touzani,Arieh Worthalter,Abdelilah Rachid,119,Nabil Ayouch,Drame,Drame,Drame,6.9,,,France,2018,False
l'empire de la perfection,2018-07-11,9401,25611,John McEnroe,Mathieu Amalric,,95,Julien Faraut,Sport,Sport,Sport,6.8,,,France,2018,True
l'amour est une fête,2018-09-19,127055,18886,Guillaume Canet,Gilles Lellouche,Michel Fau,119,Cédric Anger,Comédie,Comédie,Comédie,5.3,,,France,2018,False
une prière avant l'aube,2018-06-20,17552,31673,Joe Cole,Vithaya Pansringarm,Pornchanok Mabklang,116,Jean-Stephane Sauvaire,Biopic,Policier,Drame,6.9,,,France,2018,False
interrail,2018-07-11,11490,24366,Marie Zabukovec,Carl Malapa,Manon Valentin,91,Carmen Alessandrin,Comédie,Comédie,Comédie,4.6,,,France,2018,True
le vent tourne,2018-09-26,20161,32812,Mélanie Thierry,Pierre Deladonchamps,Nuno Lopes,87,Bettina Oberli,Drame,Drame,Drame,5.7,,,Suisse,2018,False
braqueurs d'élite,2018-08-29,47177,33469,Sullivan Stapleton,Charlie Bewley,Sylvia Hoeks,106,Steven Quale,Action,Thriller,Action,4.7,,,États-Unis,2017,True
lukas,2018-08-22,57671,41900,Jean-Claude Van Damme,Sami Bouajila,Sveva Alviti,82,Julien Leclercq,Action,Action,Action,5.7,,,France,2018,True
les confins du monde,2018-12-05,47920,35834,Gaspard Ulliel,Guillaume Gouix,Lang Khê Tran,103,Guillaume Nicloux,Historique,Guerre,Drame,6.3,,,France,2018,False
climax,2018-09-19,60498,31454,Sofia Boutella,Romain Guillermic,Souheila Yacoub,95,Gaspar Noé,Drame,Thriller,Drame,6.8,,,France,2018,False
sauvage,2018-08-29,47427,34157,Félix Maritaud,Eric Bernard,Nicolas Dibla,99,Camille Vidal-Naquet,Drame,Drame,Drame,6.5,,,France,2018,True
le grand bal,2018-10-31,50776,40549,,,,89,Laetitia Carton,Autre,Autre,Autre,6.9,,,,2018,True
j'ai perdu albert,2018-09-12,61070,41952,Stéphane Plaza,Julie Ferrier,Josiane Balasko,100,Didier Van Cauwelaert,Comédie,Comédie,Comédie,3.5,J'ai perdu Albert,,France,2018,False
le quatuor à cornes,2018-09-12,63823,47329,Anaëlle Manquest,Maia Baran,Raphaëlle Bruneau,43,Benjamin Botella,Animation,Animation,Animation,5.7,,,France,2018,False
amin,2018-10-03,69942,33157,Moustapha Mbengue,Emmanuelle Devos,Fantine Harduin,91,Philippe Faucon,Drame,Drame,Drame,5.7,,,France,2018,False
libre,2018-09-26,61075,42735,Cédric Herrou,,,100,Michel Toesca,Autre,Autre,Autre,6.9,,,,2018,False
ma mère est folle,2018-12-05,65670,49650,Fanny Ardant,Vianney,Patrick Chesnais,95,Diane Kurys,Comédie,Comédie,Comédie,4.7,,,France,2018,False
un couteau dans le cœur,2018-06-27,48425,46557,Vanessa Paradis,Kate Moran,Nicolas Maury,102,Yann Gonzalez,Drame,Épouvante-Horreur,Romance,5.9,,,France,2018,False
sofia,2018-09-05,81213,7910,Maha Alemi,Lubna Azabal,Faouzi Bensaïdi,85,Meryem Benm'Barek,Drame,Drame,Drame,6.2,,,France,2018,False
la monnaie de leur pièce,2018-01-10,62476,9518,Miou-Miou,Julia Piaton,Baptiste Lecaplain,87,Anne Le Ny,Comédie,Comédie,Comédie,4.2,,,France,2018,False
les bonnes intentions,2018-11-21,84134,48835,Agnès Jaoui,Léonore Confino,Hervé Masquelier,103,Gilles Legrand,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,,,France,2018,False
une année polaire,2018-05-30,85819,11463,Anders Hvidegaard,Asser Boassen,Thomasine Jonathansen,94,Samuel Collardey,Comédie dramatique,Aventure,Comédie dramatique,6.5,,,France,2018,False
gueule d'ange,2018-05-23,107437,9999,Marion Cotillard,Ayline Etaix,Alban Lenoir,108,Vanessa Filho,Drame,Drame,Drame,5.8,,,France,2018,False
madame hyde,2018-03-28,91883,10908,Isabelle Huppert,Romain Duris,José Garcia,95,Serge Bozon,Comédie,Fantastique,Comédie,5.0,L'Étrange Cas du Dr Jekyll et de Mr Hyde,,France,2018,False
le rat scélérat,2018-10-10,80650,47879,David Tennant,Nina Sosanya,Tom Hollander,26,Jeroen Jaspaert,Animation,Animation,Animation,6.6,,,Royaume-Uni,2018,False
comme des garçons,2018-04-25,87582,13151,Vanessa Guide,Max Boublil,Bruno Lochet,90,Julien Hallard,Comédie,Sport,Comédie,5.5,,,France,2018,False
christ(off),2018-07-11,103971,61405,Michaël Youn,Lucien Jean-Baptiste,Victoria Bedos,91,Pierre Dudan,Comédie,Comédie,Comédie,4.2,,,France,2018,True
de chaque instant,2018-08-29,107568,13309,,,,105,Nicolas Philibert,Autre,Autre,Autre,6.7,,,,2018,True
la belle et la belle,2018-03-14,121357,12353,Sandrine Kiberlain,Agathe Bonitzer,Melvil Poupaud,95,Sophie Fillières,Comédie,Comédie,Comédie,5.3,,,France,2018,False
comme des rois,2018-05-02,85018,13991,Kad Merad,Kacey Mottet Klein,Sylvie Testud,84,Xabi Molia,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2018,False
les affamés,2018-06-27,109577,75937,Louane,François Deblock,Nina Melo,95,Léa Fredeval,Comédie,Comédie,Comédie,4.2,Les Affamés,,France,2018,False
milf,2018-05-02,127308,13434,Axelle Laffont,Virginie Ledoyen,Marie-Josée Croze,96,Axelle Laffont,Comédie,Comédie,Comédie,3.8,,,France,2018,False
l'école est finie,2018-07-11,119376,13883,Bérengère Krief,Grégory Fitoussi,Marilou Berry,87,Anne Depétrini,Comédie,Comédie,Comédie,4.2,,,France,2018,True
voyage à yoshino,2018-11-28,20281,14922,Juliette Binoche,Masatoshi Nagase,Takanori Iwata,109,Naomi Kawase,Drame,Drame,Drame,4.8,,,Japon,2018,False
la surface de réparation,2018-01-17,24404,16963,Franck Gastambide,Alice Isaaz,Hippolyte Girardot,94,Christophe Regin,Drame,Drame,Drame,5.7,,,France,2018,False
comment tuer sa mère,2018-06-13,125217,67081,Julien Arruti,Vincent Desagnat,Joséphine Drai,90,David Diane,Comédie,Comédie,Comédie,3.5,,,France,2018,False
on a 20 ans pour changer le monde,2018-04-11,29393,14365,,,,86,Hélène Medigue,Autre,Autre,Autre,6.3,,,,2018,True
le procès contre mandela et les autres,2018-10-17,25639,15908,Winnie Mandela,,,103,Nicolas Champeaux,Historique,Historique,Historique,6.6,,,France,2018,False
joueurs,2018-07-04,27968,16928,Tahar Rahim,Stacy Martin,Bruno Wolkowitch,105,Marie Monge,Thriller,Thriller,Thriller,5.4,,,France,2018,False
la fête des mères,2018-05-23,122766,76125,Audrey Fleurot,Clotilde Courau,Olivia Côte,101,Marie-Castille Mention-Schaar,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.7,,,France,2018,False
luna,2018-04-11,33721,17011,Laetitia Clément,Rod Paradot,Lyna Khoudri,93,Elsa Diringer,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2018,True
sparring,2018-01-31,30970,14568,Mathieu Kassovitz,Olivia Merilahti,Souleymane M'Baye,94,Samuel Jouy,Drame,Drame,Drame,6.4,,,France,2018,False
le rire de ma mère,2018-01-17,34125,15417,Igor van Dessel,Sabrina Seyvecou,Suzanne Clément,92,Pascal Ralite,Drame,Comédie dramatique,Drame,6.5,,,France,2018,False
une saison en france,2018-01-31,31675,17731,Eriq Ebouaney,Sandrine Bonnaire,Aalayna Lys,90,Mahamat Saleh Haroun,Drame,Drame,Drame,5.1,,,France,2018,False
16 levers de soleil,2018-10-03,35875,52516,Thomas Pesquet,,,118,Pierre-Emmanuel Le Goff,Autre,Autre,Autre,6.2,,,,2018,False
mutafukaz,2018-05-23,35838,17596,Orelsan,Gringe,Féodor Atkine,93,Shōjirō Nishimi,Action,Comédie,Action,6.5,Mutafukaz,,Japon,2018,False
la fête est finie,2018-02-28,34445,52675,Zita Hanrot,Clémence Boisnard,Michel Muller,93,Marie Garel-Weiss,Drame,Drame,Drame,6.5,,,France,2018,False
revenge,2018-02-07,35597,54031,Matilda Anna Ingrid Lutz,Kevin Janssens,Guillaume Bouchède,108,Coralie Fargeat,Action,Thriller,Épouvante-Horreur,5.9,,,France,2017,False
carnivores,2018-03-28,38262,51688,Leila Bekhti,Zita Hanrot,Bastien Bouillon,86,Jérémie Renier,Drame,Drame,Drame,5.5,,,France,2018,False
bonhomme,2018-08-29,43496,53471,Nicolas Duvauchelle,Ana Girardot,Béatrice Dalle,103,Marion Vernoux,Drame,Drame,Drame,6.1,,,France,2018,True
les filles du soleil,2018-11-21,30884,55507,Golshifteh Farahani,Emmanuelle Bercot,Erol Afsin,111,Eva Husson,Drame,Drame,Drame,5.5,,,France,2018,False
le temps des forêts,2018-09-12,36833,57034,,,,103,François-Xavier Drouet,Autre,Autre,Autre,7.6,,,,2018,False
l'insoumis,2018-02-21,40790,53253,Jean-Luc Mélenchon,Sophia Chikirou,Alexis Corbière,95,Gilles Perret,Autre,Autre,Autre,6.1,,,,2018,True
les garçons sauvages,2018-02-28,43405,59919,Pauline Lorillard,Vimala Pons,Diane Rouxel,110,Bertrand Mandico,Aventure,Drame,Fantastique,6.7,Les Garçons sauvages,,France,2017,False
la grande aventure de non-non,2018-10-17,44054,56678,Sébastien Pierre,Sören Prévost,Laurent Morteau,41,Mathieu Auvray,Animation,Animation,Animation,,,,France,2018,False
vent du nord,2018-03-28,43617,58702,Philippe Rebbot,Mohamed Amine Hamzaoui,Corinne Masiero,89,Walid Mattar,Drame,Drame,Drame,6.3,,,France,2018,False
mes provinciales,2018-04-18,37354,49948,Andranic Manet,Diane Rouxel,Jenna Thiam,137,Jean-Paul Civeyrac,Drame,Drame,Drame,6.3,,,France,2018,True
marie curie,2018-01-24,39532,57276,Karolina Gruszka,Arieh Worthalter,Charles Berling,95,Marie Noelle,Drame,Romance,Drame,4.7,,,Pologne,2016,False
maya,2018-12-19,45465,58702,Roman Kolinka,Aarshi Banerjee,Alex Descas,105,Mia Hansen-Løve,Drame,Romance,Drame,6.0,,,France,2018,True
l’insulte,2018-01-31,134656,60997,Adel Karam,Kamel El Basha,Camille Salameh,113,Ziad Doueiri,Policier,Drame,Thriller,7.3,,,France,2017,False
paul sanchez est revenu !,2018-07-18,45117,3731,Laurent Lafitte,Zita Hanrot,Idir Chender,111,Patricia Mazuy,Drame,Drame,Drame,5.7,,,France,2018,True
volontaire,2018-06-06,135065,63154,Lambert Wilson,Diane Rouxel,Alex Descas,101,Hélène Fillières,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2018,False
l'homme fidèle,2018-12-26,138542,70647,Lily-Rose Depp,Louis Garrel,Lætitia Casta,75,Louis Garrel,Comédie romantique,Comédie romantique,Comédie romantique,5.5,,,France,2018,True
gaspard va au mariage,2018-01-31,132533,69347,Félix Moati,Laetitia Dosch,Christa Theret,103,Antony Cordier,Comédie,Comédie,Comédie,6.1,,,France,2018,False
je vais mieux,2018-05-30,137104,68998,Éric Elmosnino,Ary Abittan,Judith El Zein,86,Jean-Pierre Améris,Comédie,Comédie,Comédie,5.1,,,France,2018,False
petits contes sous la neige,,142325,20031,,,,0,Filip Diviak,Animation,Animation,Animation,,,,France,2018,False
burn out,2018-01-03,146240,20711,François Civil,Olivier Rabourdin,Manon Azem,107,Yann Gozlan,Action,Action,Action,6.5,,,France,2017,False
shéhérazade,2018-09-05,136546,23813,Dylan Robert,Kenza Fortas,Idir Azougli,109,Jean-Bernard Marlin,Drame,Romance,Thriller,7.3,,,France,2018,False
eva,2018-03-07,153638,87548,Isabelle Huppert,Gaspard Ulliel,Julia Roy,100,Benoît Jacquot,Drame,Romance,Drame,3.9,Éva (James Hadley Chase),,France,2018,False
roulez jeunesse,2018-07-25,145329,21126,Éric Judor,Laure Calamy,Brigitte Roüan,84,Julien Guetta,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,,,France,2018,True
break,2018-07-18,150519,85247,Sabrina Ouazani,Kevin Mishel,Hassam Ghancy,96,Marc Fouchard,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.0,,,France,2018,True
"mektoub, my love : canto uno",2018-03-21,128071,25559,Shaïn Boumedine,Ophélie Bau,Salim Kechiouche,181,Abdellatif Kechiche,Comédie dramatique,Romance,Comédie dramatique,7.1,"La Blessure, la vraie",,France,2018,False
l'extraordinaire voyage du fakir,2018-05-30,146862,26637,Dhanush,Bérénice Bejo,Erin Moriarty,100,Ken Scott,Comédie,Comédie,Comédie,6.1,L'Extraordinaire Voyage du fakir qui était resté coincé dans une armoire Ikea,,États-Unis,2018,False
le poulain,2018-09-19,150519,92645,Alexandra Lamy,Finnegan Oldfield,Gilles Cohen,97,Mathieu Sapin,Comédie,Comédie,Comédie,5.3,,,France,2018,False
ami-ami,2018-01-17,156402,19847,William Lebghil,Margot Bancilhon,Camille Razat,86,Victor Saint Macary,Comédie romantique,Comédie romantique,Comédie romantique,5.4,,,France,2018,False
hannah,2018-01-24,9566,26735,Charlotte Rampling,André Wilms,Jean-Michel Balthazar,95,Andrea Pallaoro,Drame,Drame,Drame,5.5,,,Italie,2018,False
abdel et la comtesse,2018-05-09,172662,109355,Charlotte de Turckheim,Amir El Kacem,Margaux Chatelier,95,Isabelle Doval,Comédie,Comédie,Comédie,4.7,,,France,2018,False
l'amour flou,2018-10-10,181146,28119,Romane Bohringer,Philippe Rebbot,Rose Rebbot-Bohringer,97,Romane Bohringer,Comédie,Comédie,Comédie,6.4,L'Amour flou,,France,2018,False
frères ennemis,2018-10-03,177814,100281,Matthias Schoenaerts,Reda Kateb,Sofiane Zermani (Fianso),111,David Oelhoffen,Policier,Policier,Policier,6.3,,,France,2018,False
chien,2018-03-14,10319,29213,Vincent Macaigne,Vanessa Paradis,Bouli Lanners,90,Samuel Benchetrit,Comédie,Drame,Comédie,5.9,Chien,,France,2018,False
l'amant d'un jour,2017-05-31,51361,27581,Eric Caravaca,Esther Garrel,Louise Chevillotte,76,Philippe Garrel,Drame,Drame,Drame,6.4,Trilogie de l'amour,,France,2017,False
le portrait interdit,2017-12-20,53104,29353,Fàn Bīng-Bīng,Melvil Poupaud,Shi-Jye Jin,108,Charles de Meaux,Drame,Historique,Drame,5.4,,,Chine,2017,True
en attendant les hirondelles,2017-11-08,61058,31841,Mohamed Djouhri,Sonia Mekkiou,Mehdi Ramdani,113,Karim Moussaoui,Drame,Drame,Drame,6.4,,,France,2017,False
paris pieds nus,2017-03-08,62177,31252,Fiona Gordon,Dominique Abel,Emmanuelle Riva,83,Dominique Abel,Comédie,Comédie,Comédie,6.3,,,France,2017,False
à la découverte du monde,2017-09-06,54168,31743,,,,0,,Animation,Animation,Animation,,,,France,2017,False
going to brazil,2017-03-22,63336,33782,Vanessa Guide,Alison Wheeler,Margot Bancilhon,94,Patrick Mille,Comédie,Aventure,Comédie,4.5,,,France,2017,False
félicité,2017-03-29,65535,33159,Véro Tshanda Beya Mputu,Gaetan Claudia,Papi Mpaka,129,Alain Gomis,Drame,Musique,Drame,6.4,,,France,2016,False
m.,2017-11-15,68300,35561,Sara Forestier,Redouanne Harjane,Jean-Pierre Léaud,100,Sara Forestier,Drame,Drame,Drame,6.6,,,France,2017,False
guy,2018-08-29,175884,33404,Alex Lutz,Tom Dingler,Pascale Arbillot,101,Alex Lutz,Comédie dramatique,Comédie musicale,Comédie dramatique,7.0,Guy,,France,2018,True
jamais contente,2017-01-11,50891,36584,Léna Magnien,Patricia Mazuy,Philippe Duquesne,89,Emilie Deleuze,Comédie,Comédie,Comédie,5.2,Le journal d'Aurore,,France,2017,False
le vent dans les roseaux,,68551,38896,Arnaud Demuynck,Nicolas Liguori,Rémi Durin,0,Nicolas Liguori,Animation,Animation,Animation,6.5,,,France,2017,False
nos patriotes,2017-06-14,63742,40030,Marc Zinga,Alexandra Lamy,Pierre Deladonchamps,107,Gabriel Le Bomin,Drame,Guerre,Historique,5.4,Le Terroriste noir,,France,2017,False
orpheline,2017-03-29,72101,42677,Adèle Haenel,Adèle Exarchopoulos,Solène Rigot,111,Arnaud des Pallières,Drame,Drame,Drame,5.4,,,France,2017,False
bienvenue au gondwana,2017-04-12,68010,39379,Antoine Duléry,Antoine Gouy,Michel Gohou,100,Mamane,Comédie,Comédie,Comédie,4.3,,,France,2017,True
chouquette,2017-08-02,74905,40892,Sabine Azéma,Michèle Laroque,Michèle Moretti,83,Patrick Godeau,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.7,,,France,2017,True
loue-moi !,2017-07-05,70720,42303,Déborah François,Alison Wheeler,Marc Ruchmann,89,Coline Assous,Comédie,Comédie,Comédie,4.7,,,France,2017,False
prendre le large,2017-11-08,75264,39120,Sandrine Bonnaire,Lubna Azabal,Ilian Bergala,103,Gaël Morel,Drame,Drame,Drame,6.0,,,France,2017,False
i am not your negro,2017-05-10,81643,31286,Samuel L. Jackson,JoeyStarr,James Baldwin,93,Raoul Peck,Historique,Société,Historique,7.7,,,États-Unis,2016,False
djam,2017-08-09,80133,43267,Simon Abkarian,Maryne Cayon,Daphné Patakia,97,Tony Gatlif,Drame,Drame,Drame,6.8,,,Grèce,2017,True
maria by callas,2017-12-13,81392,45491,Maria Callas,Fanny Ardant,,113,Tom Volf,Autre,Autre,Autre,6.3,,,,2017,False
le vénérable w.,2017-06-07,86620,44920,Barbet Schroeder,Bulle Ogier,,100,Barbet Schroeder,Autre,Autre,Autre,6.8,,,Suisse,2017,False
happy end,2017-10-04,85024,45686,Isabelle Huppert,Toby Jones,Mathieu Kassovitz,108,Michael Haneke,Drame,Drame,Drame,5.8,,,France,2017,False
baby phone,2017-03-08,91182,52148,Medi Sadoun,Anne Marivin,Pascal Demolon,91,Olivier Casas,Comédie,Comédie,Comédie,4.6,Baby Phone,,France,2017,False
jeune femme,2017-11-01,85651,48520,Laetitia Dosch,Grégoire Monsaingeon,Souleymane Seye Ndiaye,97,Léonor Serraille,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2017,True
carré 35,2017-11-01,93805,48458,Angela Caravaca,Gilberto Caravaca,Olivier Caravaca,67,Eric Caravaca,Autre,Autre,Autre,7.2,,,,2017,True
madame,2017-11-22,99733,49275,Toni Collette,Harvey Keitel,Michael Smiley,90,Amanda Sthers,Comédie,Drame,Comédie,5.4,,,France,2017,False
la mélodie,2017-11-08,102640,48203,Kad Merad,Samir Guesmi,Slimane Dazi,102,Rachid Hami,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2017,False
cessez-le-feu,2017-04-19,109427,47782,Romain Duris,Céline Sallette,Grégory Gadebois,102,Emmanuel Courcol,Drame,Historique,Drame,6.1,,,France,2017,True
de plus belle,2017-03-08,100972,52804,Florence Foresti,Mathieu Kassovitz,Nicole Garcia,97,Anne-Gaëlle Daval,Romance,Comédie,Drame,6.0,,,France,2017,False
lumière ! l'aventure commence,2017-01-25,104850,54701,Thierry Frémaux,,,86,Thierry Frémaux,Autre,Autre,Autre,7.7,,,France,2017,False
noces,2017-02-22,108470,57071,Lina El Arabi,Sébastien Houbani,Babak Karimi,98,Stephan Streker,Drame,Drame,Drame,6.7,,,France,2017,True
le prix du succès,2017-08-30,100307,56012,Tahar Rahim,Roschdy Zem,Maïwenn,92,Teddy Lussi-Modeste,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2017,True
ava,2017-06-21,80221,54956,Juan Cano,Noée Abita,Laure Calamy,105,Léa Mysius,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2017,False
d'après une histoire vraie,2017-11-01,110940,55034,Emmanuelle Seigner,Eva Green,Vincent Perez,100,Roman Polanski,Drame,Thriller,Drame,4.4,D'après une histoire vraie,,France,2017,True
une vie violente,2017-08-09,116644,58071,Jean Michelangeli,Henri-Noël Tabary,Cédric Appietto,113,Thierry de Peretti,Thriller,Drame,Thriller,6.4,,,France,2017,True
marvin ou la belle éducation,2017-11-22,115179,58203,Finnegan Oldfield,Grégory Gadebois,Vincent Macaigne,113,Anne Fontaine,Drame,Drame,Drame,6.1,En finir avec Eddy Bellegueule,,France,2017,False
miss sloane,2017-03-08,117144,63689,Jessica Chastain,David Wilson Barnes,John Lithgow,132,John Madden,Drame,Thriller,Drame,6.8,,,France,2017,False
l'atelier,2017-10-11,133713,57236,Marina Foïs,Matthieu Lucci,Warda Rammach,113,Laurent Cantet,Drame,Drame,Drame,6.4,,,France,2017,False
l'opéra,2017-04-05,124411,57946,Stéphane Lissner,,,110,Jean-Stéphane Bron,Musique,Musique,Musique,6.8,,,France,2017,False
un profil pour deux,2017-04-12,124250,64999,Pierre Richard,Fanny Valette,Yaniss Lespert,101,Stéphane Robelin,Comédie romantique,Comédie romantique,Comédie romantique,5.3,,,Allemagne,2017,True
rattrapage,2017-08-09,126346,61353,Anthony Sonigo,Jimmy Labeeu,Tanguy Onakoy,85,Tristan Séguéla,Comédie,Comédie,Comédie,3.9,,,France,2017,True
grand froid,2017-06-28,123598,8494,Jean-Pierre Bacri,Olivier Gourmet,Arthur Dupont,86,Gérard Pautonnier,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,Edmond Ganglion & fils,,France,2017,False
lola pater,2017-08-09,122518,8560,Fanny Ardant,Tewfik Jallab,Nadia Kaci,0,Nadir Moknèche,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2017,True
le redoutable,2017-09-13,135394,9917,Louis Garrel,Stacy Martin,Bérénice Bejo,107,Michel Hazanavicius,Comédie dramatique,Biopic,Romance,6.4,,,France,2017,False
de toutes mes forces,2017-05-03,140259,62270,Khaled Alouach,Yolande Moreau,Laurent Xu,98,Chad Chenouga,Drame,Drame,Drame,6.5,,,France,2017,False
mission pays basque,2017-07-12,146336,7215,Elodie Fontan,Florent Peyre,Daniel Prévost,100,Ludovic Bernard,Comédie,Comédie,Comédie,4.0,,,France,2017,True
12 jours,2017-11-29,143620,11274,,,,90,Raymond Depardon,Autre,Autre,Autre,7.3,,,,2017,False
mes trésors,2017-01-04,140912,99200,Jean Reno,Reem Kherici,Camille Chamoux,91,Pascal Bourdiaux,Comédie,Comédie,Comédie,4.2,,,France,2017,False
nos années folles,2017-09-13,141112,66095,Céline Sallette,Pierre Deladonchamps,Grégoire Leprince-Ringuet,103,André Téchiné,Drame,Drame,Drame,5.4,La Garçonne et l'Assassin,,France,2017,False
maryline,2017-11-15,148900,10046,Adeline d'Hermy,Vanessa Paradis,Alice Pol,107,Guillaume Gallienne,Drame,Drame,Drame,5.6,,,France,2017,False
grave,2017-03-15,149239,12735,Garance Marillier,Ella Rumpf,Rabah Naït Oufella,99,Julia Ducournau,Épouvante-Horreur,Drame,Épouvante-Horreur,6.9,,,France,2016,False
