Titre,sortie_france,Entrée_totales,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,Entrées_1ere_semaine
ladygrey,6 mai 2015,5878.0,Jérémie Renier,Emily Mortimer,Peter Sarsgaard,109.0,Alain Choquart,Drame,Drame,Drame,4.8,,,France,2015,25160.0
disparue en hiver,21 janvier 2015,44310.0,Lola Créton,Juliette Lamet,Kad Merad,90.0,Christophe Lamotte,Drame,Drame,Drame,5.1,,,France,2015,25502.0
hope,28 janvier 2015,44915.0,Justin Wang,Endurance Newton,Nabyl Fally Koivogui,86.0,Boris Lojkine,Drame,Drame,Drame,6.7,,,France,2015,11443.0
à peine j'ouvre les yeux,23 décembre 2015,86678.0,Baya Medhaffer,Ghalia Benali,Montassar Ayari,102.0,Leyla Bouzid,Drame,Drame,Drame,6.7,,,France,2015,49937.0
la vie très privée de monsieur sim,16 décembre 2015,262245.0,Jean-Pierre Bacri,Isabelle Gélinas,Vimala Pons,102.0,Michel Leclerc,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,La Vie très privée de Mr. Sim,,France,2015,98836.0
les rois du monde,23 septembre 2015,11171.0,Sergi Lopez,Eric Cantona,Céline Sallette,100.0,Laurent Laffargue,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.6,,,France,2015,26479.0
vincent n'a pas d'écailles,18 février 2015,81332.0,Thomas Salvador,Vimala Pons,Youssef Hajdi,78.0,Thomas Salvador,Fantastique,Comédie dramatique,Fantastique,6.0,,,France,2014,51917.0
la dernière leçon,4 novembre 2015,265674.0,Sandrine Bonnaire,Marthe Villalonga,Antoine Duléry,105.0,Pascale Pouzadoux,Drame,Drame,Drame,6.6,La Dernière Leçon,,France,2015,105324.0
discount,21 janvier 2015,265864.0,Olivier Barthelemy,Corinne Masiero,Pascal Demolon,102.0,Louis-Julien Petit,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,Discount,,France,2015,100896.0
pension complète,30 décembre 2015,270158.0,Gérard Lanvin,Franck Dubosc,Pascale Arbillot,85.0,Florent-Emilio Siri,Comédie,Comédie,Comédie,3.9,La Cuisine au beurre,,France,2015,11847.0
éternité,7 septembre 2016,126023.0,Audrey Tautou,Bérénice Bejo,Mélanie Laurent,115.0,Trần Anh Hùng,Drame,Drame,Drame,4.7,L'Élégance des veuves,,France,2016,27330.0
dior et moi,8 juillet 2015,12419.0,Raf Simons,Marion Cotillard,Anna Wintour,86.0,Frédéric Tcheng,,,,7.0,,,,2015,55255.0
le voyage au groenland,30 novembre 2016,65519.0,Thomas Blanchard,Thomas Scimeca,François Chattot,98.0,Sébastien Betbeder,Comédie dramatique,Aventure,Comédie dramatique,6.4,,,France,2016,53012.0
le cœur régulier,30 mars 2016,63079.0,Isabelle Carré,Niels Schneider,Fabrizio Rongione,95.0,Vanja d'Alcantara,Drame,Drame,Drame,5.3,Le Cœur régulier,,France,2016,25816.0
cafard,9 décembre 2015,6305.0,Benoît Magimel,Jean-Hugues Anglade,Dinara Drukarova,86.0,Jan Bultheel,Guerre,Animation,Guerre,6.0,,,France,2015,13494.0
nocturama,31 août 2016,64513.0,Finnegan Oldfield,Vincent Rottiers,Hamza Meziani,130.0,Bertrand Bonello,Drame,Policier,Drame,6.2,Glamorama,,France,2016,28016.0
"iqbal, l'enfant qui n'avait pas peur",24 août 2016,65391.0,Victor Quilichini,Bruno Solo,Yvan Le Bolloc'h,80.0,Michel Fuzellier,,,,5.8,,,,2015,27472.0
bang gang (une histoire d'amour moderne),13 janvier 2016,29341.0,Finnegan Oldfield,Marilyn Lima,Lorenzo Lefèbvre,98.0,Eva Husson,Drame,Drame,Drame,5.0,,,France,2016,58991.0
mon maître d'école,13 janvier 2016,128044.0,,,,82.0,Emilie Thérond,,,,6.8,,,,2016,13547.0
ouragan,8 juin 2016,29357.0,,,,83.0,Cyril Barbançon,,,,6.6,,,,2016,13666.0
l'origine de la violence,25 mai 2016,67896.0,Stanley Weber,César Chouraqui,Richard Berry,110.0,Élie Chouraqui,Drame,Drame,Drame,6.0,,,Allemagne,2016,12970.0
et ta sœur,13 janvier 2016,133120.0,Virginie Efira,Vincent Furic,Grégoire Ludig,95.0,Marion Vernoux,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,"Ma meilleure amie, sa soeur et moi",,France,2016,81813.0
dernières nouvelles du cosmos,9 novembre 2016,30686.0,Babouillec,Véronique Truffert,,89.0,Julie Bertuccelli,Algorithme éponyme,Algorithme éponyme,Algorithme éponyme,6.8,,,France,2016,28492.0
arrête ton cinéma !,13 janvier 2016,137199.0,Sylvie Testud,Josiane Balasko,Zabou Breitman,90.0,Diane Kurys,Comédie,Comédie,Comédie,4.3,C'est le métier qui rentre,,France,2016,83248.0
voir du pays,7 septembre 2016,30377.0,SoKo,Ariane Labed,Ginger Romàn,102.0,Delphine Coulin,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,Voir du pays,,France,2016,14038.0
juillet-août,13 juillet 2016,70078.0,Alma Jodorowsky,Thierry Godard,Patrick Chesnais,96.0,Diastème,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.1,,,France,2016,28766.0
le cœur en braille,28 décembre 2016,141679.0,Alix Vaillot,Jean-Stan Dupac,Charles Berling,85.0,Michel Boujenah,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2016,13895.0
la nouvelle vie de paul sneijder,8 juin 2016,135928.0,Thierry Lhermitte,Géraldine Pailhas,Pierre Curzi,114.0,Thomas Vincent,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,Le Cas Sneijder,,France,2016,30784.0
maman a tort,9 novembre 2016,66196.0,Jeanne Jestin,Émilie Dequenne,Nelly Antignac,110.0,Marc Fitoussi,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2016,57662.0
sky,6 avril 2016,34599.0,Diane Kruger,Norman Reedus,Gilles Lellouche,102.0,Fabienne Berthaud,Drame,Thriller,Drame,6.4,,,France,2016,30624.0
vicky,8 juin 2016,71835.0,Victoria Bedos,Chantal Lauby,François Berléand,90.0,Denis Imbert,Comédie,Comédie,Comédie,4.1,,,France,2016,67846.0
diamant noir,8 juin 2016,70442.0,Niels Schneider,August Diehl,Abdel Hafed Benotman,115.0,Arthur Harari,Drame,Film noir,Drame,6.5,,,France,2016,14101.0
iris,16 novembre 2016,151259.0,Romain Duris,Charlotte Le Bon,Jalil Lespert,99.0,Jalil Lespert,Thriller,Policier,Thriller,5.3,Chaos,,France,2016,102231.0
la forêt de quinconces,22 juin 2016,34737.0,Grégoire Leprince-Ringuet,Pauline Caupenne,Amandine Truffy,109.0,Grégoire Leprince-Ringuet,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,La Forêt de Quinconces,,France,2016,65444.0
diamond island,28 décembre 2016,35042.0,Sobon Nuon,Cheanick Nov,Madeza Chhem,103.0,Davy Chou,Drame,Drame,Drame,6.6,,,France,2016,68702.0
apnée,19 octobre 2016,33257.0,Céline Fuhrer,Thomas Scimeca,Maxence Tual,89.0,Jean-Christophe Meurisse,Drame,Drame,Drame,6.7,,,France,2016,31657.0
le convoi,20 janvier 2016,141679.0,Benoît Magimel,Reem Kherici,Tewfik Jallab,102.0,Frédéric Schoendoerffer,Action,Drame,Thriller,5.1,,,France,2016,96050.0
ivan tsarevitch et la princesse changeante,28 septembre 2016,73057.0,,,,53.0,Michel Ocelot,Animation,Animation,Animation,6.9,Dragons et Princesses,,France,2016,15162.0
cigarettes et chocolat chaud,14 décembre 2016,153624.0,Gustave Kervern,Camille Cottin,Héloïse Dugas,98.0,Sophie Reine,Comédie,Comédie,Comédie,6.2,,,France,2016,14862.0
je ne suis pas un salaud,24 février 2016,35995.0,Nicolas Duvauchelle,Mélanie Thierry,Driss Ramdi,111.0,Emmanuel Finkiel,Drame,Drame,Drame,6.6,,,France,2016,31064.0
rester vertical,24 août 2016,73760.0,Damien Bonnard,India Hair,Raphaël Thiéry,99.0,Alain Guiraudie,Drame,Drame,Drame,6.2,,,France,2016,75109.0
dégradé,27 avril 2016,35627.0,Hiam Abbass,Maïssa Abed El Hadi,Huda Al Imam,83.0,Arab Nasser,Drame,Drame,Drame,6.4,,,Palestine,2016,15686.0
les habitants,27 avril 2016,78934.0,,,,84.0,Raymond Depardon,,,,6.5,Les Habitants,,,2016,31707.0
la sociale,9 novembre 2016,147852.0,,,,84.0,Gilles Perret,,,,7.4,,,,2016,15921.0
paris-willouby,20 janvier 2016,78523.0,Isabelle Carré,Stéphane De Groodt,Alex Lutz,83.0,Quentin Reynaud,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.8,,,France,2016,75467.0
ils sont partout,1 juin 2016,173963.0,Yvan Attal,François Bureloup,Tobie Nathan,111.0,Yvan Attal,Comédie,Sketches,Comédie,4.3,,,France,2016,100097.0
mercenaire,5 octobre 2016,36156.0,Toki Pilioko,Iliana Zabeth,Mikaele Tuugahala,103.0,Sacha Wolff,Drame,Drame,Drame,6.4,,,France,2016,16353.0
tour de france,16 novembre 2016,79268.0,Gérard Depardieu,Sadek,Louise Grinberg,95.0,Rachid Djaïdani,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.1,,,France,2016,76884.0
l'idéal,15 juin 2016,167806.0,Gaspard Proust,Audrey Fleurot,Anamaria Vartolomei,90.0,Frédéric Beigbeder,Comédie,Comédie,Comédie,4.7,Octave Parango,,France,2016,17208.0
tout de suite maintenant,22 juin 2016,176158.0,Isabelle Huppert,Lambert Wilson,Vincent Lacoste,98.0,Pascal Bonitzer,Drame,Drame,Drame,5.3,,,France,2016,92025.0
l’histoire de l’amour,9 novembre 2016,81172.0,Derek Jacobi,Sophie Nélisse,Gemma Arterton,134.0,Radu Mihaileanu,Drame,Fantastique,Romance,5.6,,,États-Unis,2016,35389.0
irréprochable,6 juillet 2016,164330.0,Marina Foïs,Jérémie Elkaïm,Joséphine Japy,103.0,Sébastien Marnier,Thriller,Thriller,Thriller,6.4,,,France,2016,55338.0
la mort de louis xiv,2 novembre 2016,38877.0,Jean-Pierre Léaud,Patrick d'Assumçao,Marc Susini,105.0,Albert Serra,Drame,Biopic,Historique,6.5,,,France,2016,15932.0
la jeune fille sans mains,14 décembre 2016,38108.0,Anaïs Demoustier,Jérémie Elkaïm,Philippe Laudenbach,73.0,Sébastien Laudenbach,Drame,Animation,Drame,7.0,,,France,2016,77122.0
louise en hiver,23 novembre 2016,79651.0,Diane Dassigny,Piera Degli Esposti,Dominique Frot,75.0,Jean-François Laguionie,Animation,Drame,Animation,6.9,,,France,2016,19206.0
le petit locataire,16 novembre 2016,192587.0,Karin Viard,Philippe Rebbot,Hélène Vincent,99.0,Nadège Loiseau,Comédie,Comédie,Comédie,5.5,,,France,2016,104962.0
peur de rien,10 février 2016,40221.0,Manal Issa,Vincent Lacoste,Paul Hamy,120.0,Danielle Arbid,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2016,73696.0
planétarium,16 novembre 2016,81299.0,Natalie Portman,Lily-Rose Depp,Emmanuel Salinger,105.0,Rebecca Zlotowski,Drame,Fantastique,Romance,4.9,,,France,2016,38576.0
les enfants de la chance,30 novembre 2016,40823.0,Matteo Perez,Philippe Torreton,Pauline Cheviller,95.0,Malik Chibane,Comédie dramatique,Guerre,Comédie dramatique,5.8,,,France,2016,1060.0
éperdument,2 mars 2016,193505.0,Adèle Exarchopoulos,Guillaume Gallienne,Stéphanie Cléau,110.0,Pierre Godeau,Drame,Drame,Drame,5.6,Défense d'aimer,,France,2016,967.0
oppression,30 novembre 2016,88143.0,Naomi Watts,Jacob Tremblay,Oliver Platt,87.0,Farren Blackburn,Drame,Thriller,Épouvante-Horreur,4.4,,,États-Unis,2016,56727.0
l'ami : françois d'assise et ses frères,28 décembre 2016,41932.0,Jérémie Renier,Elio Germano,Yannick Renier,87.0,Renaud Fely,Historique,Biopic,Historique,5.0,,,France,2016,19250.0
les pépites,5 octobre 2016,197138.0,,,,88.0,Xavier de Lauzanne,,,,7.7,,,,2016,19542.0
je vous souhaite d'être follement aimée,6 janvier 2016,44123.0,Céline Sallette,Anne Benoît,Elyes Aguis,100.0,Ounie Lecomte,Drame,Drame,Drame,6.3,,,France,2016,78053.0
"la chouette, entre veille et sommeil",,94274.0,,,,0.0,Pascale Hecquet,Animation,Animation,Animation,6.7,,,France,2016,38713.0
personal shopper,14 décembre 2016,90741.0,Kristen Stewart,Lars Eidinger,Sigrid Bouaziz,105.0,Olivier Assayas,Fantastique,Thriller,Drame,5.8,,,France,2016,39167.0
dofus - livre 1 : julith,3 février 2016,84588.0,Sauvane Delanoe,Laetitia Lefebvre,Elisabeth Ventura,100.0,Jean-Jacques Denis,Animation,Aventure,Fantasy,6.8,Krosmoz,Dofus,France,2016,41164.0
ce sentiment de l'été,17 février 2016,40852.0,Anders Danielsen Lie,Judith Chemla,Marie Rivière,106.0,Mikhaël Hers,Drame,Drame,Drame,6.8,,,France,2016,3464.0
les chevaliers blancs,20 janvier 2016,197748.0,Vincent Lindon,Louise Bourgoin,Valérie Donzelli,112.0,Joachim Lafosse,Drame,Drame,Drame,5.9,,,France,2016,96619.0
relève : histoire d'une création,7 septembre 2016,49245.0,Benjamin Millepied,,,0.0,Thierry Demaizière,,,,7.5,,,,2016,3551.0
l'économie du couple,10 août 2016,198509.0,Bérénice Bejo,Cédric Kahn,Marthe Keller,100.0,Joachim Lafosse,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,Belgique,2016,42696.0
la fille inconnue,12 octobre 2016,188963.0,Adèle Haenel,Olivier Bonnaud,Jérémie Renier,106.0,Jean-Pierre Dardenne,Drame,Policier,Drame,5.8,,,Belgique,2016,79202.0
la loi de la jungle,15 juin 2016,98914.0,Vincent Macaigne,Vimala Pons,Pascal Légitimus,99.0,Antonin Peretjatko,Comédie,Comédie,Comédie,6.7,,,France,2016,2597.0
carole matthieu,7 décembre 2016,2719.0,Isabelle Adjani,Corinne Masiero,Lyes Salem,85.0,Louis-Julien Petit,Drame,Thriller,Drame,5.4,Les Visages écrasés,,France,2016,79237.0
pourquoi nous détestent-ils ?,7 décembre 2016,2479.0,Shéhérazade Ben Messaoud,Amelle Chahbi,Nadia Hathroubi,121.0,Amelle Chahbi,,,,5.9,,,,2016,44227.0
good luck algeria,30 mars 2016,200072.0,Sami Bouajila,Franck Gastambide,Chiara Mastroianni,90.0,Farid Bentoumi,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2016,90069.0
la fille du patron,6 janvier 2016,49359.0,Christa Theret,Olivier Loustau,Florence Thomassin,98.0,Olivier Loustau,Comédie,Romance,Comédie,5.6,,,France,2015,5837.0
ma petite planète verte,2 mai 2016,50108.0,,,,36.0,Antti Aittokoski,Animation,Animation,Animation,,,,France,2016,5959.0
blood father,31 août 2016,200136.0,Mel Gibson,Erin Moriarty,Diego Luna,88.0,Jean-Francois Richet,Action,Thriller,Action,5.5,,,France,2016,116159.0
les naufragés,17 février 2016,99263.0,Daniel Auteuil,Laurent Stocker,Julie Ferrier,95.0,David Charhon,Comédie,Comédie,Comédie,3.7,,,France,2016,87740.0
le voyage de fanny,18 mai 2016,100429.0,Léonie Souchaud,Fantine Harduin,Juliane Lepoureau,94.0,Lola Doillon,Drame,Drame,Drame,6.2,,,France,2016,6373.0
"les premiers, les derniers",27 janvier 2016,105548.0,Bouli Lanners,Albert Dupontel,Max von Sydow,100.0,Bouli Lanners,Comédie dramatique,Policier,Comédie dramatique,6.4,,,France,2016,102433.0
hibou,6 juillet 2016,8882.0,Ramzy Bédia,Élodie Bouchez,Étienne Chicot,82.0,Ramzy Bédia,Comédie,Comédie,Comédie,5.0,,,France,2016,21009.0
tout en haut du monde,27 janvier 2016,203111.0,Christa Theret,Féodor Atkine,Thomas Sagols,80.0,Rémi Chayé,Animation,Aventure,Drame,7.5,,,France,2016,44564.0
rupture pour tous,23 novembre 2016,9105.0,Benjamin Lavernhe,Elisa Ruschke,Camille Chamoux,91.0,Eric Capitaine,Comédie,Comédie,Comédie,5.3,,,France,2016,92455.0
une vie,23 novembre 2016,109478.0,Judith Chemla,Yolande Moreau,Jean-Pierre Darroussin,119.0,Stéphane Brizé,Drame,Drame,Drame,5.6,Une vie,,France,2016,21996.0
la taularde,14 septembre 2016,203081.0,Sophie Marceau,Marie-Sohna Condé,Marie Denarnaud,98.0,Audrey Estrougo,Drame,Drame,Drame,5.9,,,France,2015,96119.0
le cancre,5 octobre 2016,6659.0,Pascal Cervo,Paul Vecchiali,Catherine Deneuve,116.0,Paul Vecchiali,Drame,Romance,Drame,5.5,,,France,2016,102724.0
moka,17 août 2016,203171.0,Emmanuelle Devos,Nathalie Baye,Diane Rouxel,90.0,Frédéric Mermoud,Drame,Drame,Drame,5.5,Moka,,France,2016,22019.0
promenons-nous dans les bois avec les petits loups,,113402.0,,,,,,Animation,Animation,Animation,,,,France,2015,94047.0
arrêtez-moi là,6 janvier 2016,50137.0,Reda Kateb,Léa Drucker,Gilles Cohen,94.0,Gilles Bannier,Drame,Drame,Drame,6.3,Arrêtez-moi là !,,France,2016,22436.0
le secret des banquises,22 juin 2016,14966.0,Guillaume Canet,Charlotte Le Bon,Anne Le Ny,82.0,Marie Madinier,Comédie,Comédie,Comédie,5.1,,,France,2016,10554.0
la fine équipe,30 novembre 2016,15280.0,Annabelle Lengronne,William Lebghil,Ralph Amoussou,89.0,Magaly Richard-Serrano,Comédie,Comédie,Comédie,4.9,,,France,2016,96923.0
la dream team,23 mars 2016,212484.0,Medi Sadoun,Gérard Depardieu,Chantal Lauby,95.0,Thomas Sorriaux,Comédie,Comédie,Comédie,4.5,,,France,2016,137639.0
la danseuse,28 septembre 2016,224974.0,SoKo,Gaspard Ulliel,Mélanie Thierry,108.0,Stéphanie Di Giusto,Drame,Biopic,Drame,6.5,,,France,2016,108897.0
"tout, tout de suite",11 mai 2016,16342.0,Richard Berry,Steve Achiepo,Marc Ruchmann,114.0,Richard Berry,Drame,Policier,Drame,6.4,"Tout, tout de suite",,France,2016,10606.0
dans les forêts de sibérie,15 juin 2016,262648.0,Raphaël Personnaz,Evgeniy Sidikhin,,105.0,Safy Nebbou,Aventure,Aventure,Aventure,6.7,Dans les forêts de Sibérie,,France,2016,80433.0
souvenir,21 décembre 2016,53869.0,Isabelle Huppert,Kevin Azaïs,Johan Leysen,90.0,Bavo Defurne,Romance,Comédie dramatique,Romance,5.3,,,France,2016,22879.0
les ogres,16 mars 2016,114266.0,Adèle Haenel,Marc Barbé,François Fehner,144.0,Léa Fehner,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.9,,,France,2016,46199.0
quand on a 17 ans,30 mars 2016,237064.0,Sandrine Kiberlain,Kacey Mottet Klein,Corentin Fila,116.0,André Téchiné,Drame,Drame,Drame,6.5,,,France,2016,90058.0
vendeur,4 mai 2016,56400.0,Gilbert Melki,Pio Marmaï,Sara Giraudeau,89.0,Sylvain Desclous,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2016,129608.0
le fils de joseph,20 avril 2016,26386.0,Victor Ezenfis,Natacha Régnier,Fabrizio Rongione,115.0,Eugène Green,Drame,Drame,Drame,6.1,,,France,2016,23552.0
chouf,5 octobre 2016,263396.0,Sofian Khammes,Kofs (Foued Nabba),Zine Darar,108.0,Karim Dridi,Drame,Drame,Drame,6.2,,,France,2016,120259.0
voyage à travers le cinéma français,12 octobre 2016,56459.0,Bertrand Tavernier,André Marcon,,201.0,Bertrand Tavernier,Cinéma,Cinéma,Cinéma,7.7,Voyage à travers le cinéma français,,France,2016,127821.0
l'effet aquatique,29 juin 2016,241145.0,Samir Guesmi,Florence Loiret-Caille,Philippe Rebbot,82.0,Solveig Anspach,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,,,France,2016,125553.0
swagger,16 novembre 2016,57529.0,Aïssatou Dia,Mariyama Diallo,Abou Fofana,84.0,Olivier Babinet,,,,6.7,,,,2016,134763.0
d'une pierre deux coups,20 avril 2016,27061.0,Milouda Chaqiq,Brigitte Roüan,Claire Wauthion,83.0,Fejria Deliba,Drame,Drame,Drame,6.0,,,France,2016,10809.0
père fils thérapie !,28 décembre 2016,248521.0,Richard Berry,Jacques Gamblin,Waly Dia,92.0,Émile Gaudreault,Comédie,Comédie,Comédie,4.3,De père en flic,,France,2016,138464.0
le potager de mon grand-père,20 avril 2016,57233.0,,,,76.0,Martin Esposito,,,,7.2,,,,2016,11097.0
l'avenir,6 avril 2016,279222.0,Isabelle Huppert,André Marcon,Roman Kolinka,100.0,Mia Hansen-Løve,Drame,Drame,Drame,6.1,,,France,2016,137376.0
j'avancerai vers toi avec les yeux d'un sourd,20 janvier 2016,27194.0,,,,90.0,Laetitia Carton,,,,7.8,,,,2016,149904.0
l'outsider,22 juin 2016,285240.0,Arthur Dupont,François-Xavier Demaison,Sabrina Ouazani,117.0,Christophe Barratier,Thriller,Thriller,Thriller,6.5,L'Engrenage,,France,2016,143791.0
des nouvelles de la planète mars,9 mars 2016,58663.0,François Damiens,Vincent Macaigne,Veerle Baetens,101.0,Dominik Moll,Comédie,Comédie,Comédie,6.0,,,France,2016,147929.0
"polina, danser sa vie",16 novembre 2016,118460.0,Anastasia Shevtsova,Aleksey Guskov,Jérémie Bélingard,112.0,Angelin Preljocaj,Drame,Drame,Drame,6.5,Polina,,France,2016,160182.0
dieumerci ! on a tous un rêve de gosse,9 mars 2016,122915.0,Lucien Jean-Baptiste,Baptiste Lecaplain,Delphine Théodore,95.0,Lucien Jean-Baptiste,Comédie,Comédie,Comédie,5.6,,,France,2016,139542.0
tout pour être heureux,13 avril 2016,332329.0,Manu Payet,Audrey Lamy,Aure Atika,97.0,Cyril Gelblat,Comédie,Comédie,Comédie,6.0,,,France,2016,168685.0
le correspondant,24 août 2016,60389.0,Charles Berling,Sylvie Testud,Jimmy Labeeu,86.0,Jean-Michel Ben Soussan,Comédie,Comédie,Comédie,3.5,,,France,2016,169976.0
willy 1er,,28799.0,Daniel Vannet,Noémie Lvovsky,Romain Léger,0.0,Zoran Boukherma,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.7,,,France,2016,209715.0
le ciel attendra,5 octobre 2016,327746.0,Sandrine Bonnaire,Noémie Merlant,Clotilde Courau,90.0,Marie-Castille Mention-Schaar,Drame,Drame,Drame,6.5,,,France,2016,88756.0
divines,31 août 2016,321931.0,Oulaya Amamra,Déborah Lukumuena,Kevin Mishel,105.0,Houda Benyamina,Policier,Drame,Policier,7.1,,,France,2016,106156.0
réparer les vivants,1 novembre 2016,345547.0,Tahar Rahim,Emmanuelle Seigner,Anne Dorval,103.0,Katell Quillévéré,Drame,Drame,Drame,6.4,Réparer les vivants,,France,2016,198253.0
le bois dont les rêves sont faits,13 avril 2016,27716.0,,,,144.0,Claire Simon,,,,6.8,,,,2016,9528.0
le fantôme de canterville,6 avril 2016,355036.0,Audrey Fleurot,Michaël Youn,Michèle Laroque,90.0,Yann Samuell,Comédie,Fantastique,Romance,3.7,Le Fantôme de Canterville,,France,2016,169473.0
le gang des antillais,30 novembre 2016,28455.0,Djédjé Apali,Eriq Ebouaney,Adama Niane,90.0,Jean-Claude Flamand Barny,Thriller,Thriller,Thriller,4.7,Le Gang des Antillais,,France,2016,231230.0
au nom de ma fille,16 mars 2016,352245.0,Daniel Auteuil,Marie-Josée Croze,Sebastian Koch,87.0,Vincent Garenq,Drame,Drame,Drame,6.6,,,France,2016,190205.0
le fils de jean,31 août 2016,384368.0,Pierre Deladonchamps,Gabriel Arcand,Catherine de Léan,98.0,Philippe Lioret,Drame,Drame,Drame,6.9,,,France,2016,108116.0
rosalie blum,23 mars 2016,368696.0,Noémie Lvovsky,Kyan Khojandi,Alice Isaaz,95.0,Julien Rappeneau,Comédie,Comédie,Comédie,6.3,Rosalie Blum,,France,2016,143215.0
la tortue rouge,29 juin 2016,379306.0,Emmanuel Garijo,Tom Hudson,Baptiste Goy,80.0,Michael Dudok de Wit,Aventure,Animation,Aventure,7.2,La Tortue rouge,,France,2016,79745.0
