Titre,Entrées_1ère_semaine
Un Tramway à Jérusalem,12934
Les Derniers Survivants,22
Back Soon,18840
Les Lendemains,2795
Sangue del mio sangue,5637
Scialla!,1511
Le Temps dure longtemps,2080
Gebo et l'ombre,8049
Chromophobia,31821
Je veux seulement que vous m'aimiez,3548
Les Moomins et la chasse à la comète,4695
Rendez-vous avec un ange,6939
Parkour(s),40
Vertiges de l'amour,38878
De Sable Et De Feu,214
L'Autre rive,4012
Her Job,5389
Black is Beltza,729
Fortunata,15405
Solange et les vivants,1335
Le Monde de Fred,2245
La Consolation,2522
Search Party,1990
"Pelo Malo, cheveux rebelles",15196
Inland,2332
Lettres au Père Jacob,1400
La Visita,2288
Far North,657
Hard Paint,406
Nina Wu,5145
Ce ne sera pas notre dernier Noël,917
Los Sonámbulos,420
Voyage sans retour,2350
Lilting ou la délicatesse,3493
Ander,5011
Joseph et la fille,12670
Des idiots et des anges,6452
Mais y va où le monde ?,22769
Días de Gracia,5275
Very Cold Trip,47737
Blind Test,88
24 City,10927
Rives,563
La Dernière Recrue,193
Gentlemen Broncos,265
Gangs of Wasseypur - Part 2,1750
Aux mains des hommes,903
Le Voyage de Tom Pouce,3873
Mate-me Por Favor,467
"Tharlo, le berger tibétain",3218
Tuer un homme,2259
Escalade,550
"Hanezu, l'esprit des montagnes",5072
Nord,3059
Mysterious object at noon,1236
Ah ! la libido,1919
A l'Est de moi,593
Le Chemin de San Diego,13287
Stretch,2068
14 kilomètres,886
Memory of Love,12001
Mes plus belles années,8927
Dream,6195
The Future,5431
Saawariya,1958
Alice comedies 2,2902
Pas... de quartier,330
Stage Beauty,33252
Super 30,349
Les Aventures de Rita et Machin,5078
Vent mauvais,13076
Les Amitiés maléfiques,29589
Liverpool,1441
El Estudiante ou Récit d'une jeunesse révoltée,8443
Goltzius et la Compagnie du Pélican,5723
Jitters,1040
Le Mulot menteur,3372
"Paddy, la petite souris",13223
Lumières d'été,6695
Le Veuf,2078
La Panthère noire,72
600 euros,666
Refugiado,5888
Baal,3985
Self Made,3898
C'est l'amour,1333
Bigil,23120
C’était maintenant,52
Tout va bien,1955
"Rey, l'histoire du Français qui voulait devenir Roi de Patagonie",218
Une surprise pour Noël,3980
Shaandaar,406
La Vita Possibile,241
Le Carnaval de la petite taupe,5024
Autour de Lucy,80028
Une trop bruyante solitude,117
Les Vieux chats,40209
L'Oeil du cyclone,3576
On the Ice,10229
Number One,4869
Voyage en Kabylie,62
The Lesson,3117
Soleil de plomb,6891
May In The Summer,12950
Cha Cha Cha,3721
3 fois 20 ans,45618
Les Moomins attendent Noël,2196
Le voyage du directeur des ressources humaines,21574
Simon Konianski,11315
Una Questione Privata,18274
Le Scandale Paradjanov ou La vie tumultueuse d'un artiste soviétique,2834
Just Another Love Story,4073
Quand je ne dors pas,871
Après la bataille,6267
Sans jamais le dire,492
Mariana (Los Perros),11075
Cœurs purs,13081
La Juste route,4899
Lamia,100
Molly Monster,3653
Nobody's Watching,5250
Queen,1204
Sherrybaby,4352
Suneung,4265
Whisky Romeo Zulu,12824
La Nana (la bonne),11881
Marga,5713
L'enfance d'Icare,296
Mortem,429
Les nuits avec Théodore,624
La Californie,85785
Pseudonym,50
Arcadia,278
Nothing but the Truth,273
Gully Boy,1025
La Lisière,1574
Aland,191
"Bi, n'aie pas peur !",1874
Papa Lumière,3875
Avé,8262
En pays cannibale,187
Les Couleurs de la montagne,3183
Les Meilleures intentions,2167
Anna,812
La Playa,5449
Troppa Grazia,5130
VIAJE,1121
Les Moissonneurs,5217
L’ Ombre de Vénus,80
L'Etage du dessous,3662
Absence,44
A une heure incertaine,851
Occidental,820
Simshar,490
Sunny et l'éléphant,424
Scar 3D,11645
Je m'appelle Hmmm...,2033
Adieu Falkenberg,2334
Nesma,1322
Estación catorce,127
Amador,8651
Le Crime du sommelier,1825
Timgad,1649
Tramontane,7863
Sous la peau,58
Voix off,4245
Tikkoun,3200
John From,2885
Road To Nowhere,5555
"Don Giovanni, naissance d'un opéra",7842
"ADN, l'âme de la terre",68
Un Nuage dans un verre d'eau,1360
Emma Peeters,239
Don't Forget Me,477
La Belle époque,106
La Braconne,2860
Un tigre parmi les singes,2221
Sois sage,1786
Le Cri du hibou,252
Interview,16291
Jeunesse,940
4 Histoires fantastiques,330
L’ Âme du tigre,120
"Pororoca, pas un jour ne passe",4014
Villeperdue,497
Carte Blanche,7
Radhe,196
Bharat,3146
"Aujourd'hui, rien",175
Le Prince Serpent,123
Dovlatov,2334
Le Miroir magique,1735
Adieu Mandalay,5026
Out,1321
Early Winter,1114
Bientôt les jours heureux (I tempi felici verranno presto),302
Tazzeka,259
Hair,73
Eastern Plays,5453
Fiore,6292
Mano de Obra,4372
Moi et le Che,1122
Housefull 4,1306
La Prima Linea,5568
Le Temps de la kermesse est terminé,8116
First date,13067
Mademoiselle Paradis,999
La Fille et le fleuve,72
"Port-au-Prince, Dimanche 4 Janvier",579
Loup-Garou,142
La Tisseuse,11272
Careless Crime,97
Le Secret de la pierre de lune,3225
Grace Is Gone,13819
Une femme dans la tourmente,2523
Fausta,11403
Je ne dis pas non,2158
La Terre des hommes rouges,3457
United Red Army,984
Lointaine Andromède,51
Don Sauvage,21
Fortapàsc,2480
La Vanité,5288
Computer Chess,741
Orly,1922
My Pure Land,1134
Les Clairières de Lune,274
My Two Daddies,1400
Jours de pêche en Patagonie,21726
Au cas où je n'aurais pas la palme d'or,406
Le Rire de madame Lin,6003
Dantza,161
Bienvenus !,4321
Une nouvelle année,1625
Futur antérieur,121
Dos à la mer,146
Comme le vent,5106
Les Mésaventures de Joe,122
Yuki & Nina,8106
Affreux et méchants,29
Hayati,69
Il était une fois Veronica,253
"Artémis, coeur d'artichaut",1500
La Religieuse portugaise (The Portuguese nun),3867
Lignes de front,6170
Everything is fine (Tout est parfait),3479
Tulpan,20953
The Answer man,35
La Ligne blanche,586
Modus Anomali: Le réveil de la proie,146
Transfiguration,1181
Handia,1259
Blind Sun,1397
Les Nouvelles aventures de Gros-Pois et Petit-point,6638
Drôle de grenier !,4001
L'Investigateur (The Investigator),2953
"Selkirk, le véritable Robinson Crusoé",3002
Cosmodrama,1026
Gimme the Loot,7714
Naomi,4047
Terri,7803
Le Vagabond,3249
Tamagotchi le film,3463
Soppana Sundari,195
Un si beau voyage,2616
Magma,712
Katalin Varga,2694
Ivul,752
Papa vient dimanche,706
My Joy,4022
Nuages épars,3553
Wolf And Sheep,4273
"Ali, la chèvre & Ibrahim",4809
Le Lendemain,8723
Le Chant du merle,506
"Cino, l’enfant qui traversa la montagne",405
Dough,13532
En amont du fleuve,4549
Après la nuit,227
Wajma,4104
Les Amants électriques,3018
The Anniversary Party,20454
Summer White,783
La Balade d’Ivan,81
Une éducation norvégienne,2061
Ingrid Jonker,2112
Divorce à la finlandaise,5765
L'Amour ne pardonne pas,7879
La Preuve,137
Nuits Blanches Sur La Jetée,2369
Ningen,481
Cristo Rey,721
Bob et les Sex-Pistaches,5
Hipótesis,10563
Eyes Find Eyes,701
Kaddish pour un ami,767
Les Saignantes,213
White Lightnin',2387
Amours salées et plaisirs sucrés,3612
Acolytes,158
Un tir dans la tête,776
Les Joies de la famille,6032
"Irina, la Mallette rouge",788
Les Murmures du vent,3112
La Madre,842
Les films de l'été,100
Sublimation,27
L'Orage Africain - Un continent sous influence,554
La Naissance de Narcisse,7
Nuit de Grève,39
Los Adioses,2341
Sapphire Crystal,214
Origine contrôlée,42930
Un soir en Toscane,4356
L'Enseignante,216
Memory House,125
L'Instant infini,101
3 Aventures de Brooke,1895
Enfances Nomades,167
Les Amants de Caracas,4732
La Chambre d'en face,1350
La Yuma,3520
Quand Souffle le vent,160
Estómago,954
Les Interdits,5288
Qui veut tuer Jessie ?,507
9mm,531
1 journée,288
Sarkar,12324
Petta,10072
De l’amour sous la haine ?,112
Les Grands squelettes,928
Things People do,3082
"Araf, Quelque part entre deux",271
Princess,36
Les Rues de Pantin,75
Fantastic birthday,7015
La Femme bourreau,166
Les éléphants,123
Thuppakki - Le Pistolet,8184
Rosa & Dara : leur fabuleux voyage,1851
Mekong Stories,11231
Koko le Clown,1386
La Rizière,1296
Memories Corner,89
La Fête des voisins,6327
Un ange à la mer,509
J'ai vu tuer Ben Barka,21925
Les Femmes de mes amis,3704
Un conte finlandais,2324
Le Silence avant Bach,172
Les Mondes imaginaires de Jean-François Laguionie,95
Nour,321
Temporada,426
Darbar,1559
Semana Santa,30118
Pink,254
Historias,286
Cérémonie secrète,17
Rio 2096 : Une histoire d'amour et de furie,1712
"Deux Rémi, deux",704
Tokyo Park,2734
La Danse du serpent,1054
"Anna, un jour",1418
Laurent et Safi,255
Convergent,5
Les Lettres portugaises,512
La Fin du Silence,1478
Fendas,48
Avanti,102
Un pas en avant - les dessous de la corruption,366
On verra demain,1147
Le Choix de Luna,10321
Men on the Bridge,136
The World is big,3531
Les Gouffres,553
Equinoxe,98
Les Deux moustiques,1822
Dioses,1800
Layla,1566
Turn me on,4621
People Mountain People Sea,5100
80 jours,3478
L.A. Zombie,345
Laissons les morts engloutir les morts,154
Aliker,1288
Caótica Ana,3006
"Le Ruisseau, le pré vert et le doux visage",9155
Sunrise,1305
Where Horses Go to Die,51
Park,702
Classe à part,1825
Stand,570
Trap street,3120
The Gambler,856
Pau,36
Marjaavaan,718
Photo,1206
Sauvages,1514
Kinshasa Kids,2538
Un été suédois,1958
11 fleurs,8390
Nouveau Souffle,2135
Another Silence,4035
Navidad,2422
"Policier, Adjectif",4816
Toute l'histoire de mes échecs sexuels,12371
Vengeance secrète,75134
La Femme de compagnie,912
La Tour de Guet,764
Alois Nebel,6402
3x3D,725
Le Secret de Kanwar,3019
Chongqing Blues,447
"Sous toi, la ville",5054
Un chic type,4924
Bienvenue à Cedar Rapids,1093000
Brothers,46
Zion et son frère,5803
"Cargo, les hommes perdus",610
Jardins en automne,18076
What Richard Did,1729
L'Homme du peuple,19204
Le Chemin,1058
In the Family,1118
Rêve et silence,794
Keep Smiling,10639
Notre enfant,753
Candelaria,7366
Banana,43
"Apollinaire, 13 films-poèmes",890
Album de famille,3674
United States of Love,5037
Juste Sam,29
Hector,13177
"Moi, Olga",1842
Ymma,180
Potins mondains et amnésies partielles,3000000
Fort Buchanan,651
Les Sentiers de l'oubli,395
Midnight Runner,614
Hôtel du Paradis,1402
Desert Dancer,895
Saudade,2712
Le Paradis des bêtes,8280
Grandeur et décadence d'un petit commerce de cinéma,1503
Adieu venus,48
Les Equilibristes,8632
Un avant-poste du progrès,968
Una Noche,2538
New Territories,952
Problemski Hotel,1243
Avant l'aurore,2541
Mort à Sarajevo,1237
Que viva Eisenstein !,10725
Révolution Zendj,1348
Joyce,201
"Amours, larcins et autres complications",1280
Chhichhore,178
"Fukushima, le couvercle du soleil",3808
Train de vies ou les voyages d'Angélique,290
We The Animals,724
Mezzanotte,1708
Lac noir,65
Les merveilleux contes de la neige,3970
Mouton,864
Ploddy - La voiture électrique mène l'enquête,3675
Beirut Intersections,67
Room 514,3006
Le Consul de Bordeaux,69
La Familia,645
Fui Banquero (j'étais banquier),460
L'Epée et la rose,277
Home for Christmas,4798
Mardi après Noël,10130
L'Oeil invisible,8167
Without,379
Desierto Adentro,1543
Parking,3351
Jonas Brothers : le concert événement 3D,12510374
Lettre à la prison,475
Le Veau d'or,1340
Violent days,2428
Doctor,4124
Leave It On The Floor,1105
Le Voyage de Monsieur Crulic,1055
Le Dernier week-end,84
Mariage à l'Islandaise,7093
Aurora,106
Une lettre ne s'écrit pas,115
Dora ou les névroses sexuelles de nos parents,337
Débutants,51
Sunhi,3420
Circles,2086
"Nulle part, terre promise",10083
Matar a Jesús,2301
Les Mélancolies de Sade,67
Par amour,4459
La Berceuse d'Elphie,30
La Belle,1200
La Fraude,57
Faire face,95
La Mort du cinéma et de mon père aussi,793
Le Conte des sables d'or,890
Elektro Mathematrix,3698
Dark Show,22
Sonate pour Roos,5926
D'une famille à l'autre,8775
Mobile Étoile,2173
A 5 heures de Paris,20609
Sergio et Sergei,6172
Wedding Doll,782
Ice mother,1490
Cirkus Columbia,4480
The Color Wheel,2262
Bonsái,3561
L'Artiste,2099
Notre enfance à Tbilissi,938
For Ellen,3778
Les aventures de Mark Twain,31
"El Greco, les ténèbres contre la lumière",827
Où vas-tu Moshé ?,2490
Le Pantin,75
Zero Motivation,255
Une Journée à Rome,10301
Valse pour Monica,5692
Lucifer et Moi,111
Pup,3628
Leones,1090
Léger tremblement du paysage,468
Une jeunesse israélienne (Vasermil),1630
Silver City,636
Fugue,3603
La Maison Nucingen,3380
Epilogue,2225
A travers les branches d'un arbre,22
Le Temps des rêves,6436
Ton absence,10747
Ali a les yeux bleus,5549
Ma belle gosse,1010
Le Soldat dieu,840
La Flûte et le grelot,3867
Sympathy for Delicious,1520
Rondo,873
"Moscow, Belgium",30
Claustrophobia 5 films courts sud coréens,203
Ewa,132
Le Roi d'ici,104
The Bra,1139
Nola Circus,303
The Bacchus Lady,1586
Mirage d'Amour avec fanfare,84
Family Film,106
Abluka - Suspicions,1654
L'Ospite,837
Le Dernier prisonnier,89
Felicidad,8760
Willy et les gardiens du lac (saison Printemps - Été),6165
Headshot,1463
Les Fraises des bois,2519
"Happy, Happy",11709
Tous les chats sont gris,2356
Soy Nero,10207
L'Equilibrio,425
Polichinelle et les contes merveilleux,1222
Isola,236
Vivre et chanter,5088
L'Homme à la moto,3183
Cadences obstinées,3990
Somebody Up There Likes Me,807
Stalingrad Lovers,299
The Dirty Picture,359
"Laurette 1942, une volontaire au camp du Récébédou",64
Le Chanteur,75
La nuit et l'enfant,152
Ladygrey,3117
"Ulysse, souviens-toi !",1420
Panique chez les jouets,4649
Happy Ever Afters,5147
Petits secrets,318
Après l'océan,2721
Teza,1024
Cahier intime,330
The Strange Affair of Uncle Harry,543
Eden,25434
Kommunisten,624
En Douce,48
Minopolska,510
L'Hiver féérique,2038
Métabolisme (ou Quand le soir tombe sur Bucarest),1326
Pan pleure pas,2522
The Theory of Love,83
Der Samurai,1254
Les Vivants,1293
Canailles Connection,3893
L'Intervallo,2839
Too Much Love Will Kill You,205
Trois contes de Borges,506
Lino,2084
Téléphone Arabe,279
Oki's Movie,4928
La Tête ailleurs,1628
Carmel,196
Le Secret de Chanda,8014
La Rivière Tumen,1658
Médée Miracle,1053
Coeur animal,277
Tehilim,14662
Hot Hot Hot,183
The Crossing,950
L'Orphelinat,1409
Les Témoins de Lendsdorf,11672
Brussel-Texas,39
Le Voyage d'Ana,108
Montanha,1963
Juliana,182
Sème le vent,1905
Né à Jérusalem (et toujours vivant),5042
Ultimo Elvis,5438
De boue,30
I Giorni contati (Les Jours comptés),3325
L'Histoire du petit Paolo,4158
Invisible,472
Avant l'aube,202
Bien profond dans ton âme,100
Humpday,16200
Le Dernier voyage de Tanya,17127
Un millier d'années de bonnes prières,9410
Le Fils unique,3458
Un autre homme,1914
Boogie,4575
Mon père va me tuer,4734
L'Apparition de la Joconde,203
Just the Wind,5561
Puzzle,10038
La Double croisée,52
Vertiges,1214
Les Sept frères,40
Chouga,187
Hotel Salvation,987
Que Justice soit Nôtre,87
Catch Me Daddy,376
Red Amnesia,6358
Journal d'un disparu,50
Pas comme lui,256
Tanhaji,380
Contre ton cœur,998
Sadoum,114
Five Thirteen,24342
Los Salvajes,1719
Paraiso,86
7 minutes au paradis,2918
"Laban, le petit fantôme",462
Goodbye Solo,7495
Munyurangabo,230
Les Rives du Destin,2190
Roues Libres,2209
Rosenn,102
Criminel,1416
Chelli,3234
Koan de Printemps,298
Marussia,261
L'Etrange petit chat,2452
For Those in Peril,1328
El Campo,346
Dans sa bulle,86
La grammaire intérieure,2315
Voltiges,869
Mundane history,468
L'assiette de mon voisin,49
Ciao Ciao,525
Juste après les larmes,35
Kinoa et l'île merveilleuse,18
My Brother's Wedding,804
Dabangg 3,2110
Gloss,2916
Petit Corbeau,10349
Basilicata Coast To Coast,847
Chaque jour est une fête,3355
L'Envol,1633
Je ne peux pas vivre sans toi,2130
Fissures,1959
Une Chinoise,3061
Smart People,4092465
Fados,5852
Les Nuits de Sister Welsh,554
A Little Closer,581
Irmã,4
Sye Raa,376
L'Ogre de la taïga,4029
La Sirga,1782
Ici et là-bas,1938
Casa Nostra,1412
Annalisa,5301
Venus Obscura,110
Les Destinées d'Asher,6392
Le Christ aveugle,718
La Fille aux deux visages,41
La Déferlante,34
La Vengeresse,820
Paranoia Park,70
L'Académie des muses,1550
Peace to Us in Our Dreams,2493
La voix de l’ombre,67
Particulier à Particulier,74
Merci les jeunes,16
L'Ange blessé,1657
Les Soeurs Quispe,1172
Querelles,3888
18 jours,2206
Demain?,2668
Black Blood,589
The Exchange,589
La Buena Vida,2036
Gigante,1408
Museum Hours,2371
Un mois en Thaïlande,3670
La Nuit d'en face,4820
Le Voleur de lumière,6575
L'Oncle de Brooklyn,1450
Riparo,74
Lena (Lose Myself),4494
Fille du vent,88
Riga (Take 1),42
Folle Nuit Russe,824
Kertu,1425
Les femmes de Visegrad,2818
Je ne suis pas lui,765
L'Harmonie Familiale,152
Les Femmes de la rivière qui pleure,392
Te Ata,654
Tourments d'amour,128
Le Bateau Ivre,37
En attendant Violette,110
La Tribu des fourmis,946
Maris en liberté,1318
Cea mai fericitã fatã din lume,3850
Cartes postales de Leningrad,1136
Je suis resté dans les bois,23
La Dernière nuit,90
Journal d'un photographe de mariage,86
Blanka,2380
Zoologie,1582
Wallabout,34
Voleur d'Histoire,154
Entre chien et loup,436
Crime,139
Two Gates of Sleep,730
Les Marais criminels,2816
Rêves volés,939
Ertan ou la destinée,1056
Le Vertige des possibles,261
"Euridice, là-bas...",100
Toto qui vécut deux fois,2120
Noces,1220
One O One,180
Baikonur,720
El Premio,4052
La Saveur des coings,102
Les Contes merveilleux par Ray Harryhausen,1160
Cómprame un revólver,2118
La Robe Bleue,178
Offline,88
L'Homme flottant,78
Le Secret de la fleur de Noël,680
We are the best!,2562
Les Fables de Starewitch,2050
Ferda la fourmi,241
C'est ici que je vis,4207
Land of Scarecrows,58
Les Hannas,429
Vil Romance,1544
Court (En instance),1823
Tsili,3132
Paris of the North,2009
Rose Piment,17
Le Père d'Italia,1940
Les Versets de l'oubli,1077
Patmos,85
Soldat de papier,2141
Na-moo-eobs-neun san,702
La Corne d'abondance,1333
Chantrapas,4439
Nos liens,12
Maudite pluie !,1078
La Barra,1263
Batla House,242
L'Enfant de Goa,3372
Les Raisins de l'espoir,112
D'égal à égal - Auf Augenhöhe,11
Un Soleil froid en été,14
La Quatrième Voie (Chauthi Koot),807
Une famille respectable,22090
Le village de carton,2085
200 %,36
L'homme qui viendra,569
Pièces détachées,58
Death in the Land of Encantos,80
Mutum,1223
Picnic,2217
La Nuit des tournesols,15114
Amorosa Soledad,2972
Huacho,1981
Octubre,6482
Mai Morire,842
Les Chansons populaires,1221
À bas bruit,218
Alien Girl,254
La Pecora nera,4915
Putty Hill,1468
Soongava,135
Oray,456
Les Éléphants perdus,91
Shubh Mangal Zyada Saavdhan,233
Oleg,2560
Une braise sur la neige,238
Cañada Morrison,1638
Halam Geldi,295
Moskvitch mon amour,350
Drop of sun (I am truly a drop of sun on earth),243
Baghdad Station,169
Les 7 déserteurs ou la Guerre en vrac,295
Charlot sur la route,107
La Fable du coq,41
Colombiennes,184
La Sculpture vivante,27
Iru Mugan,3766
Los Nadie,232
Leçon de classes,2443
Jonction 48,813
Camino a La Paz,850
Mini et les voleurs de miel,1730
Minopolska 2,66
Shadow Days,1086
Fukushima mon amour,8652
La Révélation d'Ela,1486
