titre,sortie_france,entree,1er_semaine_estimation,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee
la cité rose,27 mars 2013,161806.0,63104,Azize Diabaté,Idrissa Diabaté,Ismaël Ouazzani,97.0,Julien Abraham,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2013
loulou : l'incroyable secret,18 décembre 2013,175466.0,68432,Malik Zidi,Stéphane Debac,Anaïs Demoustier,80.0,Éric Omond,Animation,Animation,Animation,6.6,Loulou,,France,2013
pas très normales activités,30 janvier 2013,176871.0,68980,Norman Thavaud,Stéfi Celma,Maurice Barthélemy,80.0,Maurice Barthélemy,Comédie,Comédie,Comédie,3.0,,,France,2013
une place sur la terre,28 août 2013,152063.0,59305,Benoît Poelvoorde,Ariane Labed,Olivier Bonjour,100.0,Fabienne Godet,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2013
la marche,27 novembre 2013,177245.0,69126,Olivier Gourmet,Tewfik Jallab,Vincent Rottiers,120.0,Nabil Ben Yadir,Drame,Drame,Drame,5.7,,,France,2013
les invincibles,18 septembre 2013,135623.0,52893,Gérard Depardieu,Atmen Kélif,Virginie Efira,98.0,Frédéric Berthe,Comédie,Comédie,Comédie,4.4,,,France,2013
au bonheur des ogres,16 octobre 2013,158674.0,61883,Raphaël Personnaz,Bérénice Bejo,Guillaume de Tonquédec,92.0,Nicolas Bary,Comédie,Comédie,Comédie,6.0,Saga Malaussène,,France,2013
la vie domestique,2 octobre 2013,160219.0,62485,Emmanuelle Devos,Julie Ferrier,Natacha Régnier,93.0,Isabelle Czajka,Drame,Drame,Drame,5.8,Arlington Park,,France,2013
je fais le mort,11 décembre 2013,195257.0,76150,François Damiens,Géraldine Nakache,Lucien Jean-Baptiste,105.0,Jean-Paul Salomé,Comédie,Comédie,Comédie,5.4,,,France,2013
pour une femme,3 juillet 2013,194140.0,75715,Mélanie Thierry,Benoît Magimel,Nicolas Duvauchelle,110.0,Diane Kurys,Comédie,Comédie,Comédie,6.0,,,France,2013
demi-sœur,5 juin 2013,208976.0,81501,Josiane Balasko,Michel Blanc,Brigitte Roüan,90.0,Josiane Balasko,Comédie,Comédie,Comédie,4.6,,,France,2013
un prince (presque) charmant,9 janvier 2013,182833.0,71305,Vincent Perez,Vahina Giocante,Jacques Weber,88.0,Philippe Lellouche,Comédie romantique,Comédie romantique,Comédie romantique,4.2,,,France,2013
"syngué sabour, pierre de patience",20 février 2013,217760.0,84926,Golshifteh Farahani,Hamid Djavadan,Hassina Burgan,102.0,Atiq Rahimi,Drame,Guerre,Drame,7.0,"Syngué Sabour, pierre de patience",,France,2013
la fleur de l'âge,1 mai 2013,216661.0,84498,Pierre Arditi,Jean-Pierre Marielle,Julie Ferrier,83.0,Nick Quinn,Comédie,Comédie,Comédie,5.1,,,France,2013
grand central,28 août 2013,223539.0,87180,Tahar Rahim,Léa Seydoux,Olivier Gourmet,94.0,Rebecca Zlotowski,Drame,Romance,Drame,6.0,,,France,2013
sous le figuier,20 mars 2013,190929.0,74462,Gisèle Casadesus,Anne Consigny,Jonathan Zaccaï,95.0,Anne-Marie Etienne,Comédie,Comédie,Comédie,5.2,,,France,2013
blood ties,30 octobre 2013,238823.0,93141,Clive Owen,Billy Crudup,Mila Kunis,126.0,Guillaume Canet,Policier,Drame,Thriller,5.6,Les Liens du sang,,France,2013
un château en italie,30 octobre 2013,241691.0,94259,Valéria Bruni-Tedeschi,Louis Garrel,Filippo Timi,104.0,Valéria Bruni-Tedeschi,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2013
la grande boucle,12 juin 2013,261860.0,102125,Clovis Cornillac,Bouli Lanners,Ary Abittan,98.0,Laurent Tuel,Comédie,Sport,Comédie,4.8,,,France,2013
les reines du ring,3 juillet 2013,266285.0,103851,Marilou Berry,Nathalie Baye,André Dussollier,97.0,Jean-Marc Rudnicki,Comédie,Comédie,Comédie,5.2,,,France,2013
le temps de l'aventure,10 avril 2013,253411.0,98830,Emmanuelle Devos,Gabriel Byrne,Gilles Privat,104.0,Jérôme Bonnell,Comédie dramatique,Romance,Comédie dramatique,6.2,,,France,2013
avant l'hiver,27 novembre 2013,261955.0,102162,Daniel Auteuil,Kristin Scott Thomas,Leila Bekhti,103.0,Philippe Claudel,Drame,Drame,Drame,5.0,,,France,2013
gibraltar,11 septembre 2013,270680.0,105565,Gilles Lellouche,Tahar Rahim,Riccardo Scamarcio,116.0,Julien Leclercq,Policier,Thriller,Policier,5.9,,,France,2013
il était une forêt,13 novembre 2013,290773.0,113401,Francis Hallé,Michel Papineschi,,78.0,Luc Jacquet,,,,6.6,Il était une forêt,,,2013
la stratégie de la poussette,2 janvier 2013,286635.0,111788,Raphaël Personnaz,Charlotte Le Bon,Jérôme Commandeur,90.0,Clément Michel,Comédie,Comédie,Comédie,5.0,,,France,2013
la vénus à la fourrure,13 novembre 2013,264029.0,102971,Emmanuelle Seigner,Mathieu Amalric,,96.0,Roman Polanski,Drame,Drame,Drame,7.2,La Vénus à la fourrure,,France,2013
jimmy p. (psychothérapie d’un indien des plaines),11 septembre 2013,264992.0,103347,Benicio Del Toro,Mathieu Amalric,Gina McKee,117.0,Arnaud Desplechin,Drame,Drame,Drame,6.4,Psychothérapie d’un Indien des Plaines,,France,2013
amazonia,27 novembre 2013,291224.0,113577,Martin Sheen,Isabelle Drummond,Lúcio Mauro Filho,83.0,Thierry Ragobert,Aventure,Animalier,Aventure,5.6,,,France,2013
fanny,10 juillet 2013,319511.0,124609,Daniel Auteuil,Victoire Belezy,Jean-Pierre Darroussin,102.0,Daniel Auteuil,Drame,Drame,Drame,6.2,La Trilogie marseillaise,,France,2013
suzanne,18 décembre 2013,318900.0,124371,Sara Forestier,François Damiens,Adèle Haenel,94.0,Katell Quillévéré,Drame,Drame,Drame,6.5,,,France,2013
zulu,4 décembre 2013,279056.0,108832,Orlando Bloom,Forest Whitaker,Conrad Kemp,110.0,Jérôme Salle,Policier,Drame,Thriller,6.7,Zulu,,France,2013
11.6,3 avril 2013,321356.0,125329,François Cluzet,Bouli Lanners,Corinne Masiero,102.0,Philippe Godeau,Biopic,Drame,Thriller,5.6,,,France,2013
mohamed dubois,1 mai 2013,367125.0,143179,Éric Judor,Sabrina Ouazani,Youssef Hajdi,92.0,Ernesto Ona,Comédie,Comédie,Comédie,4.3,,,France,2013
marius,10 juillet 2013,375553.0,146466,Raphaël Personnaz,Victoire Belezy,Jean-Pierre Darroussin,93.0,Daniel Auteuil,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,La Trilogie marseillaise,,France,2013
turf,13 février 2013,380756.0,148495,Alain Chabat,Édouard Baer,Philippe Duquesne,102.0,Fabien Onteniente,Comédie,Comédie,Comédie,3.3,,,France,2013
le grand méchant loup,10 juillet 2013,355686.0,138718,Benoît Poelvoorde,Kad Merad,Fred Testot,107.0,Nicolas Charlet,Comédie,Comédie,Comédie,5.2,Les 3 P'tits Cochons,,France,2013
amour & turbulences,3 avril 2013,351085.0,136923,Ludivine Sagnier,Nicolas Bedos,Jonathan Cohen,96.0,Alexandre Castagnetti,Comédie romantique,Comédie romantique,Comédie romantique,5.3,,,France,2013
né quelque part,19 juin 2013,424520.0,165563,Tewfik Jallab,Jamel Debbouze,Fatsah Bouyahmed,87.0,Mohamed Hamidi,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2013
elle s'en va,18 septembre 2013,391697.0,152762,Catherine Deneuve,Nemo Schiffman,Gérard Garouste,116.0,Emmanuelle Bercot,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2013
100% cachemire,11 décembre 2013,446321.0,174065,Valérie Lemercier,Gilles Lellouche,Ludovic Berthillot,98.0,Valérie Lemercier,Comédie,Comédie,Comédie,4.3,,,France,2013
only god forgives,22 mai 2013,450725.0,175783,Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm,90.0,Nicolas Winding Refn,Policier,Drame,Thriller,6.0,,,Danemark,2013
le cœur des hommes 3,23 octobre 2013,463346.0,180705,Bernard Campan,Jean-Pierre Darroussin,Éric Elmosnino,114.0,Marc Esposito,Comédie dramatique,Romance,Comédie dramatique,5.1,Le Cœur des hommes,,France,2013
une estonienne à paris,26 décembre 2012,45387.0,17701,Jeanne Moreau,Laine Mägi,Patrick Pineau,94.0,Ilmar Raag,Drame,Drame,Drame,5.8,,,France,2012
les beaux jours,19 juin 2013,472201.0,184158,Fanny Ardant,Laurent Lafitte,Patrick Chesnais,94.0,Marion Vernoux,Drame,Romance,Drame,6.0,Une jeune fille aux cheveux blancs,,France,2013
max,23 janvier 2013,495795.0,193360,Mathilde Seigner,JoeyStarr,Jean-Pierre Marielle,83.0,Stéphanie Murat,Comédie,Comédie,Comédie,4.9,,,France,2013
sur la planche,1 février 2012,41357.0,16129,Soufia Issam,Mouna Bahmad,Nouzha Akel,106.0,Leïla Kilani,Drame,Drame,Drame,6.1,,,Maroc,2012
wrong,5 septembre 2012,44123.0,17208,Jack Plotnick,Éric Judor,Alexis Dziena,94.0,Quentin Dupieux (Mr. Oizo),Comédie,Comédie,Comédie,6.8,,,France,2012
la vraie vie des profs,20 février 2013,412420.0,160844,Lucien Jean-Baptiste,Audrey Fleurot,Emir Seghir,97.0,Albert Pereira Lazaro,Comédie,Comédie,Comédie,2.9,,,France,2013
traviata et nous,24 octobre 2012,52938.0,20646,Natalie Dessay,Jean-François Sivadier,Louis Langrée,112.0,Philippe Béziat,Musique,Musique,Musique,6.7,La traviata,,France,2012
"la vierge, les coptes et moi",29 août 2012,55233.0,21541,Siham Abdel Messeeh,Namir Abdel Messeeh,,85.0,Namir Abdel Messeeh,Comédie,Comédie,Comédie,6.7,,,France,2012
les papas du dimanche,25 janvier 2012,48097.0,18758,Thierry Neuvic,Hélène Fillières,Olivier Baroux,86.0,Louis Becker,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2012
journal de france,13 juin 2012,53930.0,21033,Raymond Depardon,Claudine Nougaret,Henry Chapier,100.0,Raymond Depardon,,,,6.8,,,,2012
la clinique de l'amour !,27 juin 2012,62112.0,24224,Bruno Salomone,Artus de Penguern,Helena Noguerra,83.0,Artus de Penguern,Comédie,Romance,Comédie,5.4,La Clinique de l'amour,,France,2012
la cerise sur le gâteau,2 mai 2012,42375.0,16526,Laura Morante,Pascal Elbé,Isabelle Carré,83.0,Laura Morante,Drame,Drame,Drame,4.7,,,France,2012
la désintégration,15 février 2012,53337.0,20801,Rashid Debbouze,Yassine Azzouz,Ymanol Perset,78.0,Philippe Faucon,Drame,Drame,Drame,6.2,,,France,2012
je me suis fait tout petit,11 juillet 2012,52503.0,20476,Denis Ménochet,Vanessa Paradis,Léa Drucker,96.0,Cécilia Rouaud,Comédie,Comédie,Comédie,5.3,,,France,2012
aux yeux de tous,4 avril 2012,55494.0,21643,Mélanie Doutey,Olivier Barthelemy,Francis Renaud,80.0,Cédric Jimenez,Thriller,Thriller,Thriller,5.7,,,France,2012
mauvaise fille,28 novembre 2012,63661.0,24828,Izïa Higelin,Arthur Dupont,Carole Bouquet,108.0,Patrick Mille,Drame,Drame,Drame,5.3,Mauvaise Fille,,France,2012
trois mondes,5 décembre 2012,62412.0,24341,Raphaël Personnaz,Clotilde Hesme,Arta Dobroshi,101.0,Catherine Corsini,Drame,Policier,Drame,6.0,,,France,2012
sport de filles,25 janvier 2012,86944.0,33908,Marina Hands,Bruno Ganz,Josiane Balasko,101.0,Patricia Mazuy,Drame,Sport,Drame,5.4,,,France,2012
10 jours en or,11 janvier 2012,100118.0,39046,Franck Dubosc,Claude Rich,Marie Kremer,95.0,Nicolas Brossette,Comédie,Drame,Comédie,4.8,,,France,2012
"sea, no sex and sun",9 mai 2012,66800.0,26052,Fred Testot,Antoine Duléry,Julie Ferrier,89.0,Christophe Turpin,Comédie,Comédie,Comédie,4.2,,,France,2012
à cœur ouvert,8 août 2012,72277.0,28188,Juliette Binoche,Edgar Ramirez,Hippolyte Girardot,87.0,Marion Laine,Drame,Drame,Drame,5.3,Remonter l'Orénoque,,France,2012
dans la tourmente,11 janvier 2012,82423.0,32145,Clovis Cornillac,Mathilde Seigner,Yvan Attal,107.0,Christophe Ruggia,Drame,Thriller,Policier,4.4,,,France,2012
quand je serai petit,13 juin 2012,102097.0,39818,Jean-Paul Rouve,Benoît Poelvoorde,Arly Jover,95.0,Jean-Paul Rouve,Drame,Drame,Drame,6.1,,,France,2012
café de flore,25 janvier 2012,82082.0,32012,Vanessa Paradis,Kevin Parent,Hélène Florent,120.0,Jean-Marc Vallée,Drame,Romance,Drame,6.4,,,Canada,2012
elles,1 février 2012,104277.0,40668,Juliette Binoche,Anaïs Demoustier,Joanna Kulig,96.0,Malgorzata Szumowska,Drame,Drame,Drame,5.1,,,Allemagne,2012
laurence anyways,18 juillet 2012,105695.0,41221,Melvil Poupaud,Suzanne Clément,Nathalie Baye,168.0,Xavier Dolan,Drame,Romance,Drame,7.6,,,Canada,2012
david et madame hansen,29 août 2012,99715.0,38889,Isabelle Adjani,Alexandre Astier,Julie-Anne Roth,89.0,Alexandre Astier,Drame,Drame,Drame,6.2,,,France,2012
après mai,14 novembre 2012,114292.0,44574,Clément Métayer,Lola Créton,Félix Armand,122.0,Olivier Assayas,Drame,Drame,Drame,5.1,,,France,2012
possessions,7 mars 2012,105695.0,41221,Jérémie Renier,Julie Depardieu,Lucien Jean-Baptiste,98.0,Eric Guirado,Drame,Thriller,Drame,5.7,,,France,2012
j'enrage de son absence,31 octobre 2012,107470.0,41913,William Hurt,Alexandra Lamy,Augustin Legrand,98.0,Sandrine Bonnaire,Drame,Drame,Drame,5.8,,,France,2012
la mer à boire,22 février 2012,130796.0,51010,Daniel Auteuil,Maud Wyler,Yann Tregouët,98.0,Jacques Maillot,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,,,France,2011
ma bonne étoile,11 juillet 2012,108341.0,42253,Christophe Lambert,Claude Brasseur,Fleur Lise Heuet,96.0,Anne Fassio,Drame,Drame,Drame,5.3,,,France,2012
arrête de pleurer pénélope !,17 octobre 2005,137432.0,53598,Christine Anglio,Juliette Arnaud,Corinne Puget,85.0,Thomas Le Douarec,Comédie,Comédie,Comédie,5.3,Arrête de pleurer Pénélope !,,France,2005
rengaine,14 novembre 2012,111600.0,43524,Slimane Dazi,Sabrina Hamida,Stephane Soo Mongo,78.0,Rachid Djaïdani,Drame,Drame,Drame,6.1,,,France,2012
do not disturb,3 octobre 2012,111005.0,43292,François Cluzet,Yvan Attal,Lætitia Casta,88.0,Yvan Attal,Comédie,Comédie,Comédie,4.9,Humpday,,France,2012
"il était une fois, une fois",15 février 2012,137573.0,53653,François-Xavier Demaison,Anne Marivin,Jean-Luc Couchard,95.0,Christian Merret-Palmair,Comédie,Comédie,Comédie,4.5,,,France,2012
30° couleur,14 mars 2012,138861.0,54156,Lucien Jean-Baptiste,Edouard Montoute,Marie-Sohna Condé,92.0,Lucien Jean-Baptiste,Comédie,Comédie,Comédie,4.9,,,France,2012
augustine,7 novembre 2012,170115.0,66345,Vincent Lindon,SoKo,Chiara Mastroianni,102.0,Alice Winocour,Drame,Drame,Drame,5.6,,,France,2012
l'enfant d'en haut,18 avril 2012,145069.0,56577,Léa Seydoux,Kacey Mottet Klein,Martin Compston,97.0,Ursula Meier,Drame,Drame,Drame,6.5,,,France,2012
un jour mon père viendra,4 janvier 2012,139006.0,54212,Gérard Jugnot,François Berléand,Olivia Ruiz,99.0,Martin Valente,Comédie,Comédie,Comédie,4.0,,,France,2012
louise wimmer,4 janvier 2012,155709.0,60727,Corinne Masiero,Jérôme Kircher,Anne Benoît,80.0,Cyril Mennegun,Drame,Drame,Drame,6.6,,,France,2012
à perdre la raison,22 août 2012,152362.0,59421,Niels Arestrup,Tahar Rahim,Émilie Dequenne,111.0,Joachim Lafosse,Drame,Drame,Drame,6.6,,,Belgique,2012
vous n'avez encore rien vu,26 septembre 2012,156670.0,61101,Sabine Azéma,Pierre Arditi,Mathieu Amalric,115.0,Alain Resnais,Drame,Drame,Drame,6.0,Eurydice,,France,2012
holy motors,4 juillet 2012,181680.0,70855,Denis Lavant,Édith Scob,Eva Mendes,115.0,Leos Carax,Drame,Fantastique,Drame,6.8,,,France,2012
une bouteille à la mer,8 février 2012,158428.0,61787,Agathe Bonitzer,Mahmud Shalaby,Hiam Abbass,100.0,Thierry Binisti,Drame,Drame,Drame,6.4,Une bouteille dans la mer de Gaza,,France,2012
bienvenue parmi nous,13 juin 2012,185050.0,72170,Patrick Chesnais,Jeanne Lambert,Miou-Miou,92.0,Jean Becker,Drame,Drame,Drame,5.2,,,France,2012
ma première fois,18 janvier 2012,204100.0,79599,Vincent Perez,Esther Comar,Martin Cannavo,95.0,Marie-Castille Mention-Schaar,Comédie dramatique,Romance,Comédie dramatique,4.4,Tre metri sopra il cielo,,France,2012
superstar,29 août 2012,200483.0,78188,Kad Merad,Cécile de France,Louis-Do de Lencquesaing,112.0,Xavier Giannoli,Comédie,Comédie dramatique,Comédie,4.6,,,France,2012
une nuit,4 janvier 2012,212393.0,82833,Roschdy Zem,Sara Forestier,Samuel Le Bihan,100.0,Philippe Lefebvre (II),Policier,Policier,Policier,6.3,,,France,2012
les nouveaux chiens de garde,11 janvier 2012,217388.0,84781,Arlette Chabot,Laurence Ferrari,David Pujadas,104.0,Gilles Balbastre,Société,Politique,Société,7.6,Les Nouveaux Chiens de garde,,France,2012
à l'aveugle,7 mars 2012,230441.0,89872,Jacques Gamblin,Lambert Wilson,Raphaëlle Agogué,94.0,Xavier Palud,Action,Thriller,Action,5.0,,,France,2012
paris-manhattan,18 juillet 2012,222875.0,86921,Alice Taglioni,Patrick Bruel,Marine Delterme,77.0,Sophie Lellouche,Comédie romantique,Comédie romantique,Comédie romantique,4.7,,,France,2012
le guetteur,5 septembre 2012,244708.0,95436,Daniel Auteuil,Mathieu Kassovitz,Olivier Gourmet,89.0,Michele Placido,Policier,Policier,Policier,4.8,,,France,2012
nous york,7 novembre 2012,614302.0,239578,Leila Bekhti,Géraldine Nakache,Manu Payet,98.0,Hervé Mimran,Comédie,Comédie,Comédie,4.0,,,France,2012
"adieu berthe, l'enterrement de mémé",20 juin 2012,665030.0,259362,Denis Podalydès,Valérie Lemercier,Isabelle Candelier,100.0,Bruno Podalydès,Comédie,Comédie,Comédie,5.9,,,France,2012
amour,24 octobre 2012,767418.0,299293,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,125.0,Michael Haneke,Drame,Drame,Drame,7.1,,,France,2012
l'amour dure trois ans,18 janvier 2012,720093.0,280836,Gaspard Proust,Louise Bourgoin,JoeyStarr,98.0,Frédéric Beigbeder,Comédie,Romance,Comédie,5.4,Trilogie Marc Marronnier,,France,2012
ernest et célestine,12 décembre 2012,884209.0,344842,Lambert Wilson,Pauline Brunner,Anne-Marie Loop,76.0,Benjamin Renner,Animation,Animation,Animation,7.8,Ernest et Célestine,,France,2012
maman,9 mai 2012,263800.0,102882,Josiane Balasko,Mathilde Seigner,Marina Foïs,88.0,Alexandra Leclère,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.8,,,France,2012
cornouaille,15 août 2012,270207.0,105381,Vanessa Paradis,Samuel Le Bihan,Jonathan Zaccaï,96.0,Anne Le Ny,Drame,Drame,Drame,4.6,,,France,2012
38 témoins,14 mars 2012,270549.0,105514,Yvan Attal,Sophie Quinton,Nicole Garcia,104.0,Lucas Belvaux,Drame,Drame,Drame,5.9,Est-ce ainsi que les femmes meurent ?,,France,2012
du vent dans mes mollets,22 août 2012,614928.0,239822,Agnès Jaoui,Denis Podalydès,Isabelle Carré,89.0,Carine Tardieu,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,Du vent dans mes mollets,,France,2012
mes héros,12 décembre 2012,626117.0,244186,Josiane Balasko,Gérard Jugnot,Clovis Cornillac,87.0,Éric Besnard,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2012
nos plus belles vacances,7 mars 2012,279485.0,108999,Gérard Darmon,Julie Gayet,Philippe Lellouche,94.0,Philippe Lellouche,Comédie,Comédie,Comédie,4.7,,,France,2012
camille redouble,12 septembre 2012,871645.0,339942,Noémie Lvovsky,Samir Guesmi,Judith Chemla,115.0,Noémie Lvovsky,Comédie,Drame,Comédie,6.1,,,France,2012
ce que le jour doit à la nuit,12 septembre 2012,290978.0,113481,Nora Arnezeder,Fu'ad Ait Aattou,Anne Parillaud,162.0,Alexandre Arcady,Romance,Drame,Historique,6.5,Ce que le jour doit à la nuit,,France,2012
the vintner's luck,25 janvier 2012,163.0,64,Gaspard Ulliel,Jérémie Renier,Keisha Castle-Hughes,120.0,Niki Caro,Drame,Fantastique,Romance,,,,Nouvelle-Zélande,2012
mais qui a re-tué pamela rose ?,5 décembre 2012,279600.0,109044,Kad Merad,Olivier Baroux,Omar Sy,90.0,Olivier Baroux,Comédie,Policier,Comédie,5.4,Mais qui a tué Pamela Rose ?,,France,2012
dépression et des potes,2 mai 2012,296538.0,115650,Fred Testot,Jonathan Lambert,Arié Elmaleh,95.0,Arnaud Lemort,Comédie,Comédie,Comédie,4.6,,,France,2012
l'oncle charles,21 mars 2012,295669.0,115311,Eddy Mitchell,Alexandra Lamy,Valérie Bonneton,98.0,Étienne Chatiliez,Comédie,Comédie,Comédie,3.8,,,France,2012
dubaï flamingo,18 janvier 2012,2801.0,1092,Vanessa Paradis,Sergi Lopez,Florence Thomassin,84.0,Delphine Kreuter,Drame,Drame,Drame,,,,France,2012
main dans la main,19 décembre 2012,306404.0,119498,Valérie Lemercier,Jérémie Elkaïm,Béatrice de Staël,81.0,Valérie Donzelli,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2012
le magasin des suicides,26 septembre 2012,297318.0,115954,Bernard Alane,Isabelle Spade,Kacey Mottet Klein,79.0,Patrice Leconte,Animation,Comédie,Comédie musicale,5.7,Le Magasin des suicides,,France,2012
mains armées,11 juillet 2012,322852.0,125912,Roschdy Zem,Leila Bekhti,Marc Lavoine,105.0,Pierre Jolivet,Policier,Policier,Policier,5.2,,,France,2012
parlez-moi de vous,11 janvier 2012,302690.0,118049,Karin Viard,Nicolas Duvauchelle,Nadia Barentin,89.0,Pierre Pinaud,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2012
hénaut président,21 mars 2012,4739.0,1848,Michel Muller,Olivier Gourmet,Robinson Stévenin,90.0,Michel Muller,Comédie,Comédie,Comédie,5.4,,,France,2012
captive,19 septembre 2012,16019.0,6247,Isabelle Huppert,Katherine Mulville,Marc Zanetta,120.0,Brillante Mendoza,Drame,Drame,Drame,5.4,,,France,2012
comme un chef,7 mars 2012,346519.0,135142,Jean Reno,Michaël Youn,Raphaëlle Agogué,84.0,Daniel Cohen,Comédie,Comédie,Comédie,4.7,,,France,2012
tous cobayes ?,26 septembre 2012,8489.0,3311,Philippe Torreton,,,115.0,Jean-Paul Jaud,,,,6.8,,,,2012
le jour des corneilles,24 octobre 2012,359437.0,140180,Jean Reno,Lorànt Deutsch,Isabelle Carré,96.0,Jean-Christophe Dessaint,Animation,Animation,Animation,7.1,,,France,2012
la vie d'une autre,15 février 2012,371038.0,144705,Juliette Binoche,Mathieu Kassovitz,Aure Atika,97.0,Sylvie Testud,Comédie,Drame,Romance,5.4,La Vie d'une autre,,France,2012
torpédo,21 mars 2012,16902.0,6592,François Damiens,Audrey Dana,Cédric Constantin,89.0,Matthieu Donck,Comédie,Comédie,Comédie,5.9,,,Belgique,2012
