titre,annee,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,sortie_france
le temps des aveux,2014,Raphaël Personnaz,Olivier Gourmet,Phoeung Kompheak,120.0,Régis Wargnier,Aventure,Drame,Historique,5.9,Le Portail,,France,17 décembre 2014
arrête ou je continue,2014,Emmanuelle Devos,Mathieu Amalric,Anne Brochet,102.0,Sophie Fillières,Comédie,Comédie,Comédie,5.6,,,France,5 mars 2014
colt 45,2014,Ymanol Perset,JoeyStarr,Alice Taglioni,85.0,Fabrice Du Welz,Action,Policier,Drame,5.3,,,France,6 août 2014
les rayures du zèbre,2014,Benoît Poelvoorde,Marc Zinga,Tatiana Rojo,80.0,Benoît Mariage,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,Belgique,5 février 2014
"d-day, normandie 1944",2014,Tom Brokaw,François Cluzet,,40.0,Pascal Vuong,Historique,Historique,Historique,6.1,,,France,2 avril 2014
geronimo,2014,Céline Sallette,Rachid Youcef,David Murgia,104.0,Tony Gatlif,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,15 octobre 2014
the search,2014,Bérénice Bejo,Annette Bening,Maxim Emelianov,134.0,Michel Hazanavicius,Drame,Guerre,Drame,6.3,The Search,,France,26 novembre 2014
les grandes ondes (à l'ouest),2014,Valérie Donzelli,Michel Vuillermoz,Patrick Lapp,84.0,Lionel Baier,Comédie,Comédie,Comédie,6.3,,,Suisse,12 février 2014
terre des ours,2014,Marion Cotillard,,,87.0,Guillaume Vincent,Animalier,Animalier,Animalier,6.5,,,France,26 février 2014
tante hilda !,2014,Sabine Azéma,Josiane Balasko,François Morel,89.0,Jacques-Rémy Girerd,Animation,Comédie,Animation,6.3,Tante Hilda !,,France,12 février 2014
week-ends,2014,Karin Viard,Noémie Lvovsky,Jacques Gamblin,90.0,Anne Villacèque,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.6,,,France,26 février 2014
le beau monde,2014,Ana Girardot,Bastien Bouillon,Baptiste Lecaplain,95.0,Julie Lopes-Curval,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,13 août 2014
libre et assoupi,2014,Baptiste Lecaplain,Charlotte Le Bon,Félix Moati,93.0,Benjamin Guedj,Comédie,Comédie,Comédie,6.4,,,France,7 mai 2014
des lendemains qui chantent,2014,Pio Marmaï,Lætitia Casta,Gaspard Proust,94.0,Nicolas Castro,Comédie,Comédie,Comédie,5.6,,,France,20 août 2014
la pièce manquante,2014,Philippe Torreton,Lola Dueñas,Armande Boulanger,85.0,Nicolas Birkenstock,Drame,Drame,Drame,6.4,,,France,19 mars 2014
le promeneur d'oiseau,2014,Li Bao-Tian,Yáng Xīn-Yí,Lǐ Xiǎo-Rǎn,100.0,Philippe Muyl,Drame,Drame,Drame,6.7,,,France,7 mai 2014
jacky au royaume des filles,2014,Vincent Lacoste,Charlotte Gainsbourg,Didier Bourdon,90.0,Riad Sattouf,Comédie,Comédie,Comédie,5.9,,,France,29 janvier 2014
le procès de viviane amsalem,2014,Ronit Elkabetz,Simon Abkarian,Sasson Gabai,115.0,Ronit Elkabetz,Drame,Drame,Drame,7.6,Viviane,,Israël,25 juin 2014
à la vie,2014,Julie Depardieu,Johanna ter Steege,Suzanne Clément,104.0,Jean-Jacques Zilbermann,Drame,Drame,Drame,5.3,,,France,26 novembre 2014
son épouse,2014,Yvan Attal,Janagi,Charlotte Gainsbourg,107.0,Michel Spinosa,Drame,Drame,Drame,5.6,,,France,12 mars 2014
piégé,2014,Pascal Elbé,Laurent Lucas,Arnaud Henriet,78.0,Yannick Saillet,Drame,Drame,Drame,4.4,,,France,15 janvier 2014
tout est permis,2014,,,,96.0,Coline Serreau,,,,7.1,,,,9 avril 2014
la dune,2014,Lior Ashkenazi,Niels Arestrup,Guy Marchand,87.0,Yossi Aviram,Drame,Drame,Drame,5.1,,,France,13 août 2014
swim little fish swim,2014,Anne Consigny,Lola Bessis,Brooke Bloom,95.0,Ruben Amar,Comédie,Drame,Comédie musicale,5.4,,,États-Unis,4 juin 2014
"aimer, boire et chanter",2014,Sabine Azéma,Sandrine Kiberlain,Caroline Sihol,108.0,Alain Resnais,Comédie,Drame,Romance,5.5,,,France,26 mars 2014
conversation animée avec noam chomsky,2014,Michel Gondry,Noam Chomsky,,89.0,Michel Gondry,Animation,Animation,Animation,6.7,,,France,30 avril 2014
bande de filles,2014,Karidja Touré,Assa Sylla,Lindsay Karamoh,112.0,Céline Sciamma,Drame,Drame,Drame,6.2,,,France,22 octobre 2014
le grand homme,2014,Jérémie Renier,Surho Sugaipov,Ramzan Idiev,107.0,Sarah Petit (Sarah Leonor),Drame,Drame,Drame,5.6,,,France,13 août 2014
afrik'aïoli,2014,Jean-Marc Ravera,Mohamed Metina,Modou Cissé,95.0,Christian Philibert,Comédie,Comédie,Comédie,5.8,,,France,22 janvier 2014
la ritournelle,2014,Isabelle Huppert,Jean-Pierre Darroussin,Michael Nyqvist,98.0,Marc Fitoussi,Comédie,Comédie,Comédie,6.0,,,France,11 juin 2014
un beau dimanche,2014,Louise Bourgoin,Pierre Rochefort,Dominique Sanda,91.0,Nicole Garcia,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,5 février 2014
abus de faiblesse,2013,Isabelle Huppert,Kool Shen,Laurence Ursino,105.0,Catherine Breillat,Drame,Drame,Drame,5.4,Abus de faiblesse,,France,12 février 2014
les héritiers,2014,Ariane Ascaride,Ahmed Dramé,Noémie Merlant,105.0,Marie-Castille Mention-Schaar,Drame,Comédie,Drame,6.6,,,France,3 décembre 2014
jack et la mécanique du cœur,2014,Mathias Malzieu,Olivia Ruiz,Grand Corps Malade,94.0,Stéphane Berla,Animation,Aventure,Drame,6.6,La Mécanique du cœur,,France,5 février 2014
une nouvelle amie,2014,Romain Duris,Anaïs Demoustier,Raphaël Personnaz,105.0,François Ozon,Comédie dramatique,Drame,Comédie dramatique,6.0,The New Girlfriend,,France,5 novembre 2014
le grimoire d'arkandias,2014,Christian Clavier,Isabelle Nanty,Pauline Brisy,91.0,Alexandre Castagnetti,Aventure,Jeunesse,Aventure,4.1,La Trilogie d'Arkandias,,France,22 octobre 2014
kidon,2014,Tomer Sisley,Lionel Abelanski,Kev Adams,97.0,Emmanuel Naccache,Comédie,Comédie,Comédie,3.4,,,France,14 mai 2014
bon rétablissement !,2014,Gérard Lanvin,Fred Testot,Jean-Pierre Darroussin,81.0,Jean Becker,Comédie,Comédie,Comédie,5.1,,,France,17 septembre 2014
gemma bovery,2014,Fabrice Luchini,Gemma Arterton,Jason Flemyng,100.0,Anne Fontaine,Drame,Drame,Drame,5.9,Gemma Bovery,,France,10 septembre 2014
un illustre inconnu,2014,Mathieu Kassovitz,Marie-Josée Croze,Eric Caravaca,118.0,Matthieu Delaporte,Drame,Thriller,Drame,6.3,,,France,19 novembre 2014
de toutes nos forces,2014,Jacques Gamblin,Alexandra Lamy,Fabien Héraud,86.0,Nils Tavernier,Comédie dramatique,Sport,Comédie dramatique,6.4,,,France,26 mars 2014
hippocrate,2014,Vincent Lacoste,Reda Kateb,Jacques Gamblin,102.0,Thomas Lilti,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,Hippocrate,,France,3 septembre 2014
fastlife,2014,Thomas N'Gijol,Karole Rocher,Julien Boisselier,91.0,Thomas N'Gijol,Comédie,Comédie,Comédie,4.2,,,France,16 juillet 2014
dark touch,2014,Missy Keating,Marcella Plunkett,Padraic Delaney,90.0,Marina de Van,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.3,,,France,19 mars 2014
les yeux jaunes des crocodiles,2014,Julie Depardieu,Emmanuelle Béart,Patrick Bruel,122.0,Cécile Telerman,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,Les yeux jaunes des crocodiles,,France,9 avril 2014
jamais le premier soir,2014,Alexandra Lamy,Mélanie Doutey,Julie Ferrier,91.0,Mélissa Drigeard,Comédie,Comédie,Comédie,4.1,,,France,1 janvier 2014
le piano magique,2011,,,,48.0,Martin Clapp,Animation,Aventure,Animation,7.1,,,Chine,19 février 2014
situation amoureuse : c'est compliqué,2014,Manu Payet,Anaïs Demoustier,Emmanuelle Chriqui,100.0,Rodolphe Lauga,Comédie,Romance,Comédie,4.7,,,France,19 mars 2014
panique chez les jouets,2014,,,,0.0,Joël Simon,Animation,Animation,Animation,,,,Belgique,
de guerre lasse,2014,Jalil Lespert,Tchéky Karyo,Hiam Abbass,95.0,Olivier Panchot,Drame,Drame,Drame,5.2,,,France,7 mai 2014
"salaud, on t'aime",2014,Johnny Hallyday,Sandrine Bonnaire,Eddy Mitchell,124.0,Claude Lelouch,Comédie dramatique,Romance,Comédie dramatique,4.8,,,France,2 avril 2014
a ciel ouvert,2014,,,,110.0,Mariana Otero,,,,6.9,,,,8 janvier 2014
pas son genre,2014,Émilie Dequenne,Loïc Corbery,Nkaké,111.0,Lucas Belvaux,Romance,Comédie,Romance,5.8,Pas son genre,,France,30 avril 2014
qui vive,2014,Reda Kateb,Adèle Exarchopoulos,Rashid Debbouze,83.0,Marianne Tardieu,Drame,Drame,Drame,5.6,,,France,12 novembre 2014
le sel de la terre,2014,Sebastião Salgado,,,110.0,Juliano Ribeiro Salgado,Portrait,Photographie,Portrait,7.8,,,France,15 octobre 2014
fidelio - l'odyssée d'alice,2014,Ariane Labed,Melvil Poupaud,Anders Danielsen Lie,97.0,Lucie Borleteau,Drame,Romance,Drame,6.5,,,France,24 décembre 2014
pasolini,2014,Willem Dafoe,Riccardo Scamarcio,Ninetto Davoli,86.0,Abel Ferrara,Biopic,Drame,Biopic,5.8,,,France,31 décembre 2014
l'amour est un crime parfait,2014,Mathieu Amalric,Karin Viard,Maïwenn,110.0,Jean-Marie Larrieu,Drame,Thriller,Drame,5.6,Incidences,,France,15 janvier 2014
les trois soeurs du yunnan,2013,,,,153.0,Wang Bing,,,,7.4,,,,16 avril 2014
3 cœurs,2014,Benoît Poelvoorde,Charlotte Gainsbourg,Chiara Mastroianni,106.0,Benoît Jacquot,Drame,Romance,Drame,5.3,,,France,17 septembre 2014
le sens de l'humour,2014,Marilyne Canto,Antoine Chappey,Samson Dajczman,87.0,Marilyne Canto,Comédie,Drame,Romance,5.4,,,France,26 février 2014
on a failli être amies,2014,Karin Viard,Emmanuelle Devos,Roschdy Zem,90.0,Anne Le Ny,Comédie,Comédie,Comédie,5.4,,,France,25 juin 2014
saint laurent,2014,Gaspard Ulliel,Jérémie Renier,Louis Garrel,150.0,Bertrand Bonello,Biopic,Drame,Biopic,6.2,,,France,24 septembre 2014
adieu au langage,2014,Héloïse Godet,Zoé Bruneau,Kamel Abdelli,70.0,Jean-Luc Godard,Expérimental,Expérimental,Expérimental,5.1,,,Suisse,21 mai 2014
métamorphoses,2014,Amira Akili,Sébastien Hirel,Mélodie Richard,102.0,Christophe Honoré,Drame,Drame,Drame,5.1,Les Métamorphoses,,France,3 septembre 2014
l'oranais,2014,Lyes Salem,Khaled Benaissa,Anne Zander,128.0,Lyes Salem,Drame,Historique,Drame,6.1,,,Algérie,19 novembre 2014
m et le 3ème secret,2014,François D'Aubigny,André Dussollier,Hélène Ségara,109.0,Pierre Barnérias,,,,5.2,,,,19 novembre 2014
les combattants,2014,Adèle Haenel,Kevin Azaïs,Antoine Laurent,98.0,Thomas Cailley,Comédie romantique,Aventure,Comédie romantique,6.8,Les Combattants,,France,20 août 2014
les chèvres de ma mère,2014,Maguie Audier,Anne-Sophie Vurchio,,95.0,Sophie Audier,,,,6.6,,,,16 avril 2014
les francis,2014,Lannick Gautry,Medi Sadoun,Alice David,85.0,Fabrice Begotti,Comédie,Comédie,Comédie,3.6,,,France,23 juillet 2014
on a marché sur bangkok,2014,Kad Merad,Alice Taglioni,Peter Coyote,93.0,Olivier Baroux,Comédie,Aventure,Comédie,3.6,,,France,22 octobre 2014
tiens-toi droite,2014,Marina Foïs,Noémie Lvovsky,Laura Smet,94.0,Katia Lewkowicz,Comédie,Comédie,Comédie,4.4,,,France,26 novembre 2014
amour sur place ou à emporter,2014,Amelle Chahbi,Noom Diawara,Aude Pépin,85.0,Amelle Chahbi,Comédie,Comédie,Comédie,4.0,,,France,28 mai 2014
la liste de mes envies,2014,Mathilde Seigner,Marc Lavoine,Virginie Hocq,94.0,Didier Le Pêcheur,Comédie,Comédie,Comédie,4.6,La Liste de mes envies,,France,28 mai 2014
dans la cour,2014,Catherine Deneuve,Gustave Kervern,Féodor Atkine,97.0,Pierre Salvadori,Comédie,Drame,Comédie,6.3,,,France,23 avril 2014
lou ! journal infime,2014,Ludivine Sagnier,Kyan Khojandi,Lola Lasseron,104.0,Julien Neel,Comédie,Comédie,Comédie,5.8,Lou,,France,8 octobre 2014
prêt à tout !,2014,Max Boublil,Aïssa Maïga,Patrick Timsit,99.0,Nicolas Cuche,Comédie,Comédie,Comédie,4.6,,,France,22 janvier 2014
la voie de l'ennemi,2014,Forest Whitaker,Harvey Keitel,Brenda Blethyn,118.0,Rachid Bouchareb,Drame,Policier,Drame,5.7,Deux Hommes dans la ville,,France,7 mai 2014
avis de mistral,2014,Jean Reno,Anna Galiena,Chloé Jouannet,105.0,Rose Bosch,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2 avril 2014
diplomatie,2014,André Dussollier,Niels Arestrup,Burghart Klaußner,84.0,Volker Schlöndorff,Drame,Historique,Guerre,6.9,Diplomatie,,France,5 mars 2014
au bord du monde,2013,,,,98.0,Claus Drexel,,,,7.5,,,,22 janvier 2014
les fantastiques livres volants de m. morris lessmore et autres histoires,2014,Laurent Witz,Alexandre Espigares,Eloi Henriod,0.0,Laurent Witz,Animation,Aventure,Animation,7.4,Les Fantastiques livres volants de M. Morris Lessmore,,France,
une rencontre,2014,Sophie Marceau,François Cluzet,Lisa Azuelos,81.0,Lisa Azuelos,Comédie,Romance,Comédie,4.8,,,France,23 avril 2014
divin enfant,2014,Sami Bouajila,Émilie Dequenne,Géraldine Pailhas,85.0,Olivier Doran,Comédie,Comédie,Comédie,3.8,Divin Enfant,,France,15 janvier 2014
elle l'adore,2014,Sandrine Kiberlain,Laurent Lafitte,Pascal Demolon,104.0,Jeanne Herry,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,24 septembre 2014
near death experience,2014,Michel Houellebecq,Marius Bertram,Benoît Delépine,87.0,Benoît Delépine,Drame,Drame,Drame,6.0,,,France,10 septembre 2014
mea culpa,2014,Vincent Lindon,Gilles Lellouche,Nadine Labaki,90.0,Fred Cavayé,Action,Thriller,Action,5.8,Mea Culpa,,France,5 février 2014
en sortant de l'école,2013,Renan Luce,,,0.0,Marie Larrivé,Animation,Animation,Animation,7.0,,,France,
mon amie victoria,2014,Guslagie Malanda,Nadia Moussa,Catherine Mouchet,95.0,Jean-Paul Civeyrac,Drame,Drame,Drame,5.6,Victoria et les Staveney,,France,31 décembre 2014
mange tes morts - tu ne diras point,2014,Jason François,Michaël Dauber,Frédéric Dorkel,94.0,Jean-Charles Hue,Drame,Drame,Drame,6.7,,,France,17 septembre 2014
le père noël,2014,Tahar Rahim,Victor Cabal,Annelise Hesme,80.0,Alexandre Coffre,Comédie,Aventure,Comédie,5.5,,,France,10 décembre 2014
lulu femme nue,2014,Karin Viard,Bouli Lanners,Claude Gensac,90.0,Solveig Anspach,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,Lulu femme nue,,France,22 janvier 2014
du goudron et des plumes,2014,Sami Bouajila,Isabelle Carré,Daniel Prévost,91.0,Pascal Rabaté,Comédie,Comédie,Comédie,5.2,,,France,9 juillet 2014
le jeu de la vérité,2014,Philippe Lellouche,Vanessa Demouy,Christian Vadim,85.0,François Desagnat,Comédie,Comédie,Comédie,4.7,Le Jeu de la vérité,,France,24 janvier 2014
la prochaine fois je viserai le cœur,2014,Guillaume Canet,Ana Girardot,Jean-Yves Berteloot,111.0,Cédric Anger,Thriller,Biopic,Thriller,6.2,Un assassin au-dessus de tout soupçon,,France,12 novembre 2014
tristesse club,2014,Ludivine Sagnier,Laurent Lafitte,Vincent Macaigne,90.0,Vincent Mariette,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,4 juin 2014
96 heures,2014,Gérard Lanvin,Niels Arestrup,Sylvie Testud,96.0,Frédéric Schoendoerffer,Thriller,Thriller,Thriller,5.3,,,France,23 avril 2014
bird people,2014,Anaïs Demoustier,Josh Charles,Roschdy Zem,127.0,Pascale Ferran,Drame,Fantastique,Romance,6.1,,,France,4 juin 2014
eastern boys,2014,Olivier Rabourdin,Kirill Emelyanov,Daniil Vorobyov,128.0,Robin Campillo,Drame,Drame,Drame,6.6,,,France,2 avril 2014
"deux jours, une nuit",2014,Marion Cotillard,Fabrizio Rongione,Catherine Salée,95.0,Jean-Pierre Dardenne,Drame,Drame,Drame,6.5,,,Belgique,21 mai 2014
la crème de la crème,2014,Thomas Blumenthal,Alice Isaaz,Jean-Baptiste Lafarge,90.0,Kim Chapiron,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2 avril 2014
maintenant ou jamais,2014,Leila Bekhti,Nicolas Duvauchelle,Arthur Dupont,95.0,Serge Frydman,Drame,Drame,Drame,5.5,,,France,3 septembre 2014
le dernier diamant,2014,Yvan Attal,Bérénice Bejo,Jean-François Stévenin,108.0,Eric Barbier,Drame,Thriller,Drame,5.5,,,France,30 avril 2014
tom à la ferme,2013,Xavier Dolan,Pierre-Yves Cardinal,Lise Roy,102.0,Xavier Dolan,Drame,Thriller,Drame,6.4,Tom à la ferme,,Canada,16 avril 2014
la chambre bleue,2014,Mathieu Amalric,Léa Drucker,Stéphanie Cléau,75.0,Mathieu Amalric,Drame,Policier,Drame,6.3,La Chambre bleue,,France,16 mai 2014
qu’allah bénisse la france,2014,Marc Zinga,Sabrina Ouazani,Larouci Didi,95.0,Abd al Malik,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,Qu’Allah bénisse la France,,France,10 décembre 2014
maestro,2014,Pio Marmaï,Michael Lonsdale,Déborah François,85.0,Léa Fazer,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,,,France,23 juillet 2014
my sweet pepper land,2014,Korkmaz Arslan,Golshifteh Farahani,Suat Usta,100.0,Hiner Saleem,Drame,Drame,Drame,7.1,,,France,9 avril 2014
vie sauvage,2014,Mathieu Kassovitz,Céline Sallette,David Gastou,106.0,Cédric Kahn,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,Belgique,29 octobre 2014
la cour de babel,2014,Maryam Aboulgila,Felipe Arellano Santibanez,Miguel Angel Cegarra Monsalve,94.0,Julie Bertuccelli,,,,7.1,,,,12 mars 2014
party girl,2014,Angélique Litzenburger,Joseph Bour,Mario Theis,96.0,Samuel Theis,Drame,Drame,Drame,6.5,,,France,27 août 2014
brèves de comptoir,2014,Chantal Neuwirth,Didier Bénureau,Christian Pereira,100.0,Jean-Michel Ribes,Comédie,Comédie,Comédie,4.4,Brèves de comptoir,,France,24 septembre 2014
sils maria,2014,Juliette Binoche,Kristen Stewart,Chloë Grace Moretz,124.0,Olivier Assayas,Drame,Drame,Drame,6.5,,,France,20 août 2014
marie heurtin,2014,Isabelle Carré,Brigitte Catillon,Laure Duthilleul,95.0,Jean-Pierre Améris,Biopic,Drame,Biopic,7.1,,,France,12 novembre 2014
grace de monaco,2014,Nicole Kidman,Tim Roth,Frank Langella,103.0,Olivier Dahan,Biopic,Drame,Biopic,4.5,,,France,14 mai 2014
sms,2014,Guillaume de Tonquédec,Géraldine Pailhas,Anne Marivin,84.0,Gabriel Julien-Laferrière,Comédie,Comédie,Comédie,4.1,SMS,,France,20 août 2014
respire,2014,Joséphine Japy,Lou de Laâge,Isabelle Carré,91.0,Mélanie Laurent,Drame,Drame,Drame,6.6,Respire,,France,12 novembre 2014
l'homme qu'on aimait trop,2014,Guillaume Canet,Catherine Deneuve,Adèle Haenel,116.0,André Téchiné,Drame,Drame,Drame,5.4,,,France,16 juillet 2014
à toute épreuve,2014,Marc Lavoine,Valérie Karsenti,Thomas Soliveres,95.0,Antoine Blossier,Comédie,Comédie,Comédie,5.0,,,France,9 juillet 2014
repas de famille,2014,Eric Carrière,Francis Ginibre,Noëlle Perna,90.0,Pierre-Henry Salfati,Comédie,Comédie,Comédie,3.1,Les Chevaliers du Fiel : Repas de famille,,France,3 décembre 2014
les gazelles,2014,Camille Chamoux,Audrey Fleurot,Joséphine de Meaux,99.0,Mona Achache,Comédie,Comédie,Comédie,5.3,,,France,26 mars 2014
orage,2015,Marina Foïs,Sami Bouajila,Valérie Donzelli,83.0,Fabrice Camoin,Drame,Drame,Drame,4.8,Dix heures et demie du soir en été,,France,7 octobre 2015
un début prometteur,2015,Manu Payet,Zacharie Chasseriaud,Veerle Baetens,90.0,Emma Luchini,Comédie,Comédie,Comédie,5.1,Un début prometteur,,France,30 septembre 2015
cosmos,2015,Sabine Azéma,Jean-François Balmer,Jonathan Genet,102.0,Andrzej Zulawski,Comédie dramatique,Romance,Comédie dramatique,5.7,Cosmos 1964,,France,9 décembre 2015
papa lumière,2015,Niels Arestrup,Julia Coma,Natacha Lindinger,84.0,Ada Loueilh,Drame,Drame,Drame,5.9,,,France,29 juillet 2015
une histoire de fou,2015,Simon Abkarian,Ariane Ascaride,Grégoire Leprince-Ringuet,134.0,Robert Guédiguian,Drame,Historique,Drame,6.3,,,France,11 novembre 2015
comment c'est loin,2015,Gringe,Orelsan,Seydou Doucouré,90.0,Orelsan,Comédie,Comédie,Comédie,6.8,Comment c'est loin,,France,9 décembre 2015
le goût des merveilles,2015,Virginie Efira,Benjamin Lavernhe,Lucie Fagedet,101.0,Éric Besnard,Comédie,Romance,Comédie,6.4,,,France,16 décembre 2015
ladygrey,2015,Jérémie Renier,Emily Mortimer,Peter Sarsgaard,109.0,Alain Choquart,Drame,Drame,Drame,4.8,,,France,6 mai 2015
disparue en hiver,2015,Lola Créton,Juliette Lamet,Kad Merad,90.0,Christophe Lamotte,Drame,Drame,Drame,5.1,,,France,21 janvier 2015
hope,2015,Justin Wang,Endurance Newton,Nabyl Fally Koivogui,86.0,Boris Lojkine,Drame,Drame,Drame,6.7,,,France,28 janvier 2015
à peine j'ouvre les yeux,2015,Baya Medhaffer,Ghalia Benali,Montassar Ayari,102.0,Leyla Bouzid,Drame,Drame,Drame,6.7,,,France,23 décembre 2015
la vie très privée de monsieur sim,2015,Jean-Pierre Bacri,Isabelle Gélinas,Vimala Pons,102.0,Michel Leclerc,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,La Vie très privée de Mr. Sim,,France,16 décembre 2015
les rois du monde,2015,Sergi Lopez,Eric Cantona,Céline Sallette,100.0,Laurent Laffargue,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.6,,,France,23 septembre 2015
vincent n'a pas d'écailles,2014,Thomas Salvador,Vimala Pons,Youssef Hajdi,78.0,Thomas Salvador,Fantastique,Comédie dramatique,Fantastique,6.0,,,France,18 février 2015
la dernière leçon,2015,Sandrine Bonnaire,Marthe Villalonga,Antoine Duléry,105.0,Pascale Pouzadoux,Drame,Drame,Drame,6.6,La Dernière Leçon,,France,4 novembre 2015
discount,2015,Olivier Barthelemy,Corinne Masiero,Pascal Demolon,102.0,Louis-Julien Petit,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,Discount,,France,21 janvier 2015
pension complète,2015,Gérard Lanvin,Franck Dubosc,Pascale Arbillot,85.0,Florent-Emilio Siri,Comédie,Comédie,Comédie,3.9,La Cuisine au beurre,,France,30 décembre 2015
éternité,2016,Audrey Tautou,Bérénice Bejo,Mélanie Laurent,115.0,Trần Anh Hùng,Drame,Drame,Drame,4.7,L'Élégance des veuves,,France,7 septembre 2016
