Titre,sortie_france,box_office,1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,vacances
swim little fish swim,04-06-2014,24696,222795,Anne Consigny,Lola Bessis,Brooke Bloom,95,Ruben Amar,Comédie,Drame,Comédie musicale,5.4,,,États-Unis,2014,False
"aimer, boire et chanter",26-03-2014,312688,41463,Sabine Azéma,Sandrine Kiberlain,Caroline Sihol,108,Alain Resnais,Comédie,Drame,Romance,5.5,,,France,2014,False
conversation animée avec noam chomsky,30-04-2014,26044,254812,Michel Gondry,Noam Chomsky,,89,Michel Gondry,Animation,Animation,Animation,6.7,,,France,2014,False
bande de filles,22-10-2014,312688,370590,Karidja Touré,Assa Sylla,Lindsay Karamoh,112,Céline Sciamma,Drame,Drame,Drame,6.2,,,France,2014,True
le grand homme,13-08-2014,12733,133346,Jérémie Renier,Surho Sugaipov,Ramzan Idiev,107,Sarah Petit (Sarah Leonor),Drame,Drame,Drame,5.6,,,France,2014,True
afrik'aïoli,22-01-2014,26354,10734,Jean-Marc Ravera,Mohamed Metina,Modou Cissé,95,Christian Philibert,Comédie,Comédie,Comédie,5.8,,,France,2014,False
la ritournelle,11-06-2014,334872,114679,Isabelle Huppert,Jean-Pierre Darroussin,Michael Nyqvist,98,Marc Fitoussi,Comédie,Comédie,Comédie,6.0,,,France,2014,False
un beau dimanche,05-02-2014,328133,313870,Louise Bourgoin,Pierre Rochefort,Dominique Sanda,91,Nicole Garcia,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2014,False
abus de faiblesse,12-02-2014,26078,11174,Isabelle Huppert,Kool Shen,Laurence Ursino,105,Catherine Breillat,Drame,Drame,Drame,5.4,Abus de faiblesse,,France,2013,True
les héritiers,03-12-2014,556149,130960,Ariane Ascaride,Ahmed Dramé,Noémie Merlant,105,Marie-Castille Mention-Schaar,Drame,Comédie,Drame,6.6,,,France,2014,False
jack et la mécanique du cœur,05-02-2014,520287,11209,Mathias Malzieu,Olivia Ruiz,Grand Corps Malade,94,Stéphane Berla,Animation,Aventure,Drame,6.6,La Mécanique du cœur,,France,2014,False
une nouvelle amie,05-11-2014,568161,11526,Romain Duris,Anaïs Demoustier,Raphaël Personnaz,105,François Ozon,Comédie dramatique,Drame,Comédie dramatique,6.0,The New Girlfriend,,France,2014,False
le grimoire d'arkandias,22-10-2014,589680,135677,Christian Clavier,Isabelle Nanty,Pauline Brisy,91,Alexandre Castagnetti,Aventure,Jeunesse,Aventure,4.1,La Trilogie d'Arkandias,,France,2014,True
kidon,14-05-2014,27371,11909,Tomer Sisley,Lionel Abelanski,Kev Adams,97,Emmanuel Naccache,Comédie,Comédie,Comédie,3.4,,,France,2014,False
bon rétablissement !,17-09-2014,537563,134592,Gérard Lanvin,Fred Testot,Jean-Pierre Darroussin,81,Jean Becker,Comédie,Comédie,Comédie,5.1,,,France,2014,False
gemma bovery,10-09-2014,571268,12398,Fabrice Luchini,Gemma Arterton,Jason Flemyng,100,Anne Fontaine,Drame,Drame,Drame,5.9,Gemma Bovery,,France,2014,False
un illustre inconnu,19-11-2014,106316,138062,Mathieu Kassovitz,Marie-Josée Croze,Eric Caravaca,118,Matthieu Delaporte,Drame,Thriller,Drame,6.3,,,France,2014,False
de toutes nos forces,26-03-2014,653364,22688,Jacques Gamblin,Alexandra Lamy,Fabien Héraud,86,Nils Tavernier,Comédie dramatique,Sport,Comédie dramatique,6.4,,,France,2014,False
hippocrate,03-09-2014,950231,12421,Vincent Lacoste,Reda Kateb,Jacques Gamblin,102,Thomas Lilti,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,Hippocrate,,France,2014,False
fastlife,16-07-2014,341914,142332,Thomas N'Gijol,Karole Rocher,Julien Boisselier,91,Thomas N'Gijol,Comédie,Comédie,Comédie,4.2,,,France,2014,True
dark touch,19-03-2014,27522,13501,Missy Keating,Marcella Plunkett,Padraic Delaney,90,Marina de Van,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.3,,,France,2014,False
les yeux jaunes des crocodiles,09-04-2014,630269,142481,Julie Depardieu,Emmanuelle Béart,Patrick Bruel,122,Cécile Telerman,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,Les yeux jaunes des crocodiles,,France,2014,True
jamais le premier soir,01-01-2014,804796,12941,Alexandra Lamy,Mélanie Doutey,Julie Ferrier,91,Mélissa Drigeard,Comédie,Comédie,Comédie,4.1,,,France,2014,True
le piano magique,19-02-2014,28651,138171,,,,48,Martin Clapp,Animation,Aventure,Animation,7.1,,,Chine,2011,True
situation amoureuse : c'est compliqué,19-03-2014,335796,139129,Manu Payet,Anaïs Demoustier,Emmanuelle Chriqui,100,Rodolphe Lauga,Comédie,Romance,Comédie,4.7,,,France,2014,False
panique chez les jouets,,28742,12941,,,,0,Joël Simon,Animation,Animation,Animation,,,,Belgique,2014,False
de guerre lasse,07-05-2014,29555,14192,Jalil Lespert,Tchéky Karyo,Hiam Abbass,95,Olivier Panchot,Drame,Drame,Drame,5.2,,,France,2014,False
"salaud, on t'aime",02-04-2014,347889,14232,Johnny Hallyday,Sandrine Bonnaire,Eddy Mitchell,124,Claude Lelouch,Comédie dramatique,Romance,Comédie dramatique,4.8,,,France,2014,False
a ciel ouvert,08-01-2014,30537,14343,,,,110,Mariana Otero,,,,6.9,,,,2014,False
pas son genre,30-04-2014,345107,124082,Émilie Dequenne,Loïc Corbery,Nkaké,111,Lucas Belvaux,Romance,Comédie,Romance,5.8,Pas son genre,,France,2014,False
qui vive,12-11-2014,31790,14501,Reda Kateb,Adèle Exarchopoulos,Rashid Debbouze,83,Marianne Tardieu,Drame,Drame,Drame,5.6,,,France,2014,False
le sel de la terre,15-10-2014,354006,153751,Sebastião Salgado,,,110,Juliano Ribeiro Salgado,Portrait,Photographie,Portrait,7.8,,,France,2014,False
fidelio - l'odyssée d'alice,24-12-2014,58175,154112,Ariane Labed,Melvil Poupaud,Anders Danielsen Lie,97,Lucie Borleteau,Drame,Romance,Drame,6.5,,,France,2014,True
pasolini,31-12-2014,31848,14673,Willem Dafoe,Riccardo Scamarcio,Ninetto Davoli,86,Abel Ferrara,Biopic,Drame,Biopic,5.8,,,France,2014,True
l'amour est un crime parfait,15-01-2014,364954,160790,Mathieu Amalric,Karin Viard,Maïwenn,110,Jean-Marie Larrieu,Drame,Thriller,Drame,5.6,Incidences,,France,2014,False
les trois soeurs du yunnan,16-04-2014,34619,159928,,,,153,Wang Bing,,,,7.4,,,,2013,True
3 cœurs,17-09-2014,365336,160854,Benoît Poelvoorde,Charlotte Gainsbourg,Chiara Mastroianni,106,Benoît Jacquot,Drame,Romance,Drame,5.3,,,France,2014,False
le sens de l'humour,26-02-2014,33182,150321,Marilyne Canto,Antoine Chappey,Samson Dajczman,87,Marilyne Canto,Comédie,Drame,Romance,5.4,,,France,2014,True
on a failli être amies,25-06-2014,354284,160978,Karin Viard,Emmanuelle Devos,Roschdy Zem,90,Anne Le Ny,Comédie,Comédie,Comédie,5.4,,,France,2014,False
saint laurent,24-09-2014,356741,14738,Gaspard Ulliel,Jérémie Renier,Louis Garrel,150,Bertrand Bonello,Biopic,Drame,Biopic,6.2,,,France,2014,False
adieu au langage,21-05-2014,33182,172570,Héloïse Godet,Zoé Bruneau,Kamel Abdelli,70,Jean-Luc Godard,Expérimental,Expérimental,Expérimental,5.1,,,Suisse,2014,False
métamorphoses,03-09-2014,36389,161675,Amira Akili,Sébastien Hirel,Mélodie Richard,102,Christophe Honoré,Drame,Drame,Drame,5.1,Les Métamorphoses,,France,2014,False
l'oranais,19-11-2014,36493,15701,Lyes Salem,Khaled Benaissa,Anne Zander,128,Lyes Salem,Drame,Historique,Drame,6.1,,,Algérie,2014,False
m et le 3ème secret,19-11-2014,36778,14790,François D'Aubigny,André Dussollier,Hélène Ségara,109,Pierre Barnérias,,,,5.2,,,,2014,False
les combattants,20-08-2014,390659,127237,Adèle Haenel,Kevin Azaïs,Antoine Laurent,98,Thomas Cailley,Comédie romantique,Aventure,Comédie romantique,6.8,Les Combattants,,France,2014,True
les chèvres de ma mère,16-04-2014,37183,14926,Maguie Audier,Anne-Sophie Vurchio,,95,Sophie Audier,,,,6.6,,,,2014,True
les francis,23-07-2014,394234,205642,Lannick Gautry,Medi Sadoun,Alice David,85,Fabrice Begotti,Comédie,Comédie,Comédie,3.6,,,France,2014,True
on a marché sur bangkok,22-10-2014,395159,225773,Kad Merad,Alice Taglioni,Peter Coyote,93,Olivier Baroux,Comédie,Aventure,Comédie,3.6,,,France,2014,True
tiens-toi droite,26-11-2014,37622,181445,Marina Foïs,Noémie Lvovsky,Laura Smet,94,Katia Lewkowicz,Comédie,Comédie,Comédie,4.4,,,France,2014,False
amour sur place ou à emporter,28-05-2014,412282,210019,Amelle Chahbi,Noom Diawara,Aude Pépin,85,Amelle Chahbi,Comédie,Comédie,Comédie,4.0,,,France,2014,False
la liste de mes envies,28-05-2014,410071,17778,Mathilde Seigner,Marc Lavoine,Virginie Hocq,94,Didier Le Pêcheur,Comédie,Comédie,Comédie,4.6,La Liste de mes envies,,France,2014,False
dans la cour,23-04-2014,386293,16325,Catherine Deneuve,Gustave Kervern,Féodor Atkine,97,Pierre Salvadori,Comédie,Drame,Comédie,6.3,,,France,2014,True
lou ! journal infime,08-10-2014,385439,130509,Ludivine Sagnier,Kyan Khojandi,Lola Lasseron,104,Julien Neel,Comédie,Comédie,Comédie,5.8,Lou,,France,2014,False
prêt à tout !,22-01-2014,412765,194166,Max Boublil,Aïssa Maïga,Patrick Timsit,99,Nicolas Cuche,Comédie,Comédie,Comédie,4.6,,,France,2014,False
la voie de l'ennemi,07-05-2014,37789,18811,Forest Whitaker,Harvey Keitel,Brenda Blethyn,118,Rachid Bouchareb,Drame,Policier,Drame,5.7,Deux Hommes dans la ville,,France,2014,False
avis de mistral,02-04-2014,442488,18828,Jean Reno,Anna Galiena,Chloé Jouannet,105,Rose Bosch,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2014,False
diplomatie,05-03-2014,414552,191309,André Dussollier,Niels Arestrup,Burghart Klaußner,84,Volker Schlöndorff,Drame,Historique,Guerre,6.9,Diplomatie,,France,2014,False
au bord du monde,22-01-2014,40260,19284,,,,98,Claus Drexel,,,,7.5,,,,2013,False
les fantastiques livres volants de m. morris lessmore et autres histoires,,37922,58550,Laurent Witz,Alexandre Espigares,Eloi Henriod,0,Laurent Witz,Animation,Aventure,Animation,7.4,Les Fantastiques livres volants de M. Morris Lessmore,,France,2014,False
une rencontre,23-04-2014,446718,58417,Sophie Marceau,François Cluzet,Lisa Azuelos,81,Lisa Azuelos,Comédie,Romance,Comédie,4.8,,,France,2014,True
divin enfant,15-01-2014,38271,18467,Sami Bouajila,Émilie Dequenne,Géraldine Pailhas,85,Olivier Doran,Comédie,Comédie,Comédie,3.8,Divin Enfant,,France,2014,False
elle l'adore,24-09-2014,479813,199521,Sandrine Kiberlain,Laurent Lafitte,Pascal Demolon,104,Jeanne Herry,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2014,False
near death experience,10-09-2014,41347,59510,Michel Houellebecq,Marius Bertram,Benoît Delépine,87,Benoît Delépine,Drame,Drame,Drame,6.0,,,France,2014,False
mea culpa,05-02-2014,465244,58282,Vincent Lindon,Gilles Lellouche,Nadine Labaki,90,Fred Cavayé,Action,Thriller,Action,5.8,Mea Culpa,,France,2014,False
en sortant de l'école,,41950,52978,Renan Luce,,,0,Marie Larrivé,Animation,Animation,Animation,7.0,,,France,2013,False
mon amie victoria,31-12-2014,45584,58282,Guslagie Malanda,Nadia Moussa,Catherine Mouchet,95,Jean-Paul Civeyrac,Drame,Drame,Drame,5.6,Victoria et les Staveney,,France,2014,True
mange tes morts - tu ne diras point,17-09-2014,41860,59955,Jason François,Michaël Dauber,Frédéric Dorkel,94,Jean-Charles Hue,Drame,Drame,Drame,6.7,,,France,2014,False
le père noël,10-12-2014,469690,69790,Tahar Rahim,Victor Cabal,Annelise Hesme,80,Alexandre Coffre,Comédie,Aventure,Comédie,5.5,,,France,2014,False
lulu femme nue,22-01-2014,497862,78454,Karin Viard,Bouli Lanners,Claude Gensac,90,Solveig Anspach,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,Lulu femme nue,,France,2014,False
du goudron et des plumes,09-07-2014,48234,66251,Sami Bouajila,Isabelle Carré,Daniel Prévost,91,Pascal Rabaté,Comédie,Comédie,Comédie,5.2,,,France,2014,True
le jeu de la vérité,24-01-2014,48278,72426,Philippe Lellouche,Vanessa Demouy,Christian Vadim,85,François Desagnat,Comédie,Comédie,Comédie,4.7,Le Jeu de la vérité,,France,2014,False
la prochaine fois je viserai le cœur,12-11-2014,490537,74257,Guillaume Canet,Ana Girardot,Jean-Yves Berteloot,111,Cédric Anger,Thriller,Biopic,Thriller,6.2,Un assassin au-dessus de tout soupçon,,France,2014,False
tristesse club,04-06-2014,49445,75301,Ludivine Sagnier,Laurent Lafitte,Vincent Macaigne,90,Vincent Mariette,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2014,False
96 heures,23-04-2014,150128,79571,Gérard Lanvin,Niels Arestrup,Sylvie Testud,96,Frédéric Schoendoerffer,Thriller,Thriller,Thriller,5.3,,,France,2014,True
bird people,04-06-2014,149788,58216,Anaïs Demoustier,Josh Charles,Roschdy Zem,127,Pascale Ferran,Drame,Fantastique,Romance,6.1,,,France,2014,False
eastern boys,02-04-2014,47351,100952,Olivier Rabourdin,Kirill Emelyanov,Daniil Vorobyov,128,Robin Campillo,Drame,Drame,Drame,6.6,,,France,2014,False
"deux jours, une nuit",21-05-2014,511593,218520,Marion Cotillard,Fabrizio Rongione,Catherine Salée,95,Jean-Pierre Dardenne,Drame,Drame,Drame,6.5,,,Belgique,2014,False
la crème de la crème,02-04-2014,152590,114305,Thomas Blumenthal,Alice Isaaz,Jean-Baptiste Lafarge,90,Kim Chapiron,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2014,False
maintenant ou jamais,03-09-2014,149442,87377,Leila Bekhti,Nicolas Duvauchelle,Arthur Dupont,95,Serge Frydman,Drame,Drame,Drame,5.5,,,France,2014,False
le dernier diamant,30-04-2014,135840,117145,Yvan Attal,Bérénice Bejo,Jean-François Stévenin,108,Eric Barbier,Drame,Thriller,Drame,5.5,,,France,2014,False
tom à la ferme,16-04-2014,149442,100175,Xavier Dolan,Pierre-Yves Cardinal,Lise Roy,102,Xavier Dolan,Drame,Thriller,Drame,6.4,Tom à la ferme,,Canada,2013,True
la chambre bleue,16-05-2014,153732,52453,Mathieu Amalric,Léa Drucker,Stéphanie Cléau,75,Mathieu Amalric,Drame,Policier,Drame,6.3,La Chambre bleue,,France,2014,False
qu’allah bénisse la france,10-12-2014,178950,75089,Marc Zinga,Sabrina Ouazani,Larouci Didi,95,Abd al Malik,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,Qu’Allah bénisse la France,,France,2014,False
maestro,23-07-2014,201163,780,Pio Marmaï,Michael Lonsdale,Déborah François,85,Léa Fazer,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,,,France,2014,True
my sweet pepper land,09-04-2014,169874,32041,Korkmaz Arslan,Golshifteh Farahani,Suat Usta,100,Hiner Saleem,Drame,Drame,Drame,7.1,,,France,2014,True
vie sauvage,29-10-2014,185708,1847,Mathieu Kassovitz,Céline Sallette,David Gastou,106,Cédric Kahn,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,Belgique,2014,True
la cour de babel,12-03-2014,190402,2000,Maryam Aboulgila,Felipe Arellano Santibanez,Miguel Angel Cegarra Monsalve,94,Julie Bertuccelli,,,,7.1,,,,2014,False
party girl,27-08-2014,193080,33439,Angélique Litzenburger,Joseph Bour,Mario Theis,96,Samuel Theis,Drame,Drame,Drame,6.5,,,France,2014,True
brèves de comptoir,24-09-2014,204028,94602,Chantal Neuwirth,Didier Bénureau,Christian Pereira,100,Jean-Michel Ribes,Comédie,Comédie,Comédie,4.4,Brèves de comptoir,,France,2014,False
sils maria,20-08-2014,232352,93851,Juliette Binoche,Kristen Stewart,Chloë Grace Moretz,124,Olivier Assayas,Drame,Drame,Drame,6.5,,,France,2014,True
marie heurtin,12-11-2014,258852,2292,Isabelle Carré,Brigitte Catillon,Laure Duthilleul,95,Jean-Pierre Améris,Biopic,Drame,Biopic,7.1,,,France,2014,False
grace de monaco,14-05-2014,286956,152404,Nicole Kidman,Tim Roth,Frank Langella,103,Olivier Dahan,Biopic,Drame,Biopic,4.5,,,France,2014,False
sms,20-08-2014,293089,170860,Guillaume de Tonquédec,Géraldine Pailhas,Anne Marivin,84,Gabriel Julien-Laferrière,Comédie,Comédie,Comédie,4.1,SMS,,France,2014,True
respire,12-11-2014,213530,33804,Joséphine Japy,Lou de Laâge,Isabelle Carré,91,Mélanie Laurent,Drame,Drame,Drame,6.6,Respire,,France,2014,False
l'homme qu'on aimait trop,16-07-2014,300373,102276,Guillaume Canet,Catherine Deneuve,Adèle Haenel,116,André Téchiné,Drame,Drame,Drame,5.4,,,France,2014,True
à toute épreuve,09-07-2014,256859,4357,Marc Lavoine,Valérie Karsenti,Thomas Soliveres,95,Antoine Blossier,Comédie,Comédie,Comédie,5.0,,,France,2014,True
repas de famille,03-12-2014,226894,80930,Eric Carrière,Francis Ginibre,Noëlle Perna,90,Pierre-Henry Salfati,Comédie,Comédie,Comédie,3.1,Les Chevaliers du Fiel : Repas de famille,,France,2014,False
les gazelles,26-03-2014,293926,103613,Camille Chamoux,Audrey Fleurot,Joséphine de Meaux,99,Mona Achache,Comédie,Comédie,Comédie,5.3,,,France,2014,False
orage,07-10-2015,2001,103687,Marina Foïs,Sami Bouajila,Valérie Donzelli,83,Fabrice Camoin,Drame,Drame,Drame,4.8,Dix heures et demie du soir en été,,France,2015,False
un début prometteur,30-09-2015,82157,105362,Manu Payet,Zacharie Chasseriaud,Veerle Baetens,90,Emma Luchini,Comédie,Comédie,Comédie,5.1,Un début prometteur,,France,2015,False
cosmos,09-12-2015,4736,49149,Sabine Azéma,Jean-François Balmer,Jonathan Genet,102,Andrzej Zulawski,Comédie dramatique,Romance,Comédie dramatique,5.7,Cosmos 1964,,France,2015,False
papa lumière,29-07-2015,5128,4843,Niels Arestrup,Julia Coma,Natacha Lindinger,84,Ada Loueilh,Drame,Drame,Drame,5.9,,,France,2015,True
une histoire de fou,11-11-2015,85740,25552,Simon Abkarian,Ariane Ascaride,Grégoire Leprince-Ringuet,134,Robert Guédiguian,Drame,Historique,Drame,6.3,,,France,2015,False
comment c'est loin,09-12-2015,244633,24601,Gringe,Orelsan,Seydou Doucouré,90,Orelsan,Comédie,Comédie,Comédie,6.8,Comment c'est loin,,France,2015,False
le goût des merveilles,16-12-2015,240643,2459,Virginie Efira,Benjamin Lavernhe,Lucie Fagedet,101,Éric Besnard,Comédie,Romance,Comédie,6.4,,,France,2015,False
ladygrey,06-05-2015,5878,25160,Jérémie Renier,Emily Mortimer,Peter Sarsgaard,109,Alain Choquart,Drame,Drame,Drame,4.8,,,France,2015,False
disparue en hiver,21-01-2015,44310,25502,Lola Créton,Juliette Lamet,Kad Merad,90,Christophe Lamotte,Drame,Drame,Drame,5.1,,,France,2015,False
hope,28-01-2015,44915,11443,Justin Wang,Endurance Newton,Nabyl Fally Koivogui,86,Boris Lojkine,Drame,Drame,Drame,6.7,,,France,2015,False
à peine j'ouvre les yeux,23-12-2015,86678,49937,Baya Medhaffer,Ghalia Benali,Montassar Ayari,102,Leyla Bouzid,Drame,Drame,Drame,6.7,,,France,2015,True
la vie très privée de monsieur sim,16-12-2015,262245,98836,Jean-Pierre Bacri,Isabelle Gélinas,Vimala Pons,102,Michel Leclerc,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,La Vie très privée de Mr. Sim,,France,2015,False
les rois du monde,23-09-2015,11171,26479,Sergi Lopez,Eric Cantona,Céline Sallette,100,Laurent Laffargue,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.6,,,France,2015,False
vincent n'a pas d'écailles,18-02-2015,81332,51917,Thomas Salvador,Vimala Pons,Youssef Hajdi,78,Thomas Salvador,Fantastique,Comédie dramatique,Fantastique,6.0,,,France,2014,True
la dernière leçon,04-11-2015,265674,105324,Sandrine Bonnaire,Marthe Villalonga,Antoine Duléry,105,Pascale Pouzadoux,Drame,Drame,Drame,6.6,La Dernière Leçon,,France,2015,False
discount,21-01-2015,265864,100896,Olivier Barthelemy,Corinne Masiero,Pascal Demolon,102,Louis-Julien Petit,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,Discount,,France,2015,False
pension complète,30-12-2015,270158,11847,Gérard Lanvin,Franck Dubosc,Pascale Arbillot,85,Florent-Emilio Siri,Comédie,Comédie,Comédie,3.9,La Cuisine au beurre,,France,2015,True
éternité,07-09-2016,126023,27330,Audrey Tautou,Bérénice Bejo,Mélanie Laurent,115,Trần Anh Hùng,Drame,Drame,Drame,4.7,L'Élégance des veuves,,France,2016,False
dior et moi,08-07-2015,12419,55255,Raf Simons,Marion Cotillard,Anna Wintour,86,Frédéric Tcheng,,,,7.0,,,,2015,True
le voyage au groenland,30-11-2016,65519,53012,Thomas Blanchard,Thomas Scimeca,François Chattot,98,Sébastien Betbeder,Comédie dramatique,Aventure,Comédie dramatique,6.4,,,France,2016,False
le cœur régulier,30-03-2016,63079,25816,Isabelle Carré,Niels Schneider,Fabrizio Rongione,95,Vanja d'Alcantara,Drame,Drame,Drame,5.3,Le Cœur régulier,,France,2016,False
cafard,09-12-2015,6305,13494,Benoît Magimel,Jean-Hugues Anglade,Dinara Drukarova,86,Jan Bultheel,Guerre,Animation,Guerre,6.0,,,France,2015,False
nocturama,31-08-2016,64513,28016,Finnegan Oldfield,Vincent Rottiers,Hamza Meziani,130,Bertrand Bonello,Drame,Policier,Drame,6.2,Glamorama,,France,2016,True
"iqbal, l'enfant qui n'avait pas peur",24-08-2016,65391,27472,Victor Quilichini,Bruno Solo,Yvan Le Bolloc'h,80,Michel Fuzellier,,,,5.8,,,,2015,True
bang gang (une histoire d'amour moderne),13-01-2016,29341,58991,Finnegan Oldfield,Marilyn Lima,Lorenzo Lefèbvre,98,Eva Husson,Drame,Drame,Drame,5.0,,,France,2016,False
mon maître d'école,13-01-2016,128044,13547,,,,82,Emilie Thérond,,,,6.8,,,,2016,False
ouragan,08-06-2016,29357,13666,,,,83,Cyril Barbançon,,,,6.6,,,,2016,False
l'origine de la violence,25-05-2016,67896,12970,Stanley Weber,César Chouraqui,Richard Berry,110,Élie Chouraqui,Drame,Drame,Drame,6.0,,,Allemagne,2016,False
